word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/11/lemma/@_entry,word/11/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS
toiga/rtoi,τοιγάρ,particle,pollai\,πολύς,adjective,me\n,μέν,particle,i(stori/ai,ἱστορία,noun,spoudh=s,σπουδή,noun,a)/ciai,ἄξιος,adjective,gra/fontai,γράφω,verb,toi=s,ὁ,article,nu=n,νῦν,adverb,polloi\,πολύς,adjective,de\,δέ,particle,lo/goi,politikoi\,πολιτικός,adjective,xari/entes,χαρίεις,adjective,e)kfe/rontai,ἐκφέρω,verb,filo/sofoi/,φιλόσοφος,noun,te,τε,particle,sunta/ceis,συντάσσω,verb,ou),οὐ,adverb,ma\,μά,particle,*di/a,Δίη,proper,eu)katafro/nhtoi,εὐκαταφρόνητος,adjective,a)/llai,ἄλλος,adjective,te,τε,particle,pollai\,πολύς,adjective,kai\,καί,conjunction,kalai\,κάλαις,noun,pragmatei=ai,πραγματεία,noun,kai\,καί,conjunction,*(rwmai/ois,,,kai\,καί,conjunction,*(/ellhsin,Ἕλλην,proper,eu)=,εὖ,adverb,ma/la,μάλα,adverb,diespoudasme/nai,διασπουδάζω,verb,proelhlu/qasi/,προέρχομαι,verb,te,τε,particle,kai\,καί,conjunction,proeleu/sontai,προέρχομαι,verb,λόγος,noun,kata\,κατά,preposition,to\,ὁ,article,ei)ko/s,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,a)\n,ἄν,particle,qauma/saimi,θαυμάζω,verb,thlikau/ths,τηλικοῦτος,adjective,metabolh=s,μεταβολεύς,noun,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,braxei=,βραχύς,adjective,xro/nw|,χρόνος,noun,gegenhme/nhs,ei),εἰ,conjunction,mhke/ti,μηκέτι,adverb,xwrh/sei,χωρέω,verb,proswte/rw,πρόσω,adverb,mia=s,εἷς,adjective,genea=s,γενεά,noun,o(,ὁ,article,zh=los,ζῆλος,noun,e)kei=nos,ἐκεῖνος,pronoun,tw=n,ὁ,article,a)noh/twn,ἀνόητος,adjective,lo/gwn,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,e)k,ἐκ,preposition,panto\s,πᾶς,adjective,ei)s,εἰς,preposition,e)la/xiston,ἐλάχιστος,adjective,sunaxqe\n,συνάγω,verb,r(a/|dion,ῥαίδιον,noun,e)c,ἐκ,preposition,o)li/gou,ὀλίγος,adjective,mhde\,μηδέ,particle,ei)=nai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ga\r,γάρ,particle,to\,ὁ,article,me\n,μέν,particle,eu)xaristei=n,εὐχαριστέω,verb,tw=|,ὁ,article,metaba/llonti,μεταβάλλω,verb,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,xro/nw|,χρόνος,noun,kai\,καί,conjunction,to\,tou\s,ὁ,article,ta\,ὁ,article,kra/tista,κράτιστος,adjective,proairoume/nous,προαιρέω,verb,e)painei=n,ἐπαινέω,verb,kai\,καί,conjunction,to\,ὁ,article,ta\,ὁ,article,me/llonta,μέλλω,verb,e)k,ἐκ,preposition,tw=n,ὁ,article,gegono/twn,γίγνομαι,verb,ei)ka/zein,εἰκάζω,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,paraplh/sia,παραπλήσιος,adjective,tou/tois,οὗτος,pronoun,a(\,ὅς,pronoun,ka)\n,κἀν,conjunction,o(,ὁ,article,tuxw\n,τυγχάνω,verb,ei)pei=n,εἶπον,verb,du/naito,δύναμαι,verb,a)fh/sw,ἀφίημι,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,ὁ,article,d',δέ,particle,a)\n,ἄν,particle,e)/ti,ἔτι,adverb,mei/zw,μέγας,adverb,la/boi,λαμβάνω,verb,ta\,ὁ,article,krei/ttona,κρείσσων,verb,i)sxu/n,ἰσχύς,noun,tau=ta,οὗτος,pronoun,peira/somai,πειράω,verb,le/gein,λέγω,verb,u(po/qesin,ὑπόθεσις,noun,tou=,ὁ,article,lo/gou,λόγος,noun,koinh\n,κοινός,adjective,kai\,καί,conjunction,fila/nqrwpon,φιλάνθρωπον,noun,kai\,καί,conjunction,plei=sta,πλεῖστος,adjective,duname/nhn,δύναμαι,verb,w)felh=sai,ὠφελέω,verb,labw/n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,de\,δέ,particle,h(/de,ὅδε,pronoun,ti/nes,τίς,pronoun,ei)si\n,εἰμί,verb,a)ciologw/tatoi,ἀξιόλογος,adjective,tw=n,ὁ,article,a)rxai/wn,ἀρχαῖος,adjective,r(hto/rwn,ῥήτωρ,noun,te,τε,particle,kai\,καί,conjunction,suggrafe/wn,kai\,καί,conjunction,ti/nes,τίς,pronoun,au)tw=n,αὐτός,pronoun,e)ge/nonto,γίγνομαι,verb,proaire/seis,προαίρεσις,noun,tou=,ὁ,article,te,τε,particle,bi/ou,βίος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,lo/gwn,λόγος,noun,kai\,καί,conjunction,ti/,τίς,pronoun,par',παρά,preposition,e(ka/stou,ἕκαστος,adjective,dei=,δέομαι,verb,lamba/nein,λαμβάνω,verb,h)\,ἠέ,conjunction,fula/ttesqai,φυλάσσω,verb,kala\,καλός,noun,qewrh/mata,θεώρημα,noun,kai\,καί,conjunction,a)nagkai=a,ἀναγκαῖος,adjective,toi=s,ὁ,article,a)skou=si,ἀσκέω,verb,th\n,ὁ,article,politikh\n,πολιτικός,adjective,συγγραφεύς,noun,filosofi/an,φιλοσοφία,noun,kai\,καί,conjunction,ou),οὐ,adverb,dh/pou,δήπου,particle,ma\,μά,particle,*di/a,Δίη,proper,koina\,κοινός,adjective,ou)de\,οὐδέ,particle,kathmaceume/na,καθαμαξεύω,verb,toi=s,ὁ,article,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,gou=n,γοῦν,particle,ou)demia=|,οὐδείς,pronoun,toiau/th|,τοιοῦτος,adjective,perituxw\n,περιτυγχάνω,verb,oi)=da,οἶδα,verb,grafh=|,γραφεύς,noun,pollh\n,πολύς,adjective,zh/thsin,ζήτησις,noun,au)tw=n,αὐτός,pronoun,poihsa/menos,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,me/ntoi,μέντοι,particle,diabebaiou=mai,διαβεβαιόομαι,verb,ge,γε,particle,w(s,ὡς,conjunction,dh\,δή,particle,kai\,καί,conjunction,safw=s,σαφής,adverb,ei)dw/s,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/xa,τάχα,adjective,ga\r,γάρ,particle,a)\n,ἄν,particle,ei)=e/n,εἰμί,verb,tines,τις,pronoun,ai(,ὁ,article,e)me\,ἐγώ,pronoun,dialanqa/nousai,διαλανθάνω,verb,toiau=tai,τοιοῦτος,adjective,grafai/,γραφή,noun,to\,ὁ,article,de\,th=s,ὁ,article,a)pa/ntwn,ἀπαντάω,verb,i(stori/as,ἱστορία,noun,o(/ron,ὅρος,adjective,e(auto\n,ἑαυτοῦ,pronoun,poiei=n,ποιέω,verb,kai\,καί,conjunction,peri\,περί,preposition,tou=,ὁ,article,mh\,μή,conjunction,gegone/nai,γίγνομαι,verb,ti,τις,pronoun,tw=n,ὁ,article,dunatw=n,δυνάτης,noun,gene/sqai,γίγνομαι,verb,le/gein,λέγω,verb,au)/qades,,,pa/nu,πάνυ,adverb,kai\,καί,conjunction,ou),οὐ,adverb,po/rrw,πρόσω,adverb,mani/as,μανία,noun,,,,,,,,,,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,ou)=n,οὖν,particle,tou/twn,οὗτος,pronoun,ou)de\n,οὐδείς,pronoun,e)/xw,ἔχω,verb,kaqa/per,καθά,adverb,e)/fhn,φημί,verb,diabebaiou=sqai,διαβεβαιόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,de\,δέ,particle,r(hto/rwn,ῥήτωρ,noun,te,τε,particle,kai\,καί,conjunction,suggrafe/wn,συγγραφεύς,noun,u(pe\r,ὑπέρ,preposition,w(=n,ὅς,pronoun,o(,ὁ,article,lo/gos,λόγος,noun,pollw=n,πολύς,adjective,pa/nu,o)/ntwn,εἰμί,verb,kai\,καί,conjunction,a)gaqw=n,ἀγαθός,adjective,to\,ὁ,article,me\n,μέν,particle,u(pe\r,ὑπέρ,preposition,a(pa/ntwn,ἅπας,adjective,gra/fein,γράφω,verb,makrou=,μακρός,adjective,lo/gou,λόγος,noun,deo/menon,δέομαι,verb,o(rw=n,ὁράω,verb,e)a/sw,ἀίω,verb,tou\s,ὁ,article,de\,δέ,particle,xariesta/tous,χαρίεις,adjective,e)c,ἐκ,preposition,au)tw=n,αὐτός,pronoun,proxeirisa/menos,προχειρίζω,verb,kata\,κατά,preposition,ta\s,ὁ,article,h(liki/as,ἡλικία,noun,e)rw=,ἐράομαι,verb,peri\,περί,preposition,e(ka/stou,ἕκαστος,adjective,nu=n,νῦν,adverb,me\n,μέν,particle,πάνυ,adverb,peri\,περί,preposition,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,e)a\n,ἐάν,conjunction,de\,δέ,particle,e)gxwrh=|,ἐγχωρέω,verb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,i(storikw=n,ἱστορικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sontai,εἰμί,verb,de\,δέ,particle,oi(,ἕ,pronoun,paralambano/menoi,παραλαμβάνω,verb,r(h/tores,ῥήτωρ,noun,trei=s,τρέω,verb,me\n,μέν,particle,e)k,ἐκ,preposition,tw=n,ὁ,article,presbute/rwn,πρέσβυς,noun,*lusi/as,Λυσίας,proper,*)isokra/ths,*)isai=os,,,trei=s,τρέω,verb,d',δέ,particle,e)k,ἐκ,preposition,tw=n,ὁ,article,e)pakmasa/ntwn,ἐπακμάζω,verb,tou/tois,οὗτος,pronoun,*dhmosqe/nhs,Δημοσθένης,proper,*(uperei/dhs,Ὑπερείδης,proper,*ai)sxi/nhs,Αἰσχίνης,proper,ou(\s,ὅς,pronoun,e)gw\,ἐγώ,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,h(gou=mai,ἡγέομαι,verb,krati/stous,κράτιστος,adjective,kai\,καί,conjunction,diaireqh/setai,διαιρέω,verb,me\n,μέν,particle,ei)s,εἰς,preposition,du/o,δύο,adjective,sunta/ceis,συντάσσω,verb,h(,ὁ,article,pragmatei/a,πραγματεία,noun,th\n,ὁ,article,de\,δέ,particle,a)rxh\n,ἀρχή,noun,Ἰσοκράτης,proper,a)po\,ἀπό,preposition,tau/ths,οὗτος,pronoun,lh/yetai,λαμβάνω,verb,th=s,ὁ,article,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,presbute/rwn,πρέσβυς,noun,grafei/shs,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proeirhme/nwn,προερέω,verb,dh\,δή,particle,tou/twn,οὗτος,pronoun,e)pana/gein,ἐπανάγω,verb,kairo\s,καιρός,noun,e)pi\,ἐπί,preposition,ta\,ὁ,article,prokei/mena,πρόκειμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
