word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/2/lemma/@_entry,word/2/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*sikeli/as,Σικελία,proper,de\,δέ,particle,ou(/tw,tou=,ὁ,article,ple/onos,πλείων,verb,*(rwmai=oi,,,kate/sxon,o(/sou,ὅσος,adjective,*karxhdo/nioi,Καρχηδόνιος,proper,katei=xon,κατέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὕτως,adverb,κατέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fo/rous,φόρος,adjective,te,τε,particle,au)toi=s,e)pe/qesan,,,kai\,καί,conjunction,te/lh,τέλος,noun,ta\,qala/ssia,θαλάσσιος,adjective,tai=s,ὁ,article,po/lesi,πόλις,adjective,merisa/menoi,μερίζω,verb,strathgo\n,στρατηγός,noun,e)th/sion,ἐτήσιος,adjective,e)/pempon,πέμπω,verb,e)s,εἰς,preposition,*sikeli/an,Σικελία,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(ie/rwna,Ἱέρων,proper,de\,δέ,particle,to\n,*surakosi/wn,Συρακόσιος,proper,tu/rannon,τύραννος,noun,a)nq',ἀντί,preposition,w(=n,au)toi=s,αὐτός,pronoun,e)s,εἰς,preposition,to/nde,ὅδε,pronoun,to\n,ὁ,article,po/lemon,πόλεμος,noun,sunepepra/xei,συμπράσσω,verb,fi/lon,φίλος,adjective,kai\,καί,conjunction,su/mmaxon,σύμμαχος,adjective,e)/qento,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,ὅς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kataluqe/ntos,καταλύω,verb,de\,δέ,particle,tou=,pole/mou,πόλεμος,noun,tou=de,ὅδε,pronoun,*keltoi\,Κελτός,proper,*karxhdoni/ous,to/n,ὁ,article,te,τε,particle,misqo\n,μισθός,noun,h)/|toun,αἰτέω,verb,to\n,ὁ,article,e)/ti,ἔτι,adverb,o)feilo/menon,ὀφείλω,verb,sfi/sin,σφεῖς,pronoun,e)k,ἐκ,preposition,*sikeli/as,Σικελία,proper,kai\,καί,conjunction,dwrea\s,δωρεά,noun,o(/sas,ὅσος,adjective,u(pe/sxhto,ὑποσχέθω,verb,au)toi=s,αὐτός,pronoun,dw/sein,δίδωμι,verb,*)ami/lxas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,Καρχηδόνιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/|toun,αἰτέω,verb,de\,δέ,particle,kai\,*li/bues,Λίβυς,proper,u(ph/kooi,ὑπήκοος,adjective,me\n,μέν,particle,o)/ntes,oi(/de,ὅδε,pronoun,*karxhdoni/wn,Καρχηδόνιος,proper,a)po\,ἀπό,preposition,de\,δέ,particle,th=s,ὁ,article,e)n,ἐν,preposition,*sikeli/a|,Σικελία,proper,stratei/as,στρατεία,adjective,e)pi\,ἐπί,preposition,fronh/matos,φρόνημα,noun,gegono/tes,γίγνομαι,verb,kai\,καί,conjunction,tou\s,ὁ,article,*karxhdoni/ous,Καρχηδόνιος,proper,a)sqenei=s,ἀσθενής,adjective,kai\,καί,conjunction,tapeinou\s,ταπεινός,adjective,o(rw=ntes,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)xale/paino/n,χαλεπαίνω,verb,te,τε,particle,au)toi=s,th=s,ὁ,article,a)naire/sews,ἀναίρεσις,noun,tw=n,ὁ,article,trisxili/wn,ou(\s,ὅς,pronoun,e)staurw/kesan,σταυρόω,verb,th=s,ὁ,article,e)s,εἰς,preposition,*(rwmai/ous,,,metabolh=s,μεταβολεύς,noun,ou(/neka,οὕνεκα,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,τρισχίλιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diwqoume/nwn,διωθέω,verb,de\,δέ,particle,tw=n,*karxhdoni/wn,Καρχηδόνιος,proper,e(kate/rous,ἑκάτερος,adjective,kate/labon,καταλαμβάνω,verb,a)/mfw,*tu/nhta,Τύνης,proper,po/lin,πόλις,adjective,kai\,καί,conjunction,*)itu/khn,,,h(\,ὅς,pronoun,megi/sth,μέγας,adverb,*libu/hs,Λιβύη,proper,e)sti\,εἰμί,verb,meta\,μετά,preposition,*karxhdo/na,Καρχηδών,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,ἄμφω,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/qen,ὅθεν,adverb,o(rmw/menoi,ὁρμάω,verb,th/n,te,τε,particle,a)/llhn,ἄλλος,adjective,a)fi/stanon,ἀφιστάνω,verb,kai\,tw=n,ὁ,article,*noma/dwn,νομάς,noun,tina\s,τις,pronoun,e)/peiqon,πείθω,verb,kai\,καί,conjunction,dou/lwn,δοῦλος,noun,polu\,πολύς,adjective,plh=qos,πλῆθος,noun,a)podidrasko/ntwn,ἀποδιδράσκω,verb,u(pede/xonto,ὑποδέχομαι,verb,ta/,τίς,pronoun,te,τε,particle,*karxhdoni/wn,Καρχηδόνιος,proper,pa/nta,πᾶς,adjective,e)lehla/toun,λεηλατέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,pantaxo/qen,polemou/menoi,πολεμέω,verb,summa/xous,σύμμαχος,adjective,e)pi\,ἐπί,preposition,tou\s,*li/buas,Λίβυς,proper,*(rwmai/ous,,,e)pekalou=nto,ἐπικαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πανταχόθεν,adverb,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*(rwmai=oi,,,stratia\n,me\n,μέν,particle,au)toi=s,αὐτός,pronoun,ou)k,οὐ,adverb,e)/pemyan,a)gora\n,ἀγορά,noun,d',δέ,particle,e)/k,ἐκ,preposition,te,τε,particle,*)itali/as,Ἰταλία,proper,kai\,καί,conjunction,*sikeli/as,Σικελία,proper,e)pa/gesqai,ἐπάγω,verb,kai\,καί,conjunction,cenologei=n,ξενολογέω,verb,e)k,ἐκ,preposition,th=s,ὁ,article,*)itali/as,Ἰταλία,proper,e)s,εἰς,preposition,mo/non,μόνος,adjective,to/nde,ὅδε,pronoun,to\n,ὁ,article,po/lemon,πόλεμος,noun,e)pe/treyan,ἐπιτρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,στρατία,noun,πέμπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/pemyan,πέμπω,verb,de\,δέ,particle,kai\,pre/sbeis,πρέσβις,noun,e)s,εἰς,preposition,*libu/hn,Λιβύη,proper,ei),du/nainto,δύναμαι,verb,dialu=sai,διαλύω,verb,to\n,ὁ,article,po/lemon,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(\,ἕ,pronoun,e)panh=lqon,ἐπανέρχομαι,verb,a)/praktoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄπρακτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*karxhdo/nioi,Καρχηδόνιος,proper,e)gkratw=s,ei)/xonto,ἔχω,verb,tou=,ὁ,article,pole/mou,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐγκρατής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*(ippokra/ths,Ἱπποκράτη,proper,kai\,*)epiku/dhs,Ἐπικύδης,proper,a)delfw\,ἀδελφός,adjective,me\n,μέν,particle,a)llh/lwn,strathgw\,στρατηγός,noun,de\,δέ,particle,*surakosi/wn,Συρακόσιος,proper,*(rwmai/ois,,,e)k,ἐκ,preposition,pollou=,πολύς,adjective,dusxerai/nontes,δυσχεραίνω,verb,e)pei\,ἐπεί,conjunction,ta\s,ὁ,article,*surakou/sas,Συράκουσα,proper,ou)k,οὐ,adverb,i)/sxuon,ἰσχύω,verb,e)kpolemw=sai,ἐκπολεμόω,verb,kate/fugon,καταφεύγω,verb,e)s,εἰς,preposition,*leonti/nous,Λεόντινος,proper,diaferome/nous,διαφέρω,verb,toi=s,ὁ,article,*surakosi/ois,Συρακόσιος,proper,kai\,καί,conjunction,kathgo/roun,κατηγορέω,verb,th=s,ὁ,article,patri/dos,πατρίς,adjective,o(/ti,ὅστις,pronoun,ta\s,ὁ,article,sponda\s,σπονδή,noun,*(ie/rwnos,Ἱέρων,proper,e)f',ἐπί,preposition,o(/lh|,ὅλος,adjective,*sikeli/a|,Σικελία,proper,pepoihme/nou,ποιέω,verb,mo/noi,μόνος,adjective,*surako/sioi,Συρακόσιος,proper,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,καί,conjunction,ἀλλήλων,pronoun,a)nakaini/seian,ἀνακαινίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,h)reqi/zonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐρεθίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*surako/sioi,Συρακόσιος,proper,me\n,e)pekh/russon,ἐπικηρύσσω,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,*(ippokra/tous,h)\,ἠέ,conjunction,*)epiku/dous,Ἐπικύδης,proper,komi/seie,κομίζω,verb,th\n,ὁ,article,kefalh/n,κεφαλή,noun,i)so/staqmon,ἰσόσταθμος,adjective,au)tw=|,αὐτός,pronoun,xrusi/on,χρυσίον,noun,a)ntidw/sein,ἀντιδίδωμι,verb,*leonti=noi,,,de\,δέ,particle,au(tw=n,ἑαυτοῦ,pronoun,*(ippokra/th,Ἱπποκράτη,proper,strathgo\n,στρατηγός,noun,h(|rou=nto,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μέν,particle,Ἱπποκράτης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*sikeloi\,Σικελός,proper,kai\,te/ws,τέως,adverb,a)ganaktou=ntes,ἀγανακτέω,verb,e)pi\,ἐπί,preposition,th=|,w)mo/thti,ὠμότης,noun,*marke/llou,,,tou=,ὁ,article,strathgou=,στρατηγός,noun,ma=llo/n,μᾶλλον,adverb,ti,τις,pronoun,kai\,καί,conjunction,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,e)/rgw|,ἔργον,noun,sunetara/ssonto,συνταράσσω,verb,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,kata\,κατά,preposition,prodosi/an,προδοσία,noun,e)s,εἰς,preposition,*surakou/sas,Συράκουσα,proper,e)sh=lqen,εἰσέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pro\s,πρός,preposition,*(ippokra/th,meteti/qento,μετατίθημι,verb,kai\,καί,conjunction,sunw/mnunto,συνόμνυμι,verb,mh\,dialu/sasqai,διαλύω,verb,xwri\s,χωρίς,adverb,a)llh/lwn,ἀλλήλων,pronoun,a)gora/n,ἀγορά,noun,te,τε,particle,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,stratia\n,στρατία,noun,e)/pempon,πέμπω,verb,e)s,εἰς,preposition,dismuri/ous,δισμύριοι,adjective,pezou\s,πεζός,adjective,kai\,καί,conjunction,i(ppe/as,ἱππεύς,noun,pentakisxili/ous,πεντακισχίλιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ἱπποκράτη,proper,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,diabeblhme/nw|,διαβάλλω,verb,tw=|,*marke/llw|,,,ou)k,οὐ,adverb,e)pi/steuon,πιστεύω,verb,xwri\s,o(/rkwn,ὅρκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,χωρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,kai\,καί,conjunction,*tauromeni/wn,prosxwrou/ntwn,προσχωρέω,verb,oi(,ἕ,pronoun,sune/qeto,συντίθημι,verb,kai\,w)/mose,ὄμνυμι,verb,mh/te,μήτε,particle,frourh/sein,φρουρέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,mh/te,μήτε,particle,stratologh/sein,στρατολογέω,verb,a)p',ἀπό,preposition,au)th=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ταυρομένιον,proper,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*krh/th,Κρήτη,proper,e)c,a)rxh=s,ἀρχή,noun,eu)noi+kw=s,εὐνοικός,adjective,e)/xein,ἔχω,verb,e)do/kei,*miqrida/th|,Μιθριδάτης,proper,basileu/onti,βασιλεύω,verb,*po/ntou,Πόντος,proper,kai\,καί,conjunction,au)tw=|,αὐτός,pronoun,misqoforh=sai,μισθοφορέω,verb,polemou=nti,πολεμέω,verb,*(rwmai/ois,,,e)le/geto,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐκ,preposition,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/doce,δοκέω,verb,de\,δέ,particle,kai\,toi=s,ὁ,article,pleu/sasi,πλέω,verb,to/te,τότε,adverb,lh|stai=s,e)s,εἰς,preposition,xa/rin,χάρις,noun,tou=,ὁ,article,*miqrida/tou,Μιθριδάτης,proper,sullabei=n,συλλαμβάνω,verb,kai\,καί,conjunction,summaxh=sai,συμμαχέω,verb,safw=s,σαφής,adverb,diwkome/nois,διώκω,verb,u(po\,ὑπό,preposition,*ma/rkou,Μάρκος,proper,*)antwni/ou,Ἀντώνιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,ληιστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
presbeusame/nou,πρεσβεύω,verb,de\,δέ,particle,tou=,*)antwni/ou,Ἀντώνιος,proper,pro\s,πρός,preposition,au)tou\s,αὐτός,pronoun,u(peridei=n,kai\,καί,conjunction,u(perhfa/nws,ὑπερήφανος,adjective,a)pokri/nasqai,ἀποκρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,ὑπερεῖδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,polemh=sai,πολεμέω,verb,me\n,au)toi=s,αὐτός,pronoun,eu)qu\s,εὐθύς,adverb,e)pi\,ἐπί,preposition,tw=|de,*)antw/nios,Ἀντώνιος,proper,kai\,καί,conjunction,ou),οὐ,adverb,pra=cai,πράσσω,verb,kalw=s,καλός,noun,xrhmati/sai,χρηματίζω,verb,d',δέ,particle,o(/mws,ὅμως,conjunction,dia\,διά,preposition,th\n,ὁ,article,pra=cin,πρᾶξις,adjective,*krhtiko/s,Κρητικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μέν,particle,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)=n,εἰμί,verb,o(/de,path\r,πατήρ,noun,*ma/rkou,Μάρκος,proper,*)antwni/ou,Ἀντώνιος,proper,tou=,polemh/santos,πολεμέω,verb,u(/steron,ὕστερος,adjective,*kai/sari,Καῖσαρ,proper,tw=|,ὁ,article,klhqe/nti,καλέω,verb,*sebastw=|,σεβαστός,adjective,peri\,περί,preposition,*)/aktion,Ἄκτιον,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅδε,pronoun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yhfisame/nwn,ψηφίζομαι,verb,de\,δέ,particle,*(rwmai/wn,*krhsi\,Κρής,proper,polemei=n,πολεμέω,verb,dia\,διά,preposition,ta/de,oi(,ὁ,article,*krh=tes,Κρής,proper,e)pre/sbeusan,πρεσβεύω,verb,e)s,εἰς,preposition,*(rw/mhn,,,peri\,περί,preposition,diallagw=n,διαλλαγή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,au)tou\s,e)ke/leuon,κελεύω,verb,e)kdou=nai/,ἐκδίδωμι,verb,te,τε,particle,au)toi=s,*lasqe/nh,Λασθένης,proper,to\n,ὁ,article,polemh/santa,πολεμέω,verb,*)antwni/w|,Ἀντώνιος,proper,kai\,καί,conjunction,ta\,ὁ,article,ska/fh,σκάφη,noun,ta\,ὁ,article,lh|stika\,λῃστικός,adjective,pa/nta,πᾶς,adjective,paradou=nai,παραδίδωμι,verb,kai\,καί,conjunction,o(/sa,ὅσος,adjective,*(rwmai/wn,,,ei)=xon,ἔχω,verb,ai)xma/lwta,αἰχμάλωτος,adjective,kai\,καί,conjunction,o(/mhra,ὅμηρος,noun,triako/sia,τριακόσιοι,adjective,kai\,καί,conjunction,a)rguri/ou,ἀργύριον,adjective,ta/lanta,τάλαντον,noun,tetrakisxi/lia,τετρακισχίλιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,decame/nwn,δέχομαι,verb,de\,tau=ta,οὗτος,pronoun,*krhtw=n,Κρής,proper,h(|re/qh,αἱρέω,verb,strathgo\s,e)p',ἐπί,preposition,au)tou\s,αὐτός,pronoun,*me/tellos,Μέτελλος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δέ,particle,στρατηγός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
