word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
a)\n,ἄν,particle,me\n,μέν,particle,ou)=n,οὖν,particle,mo/na,μόνος,adjective,e)kkli/nh|s,ἐκκλίνω,verb,ta\,ὁ,article,para\,παρά,preposition,fu/sin,φύσις,noun,tw=n,ὁ,article,e)pi\,ἐπί,preposition,soi/,σύ,pronoun,ou)deni/,οὐδείς,pronoun,w(=n,ὅς,pronoun,e)kkli/neis,ἐκκλίνω,verb,peripesh=|,περιπίπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no/son,νόσος,noun,d',δέ,particle,a)\n,ἄν,particle,e)kkli/nh|s,ἐκκλίνω,verb,h)\,ἠέ,conjunction,qa/naton,θάνατος,adjective,h)\,ἠέ,conjunction,peni/an,πενία,noun,dustuxh/seis,δυστυχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=ron,ἀρόω,verb,ou)=n,οὖν,particle,th\n,ὁ,article,e)/kklisin,ἔκκλισις,noun,a)po\,ἀπό,preposition,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,kai\,καί,conjunction,meta/qes,μετατίθημι,verb,e)pi\,ἐπί,preposition,ta\,ὁ,article,para\,παρά,preposition,fu/sin,φύσις,noun,tw=n,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,o)/recin,ὄρεξις,noun,de\,δέ,particle,pantelw=s,παντελής,adverb,e)pi\,ἐπί,preposition,tou=,ὁ,article,paro/ntos,πάρειμι,verb,a)/nele,ἀναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/n,ἄν,particle,te,τε,particle,ga\r,γάρ,particle,o)re/gh|,ὀρέγω,verb,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,tinos,τις,pronoun,a)tuxei=n,ἀτυχέω,verb,a)na/gkh,ἀνάγκη,noun,tw=n,ὁ,article,te,τε,particle,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,o(/swn,ὅσος,adjective,o)re/gesqai,ὀρέγω,verb,kalo\n,καλός,noun,a)/n,ἄν,particle,ou)de\n,οὐδείς,pronoun,ou)de/pw,οὐδέπω,adverb,soi,σύ,pronoun,pa/resti,πάρειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/nw|,μόνος,adjective,de\,δέ,particle,tw=|,ὁ,article,o(rma=n,ὁρμή,noun,kai\,καί,conjunction,a)forma=n,ἀφορμή,noun,xrw=,χράομαι,verb,kou/fws,κοῦφος,adjective,me/ntoi,μέντοι,particle,kai\,καί,conjunction,meq',μετά,preposition,u(pecaire/sews,ὑπεξαίρεσις,noun,kai\,καί,conjunction,a)neime/nws,ἀνίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,e(ka/stou,ἕκαστος,adjective,tw=n,ὁ,article,yuxagwgou/ntwn,ψυχαγωγέω,verb,h)\,ἠέ,conjunction,xrei/an,χρεία,noun,parexo/ntwn,παρέχω,verb,h)\,ἠέ,conjunction,stergome/nwn,στέργω,verb,me/mnhso,μιμνήσκω,verb,e)pile/gein,ἐπιλέγω,verb,o(poi=o/n,ὁποῖος,adjective,e)stin,εἰμί,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,smikrota/twn,μικρός,adjective,a)rca/menos,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,xu/tran,χύτρα,noun,ste/rgh|s,στέργω,verb,o(/ti,ὅστις,pronoun,xu/tran,χύτρα,noun,ste/rgw,στέργω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kateagei/shs,κατάγνυμι,verb,ga\r,γάρ,particle,au)th=s,αὐτός,pronoun,ou),οὐ,adverb,taraxqh/sh|,ταράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,paidi/on,παιδίον,noun,sautou=,σαυτοῦ,pronoun,katafilh=|s,καταφιλέω,verb,h)\,ἠέ,conjunction,gunai=ka,γυνή,noun,o(/ti,ὅστις,pronoun,a)/nqrwpon,ἄνθρωπος,noun,katafilei=s,καταφιλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)poqano/ntos,ἀποθνήσκω,verb,ga\r,γάρ,particle,ou),οὐ,adverb,taraxqh/sh|,ταράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,a(/ptesqai/,ἅπτω,verb,tinos,τις,pronoun,e)/rgou,ἔργον,noun,me/llh|s,μέλλω,verb,u(pomi/mnh|ske,ὑπομιμνήσκω,verb,seauto/n,σαυτοῦ,pronoun,o(poi=o/n,ὁποῖος,adjective,e)sti,εἰμί,verb,to\,ὁ,article,e)/rgon,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,louso/menos,λούω,verb,a)pi/h|s,ἄπιος,adjective,pro/balle,προβάλλω,verb,seautw=|,σαυτοῦ,pronoun,ta\,ὁ,article,gino/mena,γίγνομαι,verb,e)n,ἐν,preposition,balanei/w|,βαλανεῖον,noun,tou\s,ὁ,article,a)porrai/nontas,ἀπορραίνω,verb,tou\s,ὁ,article,e)gkrouome/nous,ἐγκρούω,verb,tou\s,ὁ,article,loidorou=ntas,λοιδορέω,verb,tou\s,ὁ,article,kle/ptontas,κλέπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
