word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS
e)pei\,ἐπεί,conjunction,de\,δέ,particle,lo/gw|,λόγος,noun,yilw=|,ψιλός,adjective,dei=,δέομαι,verb,pei/santa,πείθω,verb,katasth/sasqai,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,e)mautou=,ἐμαυτοῦ,pronoun,to\,ὁ,article,a)gw/nisma,ἀγώνισμα,noun,poiou=mai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,e)kei=no,ἐκεῖνος,pronoun,e)nqumh/qhte,ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,u(pe\r,me\n,μέν,particle,a)/llou,ἄλλος,adjective,tino\s,τις,pronoun,pra/gmatos,πρᾶγμα,noun,oi(=o/n,οἷος,adjective,te/,τε,particle,e)sti,εἰμί,verb,kai\,καί,conjunction,tou\s,ὁ,article,e)nanti/ous,ἐναντίος,adjective,lo/gous,λόγος,noun,dielqei=n,διέρχομαι,verb,u(pe\r,ὑπέρ,preposition,de\,δέ,particle,th=s,ὁ,article,o(monoi/as,ὁμόνοια,noun,ou)dei\s,οὐδείς,pronoun,pw/pote,πώποτε,adverb,h)mfisbh/thse,ἀμφισβητέω,verb,ὑπέρ,preposition,to\,ὁ,article,mh\,μή,conjunction,ou),οὐ,adverb,me/giston,μέγας,adverb,ei)=nai,εἰμί,verb,tw=n,ὁ,article,a)gaqw=n,ἀγαθός,adjective,tai=s,ὁ,article,po/lesin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,u(pe\r,ὑπέρ,preposition,me\n,μέν,particle,tw=n,ὁ,article,politeiw=n,πολιτεία,noun,au)tw=n,αὐτός,pronoun,kai\,tw=n,ὁ,article,e)n,ἐν,preposition,au)tai=s,αὐτός,pronoun,nomi/mwn,νόμιμος,adjective,xwri\s,χωρίς,adverb,e(/kastoi,ἕκαστος,adjective,fronou=si,φρονέω,verb,to\,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,a(pa/sh|,ἅπας,adjective,th=|,ὁ,article,politei/a|,πολιτεία,noun,mhde\n,μηδείς,pronoun,e)nantiw/teron,ἐναντίος,adjective,ei)=nai,εἰμί,verb,sta/sews,στάσις,adjective,mhd',μηδέ,particle,o(/,ὅς,pronoun,καί,conjunction,ti,τις,pronoun,ma=llon,μᾶλλον,adverb,toi=s,ὁ,article,kaqesthko/si,καθίστημι,verb,lumai/netai,λυμαίνομαι,verb,touti\,οὗτος,pronoun,d',δέ,particle,w(sperei\,ὥσπερ,adverb,mia=|,εἷς,adjective,fwnh=|,φωνή,noun,neni/khke,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pw=s,πῶς,adverb,ou)k,οὐ,adverb,a)/topon,ἄτοπος,adjective,peri\,περί,preposition,au)tou=,αὐτός,pronoun,me\n,tou/tou,οὗτος,pronoun,pa/ntas,πᾶς,adjective,sumfronei=n,συμφρονέω,verb,w(s,ὡς,conjunction,kalo\n,καλός,noun,h(,ὁ,article,o(mo/noia,ὁμόνοια,noun,kai\,καί,conjunction,swth/rion,σωτήριος,adjective,tau/ths,οὗτος,pronoun,de\,δέ,particle,a)melh/santas,ἀμελέω,verb,e)ri/zein,ἐρίζω,verb,a)llh/lois,ἀλλήλων,pronoun,a)ciou=n,ἀξιόω,verb,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,a)nh/nuta,ἀνήνυτος,adjective,kai\,καί,conjunction,μέν,particle,ta\,ὁ,article,mhdeni\,μηδείς,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,*(ellh/nwn,Ἕλλην,proper,h)\,ἠέ,conjunction,barba/rwn,βάρβαρος,adjective,a)gnoei=n,ἀγνοέω,verb,e)/xonta,ἔχω,verb,kalw=s,καλός,noun,tau=ta,οὗτος,pronoun,e)kfugei=n,ἐκφεύγω,verb,*(rodi/ous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,ou)d',οὐδέ,particle,ei)de/nai,οἶδα,verb,me\n,μέν,particle,fa/skein,φάσκω,verb,e(ko/ntas,de\,δέ,particle,o)ligwrei=n,ὀλιγωρέω,verb,th=s,ὁ,article,swthri/as,σωτηρία,noun,a)nqrw/pinon,ἀνθρώπινος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἑκών,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(/dista,ἡδύς,adjective,d',δέ,particle,a)/n,ἄν,particle,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,tou=t',οὗτος,pronoun,e)pitimhqh=nai,w(s,ὡς,conjunction,a)rxai=a,ἀρχαῖος,adjective,le/gwn,λέγω,verb,kai\,καί,conjunction,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,kaino\n,καινός,adjective,eu(rhkw/s,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐπιτιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ga\r,γάρ,particle,ou)k,οὐ,adverb,a)/topon,ἄτοπος,adjective,tw=|,ὁ,article,me\n,μέν,particle,le/gonti,me/mfesqai,μέμφομαι,verb,w(s,ὡς,conjunction,li/an,λίαν,adverb,gnw/rima,γνώριμος,adjective,kai\,καί,conjunction,palaia\,παλαιός,adjective,kai\,καί,conjunction,pa=si,πᾶς,adjective,dokou=nta,δοκέω,verb,sumbouleu/ei,συμβουλεύω,verb,au)tou\s,αὐτός,pronoun,de\,δέ,particle,mh\,μή,conjunction,tolma=n,τολμάω,verb,xrh=sqai,χράομαι,verb,toi=s,ὁ,article,ou(/tw,οὕτως,adverb,faneroi=s,φανερός,adjective,a)lla\,ἀλλά,adverb,λέγω,verb,mh\,μή,conjunction,mo/non,μόνος,adjective,pro\s,πρός,preposition,au(tou\s,ἑαυτοῦ,pronoun,stasiastikw=s,στασιαστικός,adjective,e)/xein,ἔχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,panti\,πᾶς,adjective,tw=|,ὁ,article,me/xri,μέχρι,preposition,tou/tou,οὗτος,pronoun,xro/nw|,χρόνος,noun,diafe/resqai,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,ou)/te,οὔτε,adverb,to\n,ὁ,article,su/mboulon,σύμβουλος,noun,ou)/te,οὔτε,adverb,tou\s,xrwme/nous,χράομαι,verb,h(gou=mai,ἡγέομαι,verb,tou=to,οὗτος,pronoun,dei=n,δέω,verb,skopei=n,σκοπάω,verb,to\n,ὁ,article,me\n,μέν,particle,o(/pws,ὅπως,conjunction,e)rei=,ἐράομαι,verb,tau=ta,οὗτος,pronoun,a(\,ὅς,pronoun,mhdei\s,μηδείς,pronoun,tou\s,ὁ,article,d',δέ,particle,o(/pws,ὅπως,conjunction,a)kou/sontai,ἀκούω,verb,tau=q',οὗτος,pronoun,a(\,ὅς,pronoun,mh\,μή,conjunction,ὁ,article,pro/teron,πρότερος,adjective,a)ll',ἀλλά,adverb,o(/,ὅς,pronoun,ti,τις,pronoun,me/llei,μέλλω,verb,koinh=|,κοινῇ,adverb,sunoi/sein,συμφέρω,verb,tou=to,οὗτος,pronoun,kai\,καί,conjunction,le/gein,λέγω,verb,proairei=sqai,προαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,e)n,ἐν,preposition,tai=s,ὁ,article,tou=,ὁ,article,sw/matos,σῶμα,adjective,xrei/ais,tou=q',οὗτος,pronoun,h(mw=n,ἐγώ,pronoun,e(/kastos,ἕκαστος,adjective,e)spou/daken,σπουδάζω,verb,o(/pws,ὅπως,conjunction,ti,τις,pronoun,kaino\n,καινός,adjective,a)kou/setai,ἀκούω,verb,a)ll',ἀλλά,adverb,ou(=tos,οὗτος,pronoun,a)/ristos,ἄριστος,adjective,i)atro\s,ἰατρός,noun,o(/stis,ὅστις,pronoun,a)\n,ἄν,particle,u(giei=s,ὑγιής,adverb,poiei=n,ποιέω,verb,e)pi/sthtai,ἐφίστημι,verb,,,,,,,χρεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,e)/sq',ἔσθω,verb,o(/stis,ὅστις,pronoun,u(mw=n,σύ,pronoun,a)ganakth/sei,ἀγανακτέω,verb,e)a\n,ἐάν,conjunction,dia\,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,swqh=,,,di',διά,preposition,w(=n,ὅς,pronoun,tis,τις,pronoun,h)/dh,ἤδη,adverb,kai\,καί,conjunction,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,διά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,a)ll',ἀλλά,adverb,e)/gwge,ἐγώ,pronoun,bouloi/mhn,βούλομαι,verb,a)\n,ἄν,particle,w(/sper,ka)ntau=q',ἐνταῦθα,adverb,u(mi=n,σύ,pronoun,e)/xein,ἔχω,verb,h(gou=mai,ἡγέομαι,verb,xari/sasqai,χαρίζομαι,verb,tw=|,ὁ,article,ti,τις,pronoun,kai\,καί,conjunction,plei=on,πλέως,adjective,a)\n,ἄν,particle,ei)pei=n,εἶπον,verb,w(=n,ὅς,pronoun,oi(,ὁ,article,pro\,πρό,preposition,h(mw=n,ἐγώ,pronoun,toi=s,ὁ,article,o(moi/ois,ὅμοιος,adjective,e)gkexeirhko/tes,ἐγχειρέω,verb,ou(/tws,οὕτως,adverb,ὥσπερ,adverb,kai\,καί,conjunction,u(ma=s,σύ,pronoun,u(mi=n,σύ,pronoun,au)toi=s,αὐτός,pronoun,e)qelh=sai,ἐθέλω,verb,xari/sasqai,χαρίζομαι,verb,kai\,καί,conjunction,mh\,μή,conjunction,mo/non,μόνος,adjective,to\n,ὁ,article,xro/non,χρόνος,noun,tou=ton,οὗτος,pronoun,o(\n,ὅς,pronoun,nu=n,νῦν,adverb,a)kroa=sqe,ἀκροάομαι,verb,tou/tou,οὗτος,pronoun,tou=,ὁ,article,lo/gou,λόγος,noun,tau)ta\,ταυτός,adjective,fronh=sai,φρονέω,verb,peri\,περί,preposition,tw=n,ὁ,article,legome/nwn,λέγω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,e)n,ἐν,preposition,toi=s,ὁ,article,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,pei/sesqe,πάσχω,verb,ga\r,γάρ,particle,safw=s,σαφής,adverb,au)tw=|,αὐτός,pronoun,eu)=,εὖ,adverb,oi)=da,οἶδα,verb,e)gw\,ἐγώ,pronoun,th\n,ὁ,article,u(mete/ran,ὑμέτερος,adjective,decio/thta,δεξιότης,noun,kai\,καί,conjunction,filhkoi/+an,φιληκοία,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,mia=|,εἷς,adjective,gnw/mh|,γνώμη,noun,to\,ὁ,article,loipo\n,λοιπός,adjective,xrh=sqai,χράομαι,verb,kai\,καί,conjunction,th\n,ὁ,article,e)/rgw|,ἔργον,noun,pi/stin,πίστις,noun,w(s,ὡς,conjunction,h(/sqhte,ἕζομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,prosqei=nai,προστίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,de\,δέ,particle,a(/pantas,ἅπας,adjective,a)\n,ἄν,particle,u(ma=s,σύ,pronoun,sumfh=sai,σύμφημι,verb,w(/sper,tw=n,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,dikasthri/ois,δικαστήριον,noun,lo/gwn,λόγος,noun,tou/tous,οὗτος,pronoun,a)lhqesta/tous,ἀληθής,adjective,h(gei=sqe,ἁγέομαι,verb,w(=n,ὅς,pronoun,a)\n,ἄν,particle,plei=stoi,πλεῖστος,adjective,kai\,καί,conjunction,gnwrimw/tatoi,γνώριμος,adjective,ma/rtures,μάρτυς,noun,w)=sin,εἰμί,verb,ou(/tws,οὕτως,adverb,kai\,καί,conjunction,tw=n,ὁ,article,ei)s,εἰς,preposition,ὥσπερ,adverb,sumboulh\n,συμβουλή,noun,h(ko/ntwn,ἥκω,verb,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,plei=stoi,πλεῖστος,adjective,kai\,καί,conjunction,spoudaio/tatoi,σπουδαῖος,adjective,ma/rtures,μάρτυς,noun,w)=si,εἰμί,verb,tou/tois,οὗτος,pronoun,ma/lista,μάλιστα,adverb,xrh=nai,χρή,verb,pisteu/ein,πιστεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
