word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/4/lemma/@_entry,word/4/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/61/lemma/@_entry,word/61/lemma/@_POS,word/72/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/69/lemma/@_entry,word/69/lemma/@_POS,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
kai\,καί,conjunction,e)pi\,ἐπί,preposition,to\,ὁ,article,qusiasth/rion,θυσιαστήριον,noun,to\,xrusou=n,χρύσεος,adjective,e)pikalu/yousin,ἐπικαλύπτω,verb,i(ma/tion,ἱμάτιον,adjective,u(aki/nqinon,ὑακίνθινος,adjective,kai\,kalu/yousin,καλύπτω,verb,au)to\,αὐτός,pronoun,kalu/mmati,κάλυμμα,noun,dermati/nw|,δερμάτινος,adjective,u(akinqi/nw|,ὑακίνθινος,adjective,kai\,καί,conjunction,diembalou=sin,διεμβάλλω,verb,tou\s,ὁ,article,a)naforei=s,ἀναφορέω,verb,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,lh/myontai,,,pa/nta,πᾶς,adjective,ta\,ὁ,article,skeu/h,ta\,ὁ,article,leitourgika/,λειτουργικός,adjective,o(/sa,ὅσος,adjective,leitourgou=sin,λειτουργέω,verb,e)n,au)toi=s,αὐτός,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,a(gi/ois,ἅγιος,adjective,kai\,καί,conjunction,e)mbalou=sin,ἐμβάλλω,verb,ei)s,εἰς,preposition,i(ma/tion,ἱμάτιον,adjective,u(aki/nqinon,ὑακίνθινος,adjective,kai\,καί,conjunction,kalu/yousin,καλύπτω,verb,au)ta\,αὐτός,pronoun,kalu/mmati,κάλυμμα,noun,dermati/nw|,δερμάτινος,adjective,u(akinqi/nw|,ὑακίνθινος,adjective,kai\,καί,conjunction,e)piqh/sousin,ἐπιθέω,verb,e)pi\,ἐπί,preposition,a)naforei=s,ἀναφορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σκεῦος,noun,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\n,ὁ,article,kalupth=ra,καλυπτήρ,noun,e)piqh/sei,ἐπιθέω,verb,e)pi\,to\,ὁ,article,qusiasth/rion,θυσιαστήριον,noun,kai\,καί,conjunction,e)pikalu/yousin,ἐπικαλύπτω,verb,e)p',au)to\,αὐτός,pronoun,i(ma/tion,ἱμάτιον,adjective,o(lopo/rfuron,ὁλοπόρφυρος,adjective,kai\,καί,conjunction,e)piqh/sousin,ἐπιθέω,verb,e)p',ἐπί,preposition,au)to\,αὐτός,pronoun,pa/nta,πᾶς,adjective,ta\,ὁ,article,skeu/h,σκεῦος,noun,o(/sois,ὅσος,adjective,leitourgou=sin,λειτουργέω,verb,e)p',ἐπί,preposition,au)to\,αὐτός,pronoun,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,ta\,ὁ,article,purei=a,πυρεῖον,noun,kai\,καί,conjunction,ta\s,ὁ,article,krea/gras,κρεάγρα,noun,kai\,καί,conjunction,ta\s,ὁ,article,fia/las,kai\,καί,conjunction,to\n,ὁ,article,kalupth=ra,καλυπτήρ,noun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,skeu/h,σκεῦος,noun,tou=,ὁ,article,qusiasthri/ou,θυσιαστήριον,noun,kai\,καί,conjunction,e)pibalou=sin,ἐπιβάλλω,verb,e)p',ἐπί,preposition,au)to\,αὐτός,pronoun,ka/lumma,κάλυμμα,noun,derma/tinon,δερμάτινος,adjective,u(aki/nqinon,ὑακίνθινος,adjective,kai\,καί,conjunction,diembalou=sin,διεμβάλλω,verb,tou\s,ὁ,article,a)naforei=s,ἀναφορέω,verb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,lh/myontai,,,i(ma/tion,ἱμάτιον,adjective,porfurou=n,πορφύρεος,adjective,kai\,καί,conjunction,sugkalu/yousin,to\n,ὁ,article,louth=ra,λουτήρ,noun,kai\,καί,conjunction,th\n,ὁ,article,ba/sin,βάσις,adjective,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)mbalou=sin,au)ta\,αὐτός,pronoun,ei)s,εἰς,preposition,ἐπί,preposition,ἐπί,preposition,συγκαλύπτω,verb,ka/lumma,φιάλη,noun,ἐμβάλλω,verb,κάλυμμα,noun,derma/tinon,δερμάτινος,adjective,u(aki/nqinon,ὑακίνθινος,adjective,kai\,καί,conjunction,e)piqh/sousin,ἐπιθέω,verb,e)pi\,ἐπί,preposition,a)naforei=s,ἀναφορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,suntele/sousin,συντελέω,verb,*aarwn,,,kai\,καί,conjunction,oi(,ui(oi\,υἱός,noun,au)tou=,αὐτός,pronoun,kalu/ptontes,καλύπτω,verb,ta\,ὁ,article,a(/gia,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,skeu/h,σκεῦος,noun,ta\,ὁ,article,a(/gia,ἅγιος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,e)cai/rein,ἐξαίρω,verb,th\n,ὁ,article,parembolh/n,παρεμβολή,noun,kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,ei)seleu/sontai,εἰσέρχομαι,verb,ui(oi\,υἱός,noun,*kaaq,,,ai)/rein,αἴρω,verb,kai\,καί,conjunction,ou)x,οὐ,adverb,a(/yontai,ἅπτω,verb,tw=n,ὁ,article,a(gi/wn,ἅγιος,adjective,i(/na,ἵνα,conjunction,mh\,a)poqa/nwsin,ἀποθνήσκω,verb,tau=ta,οὗτος,pronoun,a)rou=sin,ἀείρω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*kaaq,,,e)n,ἐν,preposition,th=|,ὁ,article,skhnh=|,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,ἅγιος,adjective,,,,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pi/skopos,ἐπίσκοπος,noun,*eleazar,,,ui(o\s,υἱός,noun,*aarwn,,,tou=,i(ere/ws,ἱερεύς,adjective,to\,ὁ,article,e)/laion,ἔλαιον,noun,tou=,ὁ,article,fwto\s,kai\,καί,conjunction,to\,ὁ,article,qumi/ama,θυμίαμα,noun,th=s,ὁ,article,sunqe/sews,σύνθεσις,noun,kai\,καί,conjunction,h(,ὁ,article,qusi/a,θυσία,noun,h(,ὁ,article,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,kai\,καί,conjunction,to\,ὁ,article,e)/laion,ἔλαιον,noun,th=s,ὁ,article,xri/sews,χρῖσις,noun,h(,ὁ,article,e)piskoph\,ἐπισκοπή,noun,o(/lhs,ὅλος,adjective,th=s,ὁ,article,skhnh=s,σκηνή,noun,kai\,καί,conjunction,o(/sa,ὅσος,adjective,e)sti\n,εἰμί,verb,e)n,au)th=|,αὐτός,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,a(gi/w|,ἅγιος,adjective,e)n,ἐν,preposition,pa=si,πᾶς,adjective,toi=s,ὁ,article,e)/rgois,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,φάος,adjective,,,,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,kai\,καί,conjunction,*aarwn,,,le/gwn,λέγω,verb,*mh\,μή,conjunction,o)leqreu/shte,th=s,ὁ,article,fulh=s,φυλή,noun,to\n,ὁ,article,dh=mon,δῆμος,noun,to\n,ὁ,article,*kaaq,,,e)k,ἐκ,preposition,me/sou,μέσος,adjective,tw=n,ὁ,article,*leuitw=n,Λευίτης,proper,tou=to,οὗτος,pronoun,poih/sate,ποιέω,verb,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,zh/sontai,ζάω,verb,kai\,καί,conjunction,ou),οὐ,adverb,mh\,μή,conjunction,a)poqa/nwsin,ἀποθνήσκω,verb,prosporeuome/nwn,προσπορεύομαι,verb,au)tw=n,αὐτός,pronoun,pro\s,πρός,preposition,ta\,ὁ,article,a(/gia,ἅγιος,adjective,tw=n,a(gi/wn,ἅγιος,adjective,*aarwn,,,kai\,καί,conjunction,oi(,ὁ,article,ui(oi\,υἱός,noun,au)tou=,αὐτός,pronoun,prosporeue/sqwsan,προσπορεύομαι,verb,kai\,καί,conjunction,katasth/sousin,καθίστημι,verb,au)tou\s,αὐτός,pronoun,e(/kaston,ἕκαστος,adjective,kata\,κατά,preposition,th\n,ὁ,article,a)nafora\n,ἀναφορά,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ou),οὐ,adverb,mh\,μή,conjunction,ei)se/lqwsin,εἰσέρχομαι,verb,i)dei=n,εἶδον,verb,e)ca/pina,ἐξάπινα,adverb,ta\,ὁ,article,a(/gia,ἅγιος,adjective,kai\,καί,conjunction,a)poqanou=ntai,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὀλεθρεύω,verb,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,le/gwn,λέγω,verb,*labe\,λαμβάνω,verb,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,tw=n,ui(w=n,υἱός,noun,*gedswn,,,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,kat',κατά,preposition,oi)/kous,οἶκος,noun,patriw=n,πατριάζω,verb,au)tw=n,αὐτός,pronoun,kata\,κατά,preposition,dh/mous,δῆμος,noun,au)tw=n,αὐτός,pronoun,a)po\,ἀπό,preposition,pentekaieikosaetou=s,,,kai\,καί,conjunction,e)pa/nw,ἐπάνω,adverb,e(/ws,ἕως,conjunction,penthkontaetou=s,πεντηκονταετής,adjective,e)pi/skeyai,ἐπισκέπτομαι,verb,au)tou/s,αὐτός,pronoun,pa=s,πᾶς,adjective,o(,ὁ,article,ei)sporeuo/menos,εἰσπορεύω,verb,leitourgei=n,λειτουργέω,verb,kai\,καί,conjunction,poiei=n,ta\,ὁ,article,e)/rga,ἔργον,noun,au)tou=,αὐτός,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,skhnh=|,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au(/th,οὗτος,pronoun,h(,ὁ,article,leitourgi/a,λειτουργία,noun,tou=,ὁ,article,dh/mou,tou=,ὁ,article,*gedswn,,,leitourgei=n,λειτουργέω,verb,kai\,καί,conjunction,ai)/rein,kai\,καί,conjunction,a)rei=,ἀείρω,verb,ta\s,ὁ,article,de/rreis,δέρρις,noun,th=s,ὁ,article,skhnh=s,σκηνή,noun,kai\,καί,conjunction,th\n,ὁ,article,skhnh\n,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,to\,ὁ,article,ka/lumma,κάλυμμα,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,to\,ὁ,article,ka/lumma,κάλυμμα,noun,to\,ὁ,article,u(aki/nqinon,ὑακίνθινος,adjective,to\,ὁ,article,o)\n,εἰμί,verb,e)p',ἐπί,preposition,au)th=s,αὐτός,pronoun,a)/nwqen,kai\,καί,conjunction,to\,ὁ,article,ka/lumma,κάλυμμα,noun,th=s,ὁ,article,qu/ras,θύρα,noun,th=s,ὁ,article,skhnh=s,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,ta\,ὁ,article,i(sti/a,ἑστία,noun,th=s,ὁ,article,au)lh=s,αὐλή,noun,o(/sa,ὅσος,adjective,e)pi\,ἐπί,preposition,th=s,ὁ,article,skhnh=s,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,ta\,ὁ,article,perissa\,περισσός,adjective,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,skeu/h,ta\,ὁ,article,leitourgika/,λειτουργικός,adjective,o(/sa,ὅσος,adjective,leitourgou=sin,λειτουργέω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,poih/sousin,ποιέω,verb,,,,,,,,δῆμος,noun,αἴρω,verb,σκεῦος,noun,,ἄνωθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata\,κατά,preposition,sto/ma,στόμα,noun,*aarwn,,,kai\,καί,conjunction,tw=n,ui(w=n,υἱός,noun,au)tou=,αὐτός,pronoun,e)/stai,εἰμί,verb,h(,ὁ,article,leitourgi/a,tw=n,ὁ,article,ui(w=n,υἱός,noun,*gedswn,,,kata\,κατά,preposition,pa/sas,πᾶς,adjective,ta\s,ὁ,article,leitourgi/as,λειτουργία,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,kata\,κατά,preposition,pa/nta,πᾶς,adjective,ta\,ὁ,article,a)rta\,,,di',διά,preposition,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,e)piske/yh|,ἐπισκέπτομαι,verb,au)tou\s,αὐτός,pronoun,e)c,ἐκ,preposition,o)noma/twn,ὄνομα,adjective,pa/nta,πᾶς,adjective,ta\,ὁ,article,a)rta\,,,u(p',ὑπό,preposition,au)tw=n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,λειτουργία,noun,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au(/th,οὗτος,pronoun,h(,ὁ,article,leitourgi/a,λειτουργία,noun,tw=n,ὁ,article,ui(w=n,*gedswn,,,e)n,ἐν,preposition,th=|,ὁ,article,skhnh=|,σκηνή,noun,tou=,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,h(,ὁ,article,fulakh\,φυλακή,noun,au)tw=n,αὐτός,pronoun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*iqamar,,,tou=,ὁ,article,ui(ou=,υἱός,noun,*aarwn,,,tou=,ὁ,article,i(ere/ws,ἱερεύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υἱός,noun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
