word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS
tou=to,οὗτος,pronoun,d',δέ,particle,ou),οὐ,adverb,mikro/n,μικρός,adjective,e)stin,εἰμί,verb,ei)s,εἰς,preposition,to\n,ὁ,article,tou=,ὁ,article,kalou=,καλέω,verb,lo/gon,λόγος,noun,oi)=mai,οἴομαι,verb,soi/,σύ,pronoun,te,τε,particle,kai\,καί,conjunction,tau/th|,ταύτῃ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,me/n,μέν,particle,ge,γε,particle,ei),εἰ,conjunction,mh\,μή,conjunction,th\n,ὁ,article,patri/da,πατρίς,adjective,a)tima/sas,ἀτιμάω,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,a)\n,ἄν,particle,gennai/a|,γενναῖος,adjective,yuxh=|,ψυχή,noun,pro\s,πρός,preposition,a)/skhsin,ἄσκησις,noun,a)reth=s,ἀρετή,noun,kai\,καί,conjunction,paidei/an,παιδεία,noun,a)rke/sousan,ἀρκέω,verb,ce/nhn,ξένος,noun,ei(/lou,αἱρέω,verb,qerapeu/ein,θεραπεύω,verb,e(sti/an,ἑστία,noun,th=|,ὁ,article,d',δέ,particle,u(pa/rxei,ὑπάρχω,verb,filotimei=sqai,φιλοτιμέομαι,verb,dh/pouqen,δήπουθεν,particle,ou)deno\s,οὐδείς,pronoun,h(=tton,ἥσσων,adverb,o(/ti,ὅστις,pronoun,se\,σύ,pronoun,mh\,μή,conjunction,mo/non,μόνος,adjective,e)negkei=n,φέρω,verb,hu)tu/xhsen,εὐτυχέω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,proi+o/nta,πρόειμι,verb,h)/dh,ἤδη,adverb,th\n,ὁ,article,h(liki/an,ἡλικία,noun,par',παρά,preposition,au(th=|,ἑαυτοῦ,pronoun,kate/sxen,κατέχω,verb,e)/ti,ἔτι,adverb,kai\,καί,conjunction,th=|,ὁ,article,peri\,περί,preposition,lo/gous,λόγος,noun,kai\,καί,conjunction,sofi/an,σοφία,noun,spoudh=|,σπουδή,noun,meta\,μετά,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,w(=n,ὅς,pronoun,e)/xei,ἔχω,verb,kalw=n,κάλη,adjective,su\n,σύν,preposition,e)kei/nais,ἐκεῖνος,pronoun,h)\,ἠέ,conjunction,pro/,πρό,preposition,g',γε,particle,e)kei/nwn,ἐκεῖνος,pronoun,nika=n,νικάω,verb,kriqei=sa,κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta/,οὗτος,pronoun,toi,τοι,particle,kai\,καί,conjunction,tw=n,ὁ,article,a)/qlwn,ἆθλον,noun,tw=n,ὁ,article,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,tw=n,ὁ,article,me\n,μέν,particle,e)ggu/s,ἐγγύς,adverb,e)sti,εἰμί,verb,tou=,ὁ,article,tuxei=n,τυγχάνω,verb,e)lpi/si,ἐλπίς,noun,xrhstai=s,χρηστός,adjective,ta\,ὁ,article,d',δέ,particle,h)/dh,ἤδη,adverb,keka/rpwtai,καρπόω,verb,para\,παρά,preposition,tou=,ὁ,article,sou=,σός,adjective,ge/nous,γένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,tou=t',οὗτος,pronoun,ou),οὐ,adverb,mikro/n,μικρός,adjective,e)stin,εἰμί,verb,oi)=mai,οἴομαι,verb,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,u(mi=n,σύ,pronoun,to\,ὁ,article,mh\,μή,conjunction,se\,σύ,pronoun,fu=nai,φύω,verb,mo/non,μόνος,adjective,au)to\n,αὐτός,pronoun,e)pi\,ἐπί,preposition,tauthsi\,οὗτος,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,le/gw,λέγω,verb,progo/nous,πρόγονος,adjective,d',δέ,particle,a)llaxo/qen,ἀλλαχόθεν,adverb,a)riqmei=n,ἀριθμέω,verb,e)/xein,ἔχω,verb,a)ll',ἀλλά,adverb,a)/nwqen,ἄνωθεν,adverb,a)rcame/nhn,ἄρχω,verb,diadoxh\n,διαδοχή,noun,o(/qen,ὅθεν,adverb,ou)d',οὐδέ,particle,eu(rei=n,εὑρίσκω,verb,h)=n,εἰμί,verb,a)\n,ἄν,particle,dia\,διά,preposition,xro/nou,χρόνος,noun,mh=kos,μῆκος,adjective,ei),εἰ,conjunction,mh\,μή,conjunction,proe/keito,πρόκειμαι,verb,h(,ὁ,article,lampro/ths,λαμπρότης,noun,me/xri,μέχρι,preposition,sou=,σύ,pronoun,proxwrh=sai,προχωρέω,verb,dia\,διά,preposition,sou=,σύ,pronoun,plh/rh,πλήρης,adverb,to\n,ὁ,article,ai)w=na,αἰών,noun,to\n,ὁ,article,e(ch=s,ἑξῆς,adverb,a)name/nousan,ἀναμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po\,ἀπό,preposition,ga/r,γάρ,particle,toi,σύ,pronoun,*kodra/tou,Κόδρατος,proper,dh=lon,δῆλος,adjective,d',δέ,particle,e)sti\n,εἰμί,verb,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,fqegcame/nou,φθέγγομαι,verb,pa=sin,πᾶς,adjective,o(moi/ws,ὅμοιος,adjective,tou)/noma,ὄνομα,adjective,e)/cestin,ἔξεστι,verb,a)riqmw=|,ἀριθμός,adjective,katio/nti,κάτειμι,verb,to\,ὁ,article,ge/nos,γένος,noun,ei)s,εἰς,preposition,tou=ton,οὗτος,pronoun,o(ra=n,ὁράω,verb,a(/pan,ἅπας,adjective,kaqaro/n,καθαρός,adjective,te,τε,particle,kai\,καί,conjunction,gnh/sion,γνήσιος,adjective,th=sde,ὅδε,pronoun,th=s,ὁ,article,gh=s,γῆ,noun,bla/sthma,βλάστημα,noun,poihth\s,ποιητής,noun,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,kai\,καί,conjunction,ma/l',μάλα,adverb,e)panqou=n,ἐπανθέω,verb,e(autw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,a)nqh=son,ἀνατίθημι,verb,w(/sper,ὥσπερ,adverb,a)rxo/menon,ἄρχω,verb,a)ei\,ἀεί,adverb,kai\,καί,conjunction,mhde/pote,μηδέποτε,adverb,lh=gon,λήγω,verb,e)/st',εἰμί,verb,a)\n,ἄν,particle,h(,ὁ,article,tre/fousa,τρέφω,verb,gh=,γῆ,noun,toutoni\,οὗτος,pronoun,to\n,ὁ,article,karpo\n,καρπός,noun,a)qa/natos,ἀθάνατος,adjective,me/nh|,μένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)/moige,ἐγώ,pronoun,ka)kei=no,ἐκεῖνος,pronoun,e)/peisi,ἔπειμι,verb,qewrei=n,θεωρέω,verb,pleone/kthma,πλεονέκτημα,noun,tou=,ὁ,article,ge/nous,γένος,noun,a)rti/ws,ἄρτιος,adjective,ga/r,γάρ,particle,me,ἐγώ,pronoun,ei)sh=lqe,εἰσέρχομαι,verb,to\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,gnhsi/ous,γνήσιος,adjective,poli/tas,πολίτης,noun,tou\s,ὁ,article,a)rxhge/tas,ἀρχηγέτης,noun,e)/xein,ἔχω,verb,ei)pei=n,εἶπον,verb,koino/n,κοινός,adjective,e)st',εἰμί,verb,i)/sws,ἴσως,adverb,kai\,καί,conjunction,pro\s,πρός,preposition,e(te/rous,ἕτερος,adjective,a)gaqo\n,ἀγαθός,adjective,to\,ὁ,article,d',δέ,particle,a)po\,ἀπό,preposition,tou=,ὁ,article,*kodra/tou,Κόδρατος,proper,gegone/nai,γίγνομαι,verb,xwri\s,χωρίς,adverb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,tw=n,ὁ,article,e)kei/nw|,ἐκεῖνος,pronoun,proso/ntwn,πρόσειμι,verb,a)nastre/fei,ἀναστρέφω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,loipou\s,λοιπός,adjective,to\,ὁ,article,pleone/kthma,πλεονέκτημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,me/n,μέν,particle,ge,γε,particle,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,u(pa/rxei,ὑπάρχω,verb,filotimei=sqai,φιλοτιμέομαι,verb,to\,ὁ,article,poli/tas,πολίτης,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,tou=t',οὗτος,pronoun,e)sti\n,εἰμί,verb,au)toi=s,αὐτός,pronoun,to\,ὁ,article,me/giston,μέγας,adverb,w(/sper,ὥσπερ,adverb,ou)=n,οὖν,particle,e)/stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,u(po\,ὑπό,preposition,tou=,ὁ,article,qeou=,θεός,noun,klhqei\s,καλέω,verb,w(s,ὡς,conjunction,a)nalhyo/menos,ἀναλαμβάνω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,u(po\,ὑπό,preposition,xro/nou,χρόνος,noun,kekmhkui=an,κάμνω,verb,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,o(/per,ὅσπερ,adjective,e)sti\n,εἰμί,verb,e)poi/hsen,ποιέω,verb,w(/st',ὥστε,conjunction,ei)=nai,εἰμί,verb,loipo\n,λοιπός,adjective,ta\,ὁ,article,me\n,μέν,particle,a)/lla,ἄλλος,adjective,ge/nh,γένος,noun,th=s,ὁ,article,po/lews,πόλις,adjective,fa/skein,φάσκω,verb,tou=de,ὅδε,pronoun,de\,δέ,particle,tou=,ὁ,article,ge/nous,γένος,noun,th\n,ὁ,article,po/lin,πόλις,adjective,kai/toi,καίτοι,particle,tou=to/,οὗτος,pronoun,ge,γε,particle,ou)k,οὐ,adverb,e)mo\s,ἐμός,adjective,o(,ὁ,article,lo/gos,λόγος,noun,a)ll',ἀλλά,adverb,h(,ὁ,article,po/lis,πόλις,adjective,au)th\,αὐτός,pronoun,sunomologei=,συνομολογέω,verb,kai\,καί,conjunction,ke/kragen,κράζω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,bouleuthri/ois,βουλευτήριον,noun,e)n,ἐν,preposition,toi=s,ὁ,article,qea/trois,θέατρον,noun,e)n,ἐν,preposition,tai=s,ὁ,article,e)kklhsi/ais,ἐκκλησία,noun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,me/rei,μέρος,noun,kai\,καί,conjunction,fh/sais,φημί,verb,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,pa=n,πᾶς,adjective,u(p',ὑπό,preposition,e)kei/nou,ἐκεῖνος,pronoun,keko/smhtai,κοσμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,de\,δέ,particle,ou(/tws,οὕτως,adverb,e)xo/ntwn,ἔχω,verb,o(/sa,ὅσος,adjective,me\n,μέν,particle,e)/kgonoi/,κίκω,verb,te,τε,particle,kai\,καί,conjunction,pai=des,παῖς,adjective,e)kei/nou,ἐκεῖνος,pronoun,kai\,καί,conjunction,pai/dwn,παῖς,adjective,pai=des,παῖς,adjective,tou=to,οὗτος,pronoun,dh\,δή,particle,to\,ὁ,article,poihtiko\n,ποιητικός,adjective,th\n,ὁ,article,*(rwmai/wn,,,e(lo/menoi,αἱρέω,verb,politei/an,πολιτεία,noun,lamproi\,λαμπρός,adjective,lamprw=s,λαμπρός,adjective,dih=lqon,διέρχομαι,verb,o)rqw=s,ὀρθός,adjective,a)/n,ἄν,particle,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,poih=sai,ποιέω,verb,paralipw/n,παραλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikrw=n,μικρός,adjective,me/n,μέν,particle,ge,γε,particle,o)/ntwn,εἰμί,verb,e)me/mnht',μιμνήσκω,verb,a)/n,ἄν,particle,tis,τις,pronoun,a)ei\,ἀεί,adverb,to\,ὁ,article,prostuxo\n,προστυγχάνω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,semnu/nwn,σεμνύνω,verb,mega/lwn,μέγας,adverb,d',δέ,particle,o)/ntwn,εἰμί,verb,ou),οὐ,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,e)xo/ntwn,ἔχω,verb,u(perbolh\n,ὑπερβολή,noun,w(/st',ὥστε,conjunction,e)/rgon,ἔργον,noun,ei)=nai,εἰμί,verb,me/rous,μέρος,noun,mnhsqe/nta,μιμνήσκω,verb,dielqei=n,διέρχομαι,verb,a)ci/ws,ἄξιος,adjective,mh\,μή,conjunction,su/n,σύν,preposition,tini,τις,pronoun,lampra=|,λαμπρός,adjective,tu/xh|,τυγχάνω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,ti/,τίς,pronoun,a)/n,ἄν,particle,tis,τις,pronoun,ta/,τίς,pronoun,g',γε,particle,e)n,ἐν,preposition,xersi\n,χείρ,noun,e)gkatalipw\n,ἐγκαταλείπω,verb,a(\,ὅς,pronoun,mhd',μηδέ,particle,au)ta\,αὐτός,pronoun,mikra\,μικρός,adjective,ei),εἰ,conjunction,mh\,μή,conjunction,kai\,καί,conjunction,mei/zw,μέγας,adverb,tw=n,ὁ,article,a)rxai/wn,ἀρχαῖος,adjective,e)kei/nwn,ἐκεῖνος,pronoun,o)/nta,εἰμί,verb,eu)xh=s,εὐχή,noun,prosdei=tai,προσδέομαι,verb,peri\,περί,preposition,tou=,ὁ,article,panto\s,πᾶς,adjective,e)/ti,ἔτι,adverb,pro\s,πρός,preposition,toi=s,ὁ,article,prokeime/nois,πρόκειμαι,verb,a)pokinduneu/oi,ἐκλέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kra/tiston,κράτιστος,adjective,d',δέ,particle,a)\n,ἄν,particle,ei)/h,ἀίω,verb,tou\s,ὁ,article,dia\,διά,preposition,me/sou,μέσος,adjective,progo/nous,πρόγονος,adjective,tou=,ὁ,article,pa/nt',πᾶς,adjective,a)ri/stou,ἄριστος,adjective,paido\s,παῖς,adjective,a)fe/nta,ἀφίημι,verb,tw=n,ὁ,article,g',γε,particle,e)n,ἐν,preposition,o)fqalmoi=s,ὀφθαλμός,noun,tro/pon,τρόπος,noun,tina\,τις,pronoun,o)/ntwn,εἰμί,verb,mnhsqh=nai,μιμνήσκω,verb,braxe/a,βραχύς,adjective,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,o(/sa,ὅσος,adjective,ge,γε,particle,pro\s,πρός,preposition,to\n,ὁ,article,paro/nta,πάρειμι,verb,tei/nei,τείνω,verb,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
