word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS,word/147/@_form,word/147/lemma/@_entry,word/147/lemma/@_POS,word/148/@_form,word/148/lemma/@_entry,word/148/lemma/@_POS,word/56/lemma/@_entry,word/56/lemma/@_POS,word/81/lemma/@_entry,word/81/lemma/@_POS
h(,ὁ,article,ga\r,γάρ,particle,dhmarxi/a,δημαρχία,noun,diame/nei,διαμένω,verb,ta\s,ὁ,article,de\,δέ,particle,a)/llas,ἄλλος,adjective,katalu/ousi,καταλύω,verb,pa/sas,πᾶς,adjective,dikta/toros,δικτάτωρ,noun,ai(reqe/ntos,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,a)lla\,ἀλλά,adverb,to/te,τότε,adverb,dhmarxw=n,δημαρχέω,verb,*dolobe/llas,,,ne/os,νέος,adjective,a)nh\r,ἀνήρ,noun,kai\,καί,conjunction,ne/wn,νέος,adjective,pragma/twn,πρᾶγμα,noun,o)rego/menos,ὀρέγω,verb,ei)shgei=to,εἰσηγέομαι,verb,xrew=n,χρέα,adjective,a)pokopa/s,ἀποκοπή,noun,kai\,καί,conjunction,to\n,ὁ,article,*)antw/nion,Ἀντώνιος,proper,au)tw=|,αὐτός,pronoun,te,τε,particle,fi/lon,φίλος,adjective,o)/nta,εἰμί,verb,kai\,καί,conjunction,boulo/menon,βούλομαι,verb,a)ei\,ἀεί,adverb,toi=s,ὁ,article,polloi=s,πολύς,adjective,a)re/skein,ἀρέσκω,verb,e)/peiqe,πείθω,verb,sumpra/ttein,συμπράσσω,verb,kai\,καί,conjunction,koinwnei=n,κοινωνέω,verb,tou=,ὁ,article,politeu/matos,πολίτευμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)asini/ou,,,de\,δέ,particle,kai\,καί,conjunction,*trebelli/ou,,,ta)nanti/a,ἐναντίος,adjective,parakalou/ntwn,παρακαλέω,verb,u(po/noia,ὑπόνοια,noun,deinh\,δεινός,adjective,kata\,κατά,preposition,tu/xhn,τύχη,noun,tw=|,ὁ,article,*)antwni/w|,Ἀντώνιος,proper,prose/pesen,προσπίτνω,verb,w(s,ὡς,conjunction,a)dikoume/nw|,ἀδικέω,verb,peri\,περί,preposition,to\n,ὁ,article,ga/mon,γάμος,adjective,u(po\,ὑπό,preposition,tou=,ὁ,article,*dolobe/lla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\,ὁ,article,pra=gma,πρᾶγμα,noun,bare/ws,βαρύς,adjective,e)negkw\n,φέρω,verb,th/n,ὁ,article,te,τε,particle,gunai=ka,γυνή,noun,th=s,ὁ,article,oi)ki/as,οἰκία,noun,e)ch/lasen,ἐξελαύνω,verb,a)neyia\n,ἀνεψιά,noun,ou)=san,εἰμί,verb,au)tou=,αὐτός,pronoun,'quga/thr,θυγάτηρ,adjective,ga\r,γάρ,particle,h)=n,εἰμί,verb,*gai/+ou,Γαῗος,proper,*)antwni/ou,Ἀντώνιος,proper,tou=,ὁ,article,*kike/rwni,,,sunupateu/santos',συνυπατεύω,verb,kai\,καί,conjunction,tou\s,ὁ,article,peri\,περί,preposition,*)asi/nion,,,deca/menos,δέχομαι,verb,e)pole/mei,πολεμέω,verb,tw=|,ὁ,article,*dolobe/lla|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kate/labe,καταλαμβάνω,verb,ga\r,γάρ,particle,th\n,ὁ,article,a)gora\n,ἀγορά,noun,e)kei=nos,ἐκεῖνος,pronoun,w(s,ὡς,conjunction,bi/a|,βία,adjective,kurw/swn,κυρόω,verb,to\n,ὁ,article,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)antw/nios,Ἀντώνιος,proper,de/,δέ,particle,kai\,καί,conjunction,th=s,ὁ,article,boulh=s,βουλεύς,noun,yhfisame/nhs,ψηφίζομαι,verb,o(/plwn,ὅπλον,noun,dei=n,δέω,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,*dolobe/llan,,,e)pelqw\n,ἐπέρχομαι,verb,kai\,καί,conjunction,ma/xhn,μάχη,noun,suna/yas,συνάπτω,verb,a)pe/kteine/,ἀποκτείνω,verb,te/,τε,particle,tinas,τις,pronoun,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,a)pe/bale,ἀποβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,polloi=s,πολύς,adjective,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,a)phxqa/neto,ἀπεχθάνομαι,verb,toi=s,ὁ,article,de\,δέ,particle,xrhstoi=s,χρηστός,adjective,kai\,καί,conjunction,sw/frosi,σώφρων,noun,dia\,διά,preposition,to\n,ὁ,article,a)/llon,ἄλλος,adjective,bi/on,βίος,adjective,ou)k,οὐ,adverb,h)=n,εἰμί,verb,a)resto/s,ἀρεστός,adjective,w(s,ὡς,conjunction,*kike/rwn,,,fhsi/n,φημί,verb,a)ll',ἀλλά,adverb,e)misei=to,μισέω,verb,bdeluttome/nwn,βδελύσσομαι,verb,au)tou=,αὐτός,pronoun,me/qas,μέθη,noun,a)w/rous,ἄωρος,adjective,kai\,καί,conjunction,dapa/nas,δαπάνη,noun,e)paxqei=s,ἐπαχθέω,verb,kai\,καί,conjunction,kulindh/seis,κυλινδέω,verb,e)n,ἐν,preposition,gunai/ois,γύναιον,noun,kai\,καί,conjunction,meq',μετά,preposition,h(me/ran,ἡμέρα,noun,me\n,μέν,particle,u(/pnous,ὑπνόω,verb,kai\,καί,conjunction,peripa/tous,περίπατος,noun,a)lu/ontos,ἀλύω,verb,kai\,καί,conjunction,kraipalw=ntos,κραιπαλάω,verb,nu/ktwr,νύκτωρ,adverb,de\,δέ,particle,kw/mous,κῶμος,noun,kai\,καί,conjunction,qe/atra,θέατρον,noun,kai\,καί,conjunction,diatriba\s,διατριβή,noun,e)n,ἐν,preposition,ga/mois,γάμος,adjective,mi/mwn,μῖμος,noun,kai\,καί,conjunction,gelwtopoiw=n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γελωτοποιός,adjective,,
le/getai,λέγω,verb,gou=n,γοῦν,particle,w(s,ὡς,conjunction,e)n,ἐν,preposition,*(ippi/ou,Ἵππιος,proper,pote\,ποτός,adjective,tou=,ὁ,article,mi/mou,μῖμος,noun,ga/mois,γάμος,adjective,e(stiaqei\s,ἑστιάω,verb,kai\,καί,conjunction,piw\n,πίνω,verb,dia\,διά,preposition,nukto/s,νύξ,adjective,ei)=ta,εἶτα,adverb,prwi\+,πρωί,adverb,tou=,ὁ,article,dh/mou,δῆμος,noun,kalou=ntos,καλέω,verb,ei)s,εἰς,preposition,a)gora\n,ἀγορά,noun,proelqw\n,προέρχομαι,verb,e)/ti,ἔτι,adverb,trofh=s,τροφεύς,noun,mesto\s,μεστός,adjective,e)me/seie,ἐμέω,verb,tw=n,ὁ,article,fi/lwn,φίλος,adjective,tino\s,τις,pronoun,u(posxo/ntos,ὑπέχω,verb,to\,ὁ,article,i(ma/tion,ἱμάτιον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,*se/rgios,Σέργιος,proper,o(,ὁ,article,mi=mos,μῖμος,noun,tw=n,ὁ,article,me/giston,μέγας,adverb,par',παρά,preposition,au)tw=|,αὐτός,pronoun,duname/nwn,δύναμαι,verb,kai\,καί,conjunction,*kuqhri\s,,,a)po\,ἀπό,preposition,th=s,ὁ,article,au)th=s,αὐτός,pronoun,palai/stras,παλαίστρα,noun,gu/naion,γύναιον,noun,a)gapw/menon,ἀγαπάω,verb,o(\,ὅς,pronoun,dh\,δή,particle,kai\,καί,conjunction,ta\s,ὁ,article,po/leis,πόλις,adjective,e)piw\n,ἔπειμι,verb,e)n,ἐν,preposition,forei/w|,φορεῖον,noun,perih/geto,περιάγω,verb,kai\,καί,conjunction,to\,ὁ,article,forei=on,φορεῖον,noun,ou)k,οὐ,adverb,e)la/ttous,ἐλάσσων,adjective,h)\,ἠέ,conjunction,to\,ὁ,article,th=s,ὁ,article,mhtro\s,μήτηρ,noun,au)tou=,αὐτός,pronoun,perie/pontes,περιέπω,verb,h)kolou/qoun,ἀκολουθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)lu/poun,λυπέω,verb,de\,δέ,particle,kai\,καί,conjunction,xrusw=n,χρύσεος,adjective,e)kpwma/twn,ἔκπωμα,noun,w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,pompai=s,πομπή,noun,tai=s,ὁ,article,a)podhmi/ais,ἀποδημία,noun,diaferome/nwn,διαφέρω,verb,o)/yeis,ὄψις,noun,kai\,καί,conjunction,sta/seis,στάσις,adjective,e)no/dioi,ἐνόδιος,adjective,skhnw=n,σκῆνος,noun,kai\,καί,conjunction,pro\s,πρός,preposition,a)/lsesi,ἄλσις,noun,kai\,καί,conjunction,potamoi=s,ποταμός,noun,a)ri/stwn,ἄριστος,adjective,polutelw=n,πολυτελής,adverb,diaqe/seis,διάθεσις,noun,kai\,καί,conjunction,le/ontes,λέων,noun,a(/rmasin,ἅρμα,noun,u(pezeugme/noi,ὑποζεύγνυμι,verb,kai\,καί,conjunction,swfro/nwn,σώφρων,noun,a)ndrw=n,ἀνήρ,noun,kai\,καί,conjunction,gunaikw=n,γυνή,noun,oi)ki/ai,οἰκία,noun,xamaitu/pais,χαμαιτύπη,noun,kai\,καί,conjunction,sambukistri/ais,σαμβυκιστής,noun,e)pistaqmeuo/menai,ἐπισταθμεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deino\n,δεινός,adjective,ga\r,γάρ,particle,e)poiou=nto,ποιέω,verb,*kai/sara,Καῖσαρ,proper,me\n,μέν,particle,au)to\n,αὐτός,pronoun,e)/cw,ἔξω,adverb,th=s,ὁ,article,*)itali/as,Ἰταλία,proper,quraulei=n,θυραυλέω,verb,ta\,ὁ,article,perio/nta,περίειμι,verb,tou=,ὁ,article,pole/mou,πόλεμος,noun,mega/lois,μέγας,adverb,po/nois,πόνος,noun,kai\,καί,conjunction,kindu/nois,κίνδυνος,noun,a)nakaqairo/menon,ἀνακαθαίρω,verb,e(te/rous,ἕτερος,adjective,de\,δέ,particle,di),διά,preposition,e)kei=non,ἐκεῖνος,pronoun,trufa=n,τρυφάω,verb,toi=s,ὁ,article,poli/tais,πολίτης,noun,e)nubri/zontas,ἐνυβρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
