word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
h(mei=s,ἐγώ,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,ou)de\n,au)toi\,αὐτός,pronoun,par',παρά,preposition,au(tw=n,ἑαυτοῦ,pronoun,le/gomen,λέγω,verb,oi(,ὁ,article,de\,δέ,particle,gh=n,γῆ,noun,u(potiqe/menoi,ὑποτίθημι,verb,th\n,ὁ,article,οὐδείς,pronoun,selh/nhn,σελήνη,noun,w)=,ὦ,interjection,be/ltiste,βέλτιστος,adjective,ti/,τίς,pronoun,ma=llon,μᾶλλον,adverb,u(mw=n,σύ,pronoun,a)/nw,ἄνω,adverb,ta\,ὁ,article,ka/tw,κάτος,adjective,poiou=si,ποιέω,verb,th\n,ὁ,article,gh=n,γῆ,noun,i(druo/ntwn,ἱδρύω,verb,e)ntau=qa,ἐνταῦθα,adverb,mete/wron,μετέωρος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,a)e/ri,ἀήρ,adjective,pollw=|,πολύς,adjective,tini,τις,pronoun,mei/zona,μέγας,adverb,th=s,ὁ,article,selh/nhs,σελήνη,noun,ou)=san,εἰμί,verb,w(s,ὡς,conjunction,e)n,ἐν,preposition,toi=s,ὁ,article,e)kleiptikoi=s,ἐκλειπτικός,adjective,pa/qesin,πάθος,adjective,oi(,ὁ,article,maqhmatikoi\,μαθηματικός,adjective,kai\,καί,conjunction,tai=s,ὁ,article,dia\,διά,preposition,tou=,ὁ,article,skia/smatos,σκίασμα,noun,paro/dois,πάροδος,noun,th=s,ὁ,article,e)poxh=s,ἐποχή,noun,to\,ὁ,article,me/geqos,μέγεθος,adjective,a)nametrou=sin,ἀναμετρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(/,ὅς,pronoun,te,τε,particle,ga\r,γάρ,particle,skia\,th=s,ὁ,article,gh=s,γῆ,noun,e)la/ttwn,ἐλάσσων,adjective,u(po\,ὑπό,preposition,mei/zonos,μέγας,adverb,tou=,ὁ,article,fwti/zontos,φωτίζω,verb,a)natei/nei,ἀνατείνω,verb,kai\,καί,conjunction,σκιά,noun,th=s,ὁ,article,skia=s,σκιά,noun,au)th=s,αὐτός,pronoun,lepto\n,λεπτός,adjective,o)\n,εἰμί,verb,to\,ὁ,article,a)/nw,ἄνω,adverb,kai\,καί,conjunction,steno\n,στενός,adjective,ou)d',οὐδέ,particle,*(/omhron,Ὅμηρος,proper,w(/s,ὡς,conjunction,fasin,φημί,verb,e)/laqen,ἐλαύνω,verb,a)lla\,ἀλλά,adverb,th\n,ὁ,article,nu/kta,νύξ,adjective,qoh/n,θοός,adjective,o)cu/thti,ὀξύτης,noun,th=s,ὁ,article,skia=s,σκιά,noun,proshgo/reusen,προσαγορεύω,verb,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,d',δέ,particle,o(/mws,ὅμως,conjunction,a(liskome/nh,ἁλίσκομαι,verb,tai=s,ὁ,article,e)klei/yesin,ἔκλειψις,noun,h(,ὁ,article,selh/nh,σελήνη,noun,trisi\,τρεῖς,noun,mo/lis,μόλις,adverb,toi=s,ὁ,article,au(th=s,ἑαυτοῦ,pronoun,mege/qesin,μέγεθος,adjective,a)palla/ttetai,ἀπαλλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sko/pei,σκοπάω,verb,dh\,δή,particle,po/swn,πόσος,adjective,gh=,selhnw=n,σελήνη,noun,e)stin,εἰμί,verb,ei),εἰ,conjunction,skia\n,σκιά,noun,a)fi/hsin,ἀφίημι,verb,h(=|,ὅς,pronoun,braxuta/th,βραχύς,adjective,pla/tos,πλάτος,adjective,trise/lhnon,τρισέληνος,adjective,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,u(pe\r,ὑπέρ,preposition,th=s,selh/nhs,σελήνη,noun,mh\,μή,conjunction,pe/sh|,πίπτω,verb,dedoi/kate,δείδω,verb,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,th=s,ὁ,article,gh=s,i)/sws,ἴσως,adverb,*ai)sxu/los,Αἰσχύλος,proper,u(ma=s,σύ,pronoun,pe/peiken,πείθω,verb,w(s,ὡς,conjunction,o(,ὁ,article,*)/atlas,Ἄτλας,proper,e(/sthke,ἵστημι,verb,ki/on',κίων,adjective,γῆ,noun,ou)ranou=,οὐρανός,noun,te,τε,particle,kai\,καί,conjunction,xqono\s,χθών,noun,w)/mois,ὦμος,noun,e)rei/dwn,ἐρείδω,verb,a)/xqos,ἄχθος,noun,ou)k,οὐ,adverb,eu)a/gkalon,εὐάγκαλος,adjective,ei),εἰ,conjunction,th=|,ὁ,article,me\n,μέν,particle,selh/nh|,σελήνη,noun,kou=fos,κοῦφος,adjective,a)h\r,ἀήρ,adjective,u(potre/xei,ὑποδύω,verb,kai\,καί,conjunction,stereo\n,στερεός,adjective,o)/gkon,ὄγκος,noun,ou)k,οὐ,adverb,e)xe/gguos,ἐχέγγυος,adjective,e)negkei=n,φέρω,verb,th\n,ὁ,article,de\,δέ,particle,gh=n,γῆ,noun,kata\,κατά,preposition,*pi/ndaron,Πίνδαρος,proper,a)damantope/diloi,ἀδαμαντοπέδιλος,adjective,ki/ones,κίων,adjective,perie/xousi,περιέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dia\,διά,preposition,tou=to,οὗτος,pronoun,*farna/khs,au)to\s,αὐτός,pronoun,me\n,μέν,particle,e)n,ἐν,preposition,a)dei/a|,ἄδεια,noun,tou=,ὁ,article,pesei=n,πίπτω,verb,th\n,ὁ,article,gh=n,γῆ,noun,e)stin,εἰμί,verb,Φαρνάκη,proper,oi)kti/rei,οἰκτείρω,verb,de\,δέ,particle,tou\s,ὁ,article,u(pokeime/nous,ὑπόκειμαι,verb,th=|,ὁ,article,metafora=|,μεταφορά,noun,th=s,ὁ,article,selh/nhs,σελήνη,noun,*ai)qi/opas,Αἰθίοψ,proper,h)\,ἠέ,conjunction,*taprobhnou/s,,,mh\,μή,conjunction,ba/ros,βάρος,noun,au)toi=s,αὐτός,pronoun,e)mpe/sh|,ἐμπίτνω,verb,tosou=ton,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,th=|,ὁ,article,me\n,μέν,particle,selh/nh|,boh/qeia,βοήθεια,noun,pro\s,πρός,preposition,to\,ὁ,article,,,,,,,,,,,,,,,,,,,σελήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,pesei=n,πίπτω,verb,h(,ὁ,article,ki/nhsis,au)th\,αὐτός,pronoun,kai\,καί,conjunction,to\,ὁ,article,r(oizw=des,ῥοιζώδης,adjective,th=s,ὁ,article,periagwgh=s,περιαγωγεύς,noun,w(/sper,ὥσπερ,adverb,o(/sa,ὅσος,adjective,tai=s,ὁ,article,κίνησις,adjective,sfendo/nais,σφενδόνη,noun,e)nteqe/nta,ἐντίθημι,verb,th=s,ὁ,article,katafora=s,καταφορά,noun,kw/lusin,κώλυσις,noun,i)/sxei,ἴσχω,verb,th\n,ὁ,article,ku/klw|,κύκλος,noun,peridi/nhsin,περιδίνησις,noun,a)/gei,ἄγω,verb,ga\r,γάρ,particle,e(/kaston,ἕκαστος,adjective,h(,ὁ,article,kata\,κατά,preposition,fu/sin,φύσις,noun,ki/nhsis,κίνησις,adjective,a)\n,ἄν,particle,u(p',ὑπό,preposition,a)/llou,ἄλλος,adjective,mhdeno\s,μηδείς,pronoun,a)postre/fhtai,ἀποστρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,th\n,ὁ,article,selh/nhn,σελήνη,noun,ou)k,a)/gei,ἄγω,verb,to\,ὁ,article,ba/ros,βάρος,noun,u(po\,ὑπό,preposition,th=s,ὁ,article,perifora=s,περιφορά,noun,th\n,ὁ,article,r(oph\n,ῥοπή,noun,e)kkrouo/menon,ἐκκρούω,verb,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ma=llon,μᾶλλον,adverb,i)/sws,ἴσως,adverb,lo/gon,ei)=xe,ἔχω,verb,qauma/zein,θαυμάζω,verb,me/nousan,μένω,verb,au)th\n,αὐτός,pronoun,panta/pasin,παντάπασι,adverb,w(/sper,ὥσπερ,adverb,h(,ὁ,article,gh=,γῆ,noun,kai\,καί,conjunction,λόγος,noun,a)tremou=san,ἀτρεμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,selh/nh,σελήνη,noun,me\n,e)/xei,ἔχω,verb,mega/lhn,μέγας,adverb,ai)ti/an,αἰτία,noun,tou=,ὁ,article,deu=ro,δεῦρο,adverb,mh\,μή,conjunction,fe/resqai,φέρω,verb,,,,,,,μέν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,de\,δέ,particle,gh=n,γῆ,noun,e(te/ras,kinh/sews,κίνησις,adjective,a)/moiron,ἄμοιρος,adjective,ou)=san,εἰμί,verb,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,,,,,,,,,,,,,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/nw|,μόνος,adjective,tw=|,τίς,pronoun,baru/nonti,βαρύνω,verb,kinei=n,barute/ra,βαρύς,adjective,d',δέ,particle,e)sti\,εἰμί,verb,th=s,ὁ,article,selh/nhs,σελήνη,noun,ou)x,οὐ,adverb,o(/sw|,ὅσος,adjective,mei/zwn,μέγας,adverb,a)ll',ἀλλά,adverb,κινέω,verb,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,a(/te,ἅτε,adverb,dh\,δή,particle,dia\,διά,preposition,qermo/thta,θερμότης,noun,kai\,καί,conjunction,pu/rwsin,πύρωσις,noun,e)lafra=s,ἐλαφρός,adjective,gegenhme/nhs,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/lws,ὅλος,adjective,d',δέ,particle,e)/oiken,ἔοικα,verb,e)c,w(=n,ὅς,pronoun,le/geis,λέγω,verb,h(,ὁ,article,selh/nh,σελήνη,noun,ma=llon,μᾶλλον,adverb,ei),εἰ,conjunction,pu=r,πῦρ,noun,e)sti,εἰμί,verb,gh=s,γῆ,noun,ἐκ,preposition,dei=sqai,δέομαι,verb,kai\,καί,conjunction,u(/lhs,ὕλη,noun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,be/bhke,βαίνω,verb,kai\,καί,conjunction,prospe/fuke,προσφύω,verb,kai\,καί,conjunction,sune/xei,συγχέω,verb,kai\,καί,conjunction,zwpurei=,ζωπυρέω,verb,th\n,ὁ,article,du/namin,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)/sti,εἰμί,verb,pu=r,xwri\s,χωρίς,adverb,u(/lhs,ὕλη,noun,dianohqh=nai,διανοέομαι,verb,sw|zo/menon,σώζω,verb,,,,,,,,,,,,,,,,πῦρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gh=n,γῆ,noun,de/,δέ,particle,fate,φημί,verb,u(mei=s,a)/neu,ἄνευ,preposition,ba/sews,βάσις,adjective,kai\,καί,conjunction,r(i/zhs,ῥίζα,adjective,diame/nein,διαμένω,verb,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nu,πάνυ,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,ei)=pen,o(,ὁ,article,*farna/khs,Φαρνάκη,proper,to\n,ὁ,article,me/son,μέσος,adjective,to/pon,τόπος,noun,e)/xousan,ἔχω,verb,w(/sper,ὥσπερ,adverb,au)th=|,αὐτός,pronoun,oi)kei=on,οἰκεῖος,adjective,εἶπον,verb,kai\,καί,conjunction,kata\,κατά,preposition,fusin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,ga/r,γάρ,particle,e)sti,εἰμί,verb,peri\,,,,,,,,,,,,,,,,,,,,,,,,,,,,περί,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
