word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
to\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,r(h=ma,ῥῆμα,noun,th=s,ὁ,article,glw/sshs,γλῶσσα,noun,a(ma/rthma/,ἁμάρτημα,noun,e)sti,εἰμί,verb,to\,ὁ,article,d',δέ,particle,e)/rgon,ἔργον,noun,th=s,ὁ,article,gnw/mhs,γνώμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,de\,δέ,particle,kinduneu/onta,κινδυνεύω,verb,peri\,περί,preposition,au(tw=|,ἑαυτοῦ,pronoun,kai/,καί,conjunction,pou/,πού,adverb,ti,τις,pronoun,kai\,καί,conjunction,e)camartei=n,ἐξαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,mo/non,μόνος,adjective,tw=n,ὁ,article,legome/nwn,λέγω,verb,a)na/gkh,ἀνάγκη,noun,e)nqumei=sqai,ἐνθυμέομαι,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tw=n,ὁ,article,e)some/nwn,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/panta,ἅπας,adjective,ga\r,γάρ,particle,ta\,ὁ,article,e)n,ἐν,preposition,a)dh/lw|,ἄδηλος,adjective,e)/t',ἔτι,adverb,o)/nta,εἰμί,verb,e)pi\,ἐπί,preposition,th=|,ὁ,article,tu/xh|,τύχη,noun,ma=llon,μᾶλλον,adverb,a)na/keitai,ἀνάκειμαι,verb,h)\,ἠέ,conjunction,th=|,ὁ,article,pronoi/a|,πρόνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=t',οὗτος,pronoun,ou)=n,οὖν,particle,e)/kplhcin,ἔκπληξις,noun,pollh\n,πολύς,adjective,pare/xein,παρέχω,verb,a)na/gkh,ἀνάγκη,noun,e)sti\,εἰμί,verb,tw=|,ὁ,article,kinduneu/onti,κινδυνεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rw=,ὁράω,verb,ga\r,γάρ,particle,e)/gwge,ἐγώ,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,pa/nu,πάνυ,adverb,e)mpei/rous,ἔμπειρος,adjective,tou=,ὁ,article,a)gwni/zesqai,ἀγωνίζομαι,verb,pollw=|,πολύς,adjective,xei=ron,χείρων,adverb,e(autw=n,ἑαυτοῦ,pronoun,le/gontas,λέγω,verb,o(/tan,ὅταν,conjunction,e)/n,ἐν,preposition,tini,τις,pronoun,kindu/nw|,κίνδυνος,noun,w)=sin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,d',δέ,particle,a)/neu,ἄνευ,preposition,kindu/nwn,κίνδυνος,noun,ti,τις,pronoun,diapra/sswntai,διαπράσσω,verb,ma=llon,μᾶλλον,adverb,o)rqoume/nous,ὀρθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,ai)/thsis,αἴτησις,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,kai\,καί,conjunction,nomi/mws,νόμιμος,adjective,kai\,καί,conjunction,o(si/ws,ὅσιος,adjective,e)/xousa,ἔχω,verb,kai\,καί,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,u(mete/rw|,ὑμέτερος,adjective,dikai/w|,δίκαιος,adjective,ou)x,οὐ,adverb,h(=sson,ἥσσων,adverb,h)\,ἠέ,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,e)mw=|,ἐμός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,tw=n,ὁ,article,kathgorhme/nwn,κατηγορέω,verb,a)pologh/somai,ἀπολογέομαι,verb,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,w(s,ὡς,conjunction,paranomw/tata,παράνομος,adjective,kai\,καί,conjunction,biaio/tata,βίαιος,adjective,ei)s,εἰς,preposition,to/nde,ὅδε,pronoun,to\n,ὁ,article,a)gw=na,ἀγών,noun,kaqe/sthka,καθίστημι,verb,tou=to,οὗτος,pronoun,u(ma=s,σύ,pronoun,dida/cw,διδάσκω,verb,ou),οὐ,adverb,tw=|,τίς,pronoun,feu/gein,φεύγω,verb,a)\n,ἄν,particle,to\,ὁ,article,plh=qos,πλῆθος,noun,to\,ὁ,article,u(me/teron,ὑμέτερος,adjective,e)pei\,ἐπεί,conjunction,ka)\n,κἀν,conjunction,a)nwmo/tois,ἀνώμοτος,adjective,u(mi=n,σύ,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,kata\,κατά,preposition,no/mon,νόμος,noun,mhde/na,μηδείς,pronoun,e)pitre/yaimi,ἐπιτρέπω,verb,peri\,περί,preposition,tou=,ὁ,article,sw/matos,σῶμα,adjective,tou=,ὁ,article,e)mou=,ἐγώ,pronoun,diayhfi/sasqai,διαψηφίζομαι,verb,e(/neka/,ἕνεκα,preposition,ge,γε,particle,tou=,τίς,pronoun,pisteu/ein,πιστεύω,verb,e)moi/,ἐγώ,pronoun,te,τε,particle,mhde\n,μηδείς,pronoun,e)chmarth=sqai,ἐξαμαρτάνω,verb,ei)s,εἰς,preposition,to/de,ὅδε,pronoun,to\,ὁ,article,pra=gma,πρᾶγμα,noun,kai\,καί,conjunction,u(ma=s,σύ,pronoun,gnw/sesqai,γιγνώσκω,verb,ta\,ὁ,article,di/kaia,δίκαιος,adjective,a)ll',ἀλλά,adverb,i(/na,ἵνα,conjunction,h)=|,εἰμί,verb,tekmh/ria,τεκμήριον,noun,u(mi=n,σύ,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,pragma/twn,πρᾶγμα,noun,kai\,καί,conjunction
tw=n,ὁ,article,ei)s,εἰς,preposition,e)me\,ἐγώ,pronoun,h(,ὁ,article,tou/twn,οὗτος,pronoun,biaio/ths,βιαιότης,noun,kai\,καί,conjunction,paranomi/a,παρανομία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
