word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
ka/lei,καλέω,verb,moi,ἐγώ,pronoun,to\n,ὁ,article,*poseidw=,Ποσειδῶν,proper,kai\,καί,conjunction,to\n,ὁ,article,xoro\n,χορός,noun,tw=n,ὁ,article,diefqarme/nwn,διαφθείρω,verb,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,th\n,ὁ,article,*)amfitri/thn,Ἀμφιτρίτη,proper,th\n,ὁ,article,*)amumw/nhn,Ἀμυμώνη,proper,th\n,ὁ,article,*)alo/phn,Ἀλόπη,proper,th\n,ὁ,article,*melani/pphn,Μελανίππη,proper,th\n,ὁ,article,*)alkuo/nhn,Ἀλκυόνη,proper,th\n,ὁ,article,*(ippoqo/hn,Ἱπποθόη,proper,th\n,ὁ,article,*xio/nhn,Χιόνη,proper,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,ta\s,ὁ,article,muri/as,μυρίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,ai(=s,ὅς,pronoun,dh\,δή,particle,kai\,καί,conjunction,tosau/tais,τοσοῦτος,adjective,ou)/sais,εἰμί,verb,e)/ti,ἔτι,adverb,tou=,ὁ,article,*poseidw=nos,Ποσειδῶν,proper,u(mw=n,σύ,pronoun,e)stenoxwrei=to,στενοχωρέω,verb,ta\,ὁ,article,pa/qh,πάθη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka/lei,καλέω,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,to\n,ὁ,article,*)apo/llw,Ἀπόλλων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*foi=bo/s,Φοῖβος,proper,e)stin,εἰμί,verb,ou(=tos,οὗτος,pronoun,kai\,καί,conjunction,ma/ntis,μάντις,noun,a(gno\s,ἁγνός,adjective,kai\,καί,conjunction,su/mboulos,σύμβουλος,noun,a)gaqo/s,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou),οὐ,adverb,tau=ta,οὗτος,pronoun,h(,ὁ,article,*stero/ph,Στερόπης,proper,le/gei,λέγω,verb,ou)de\,οὐδέ,particle,h(,ὁ,article,*ai)/qousa,Αἰθούσα,proper,ou)de\,οὐδέ,particle,h(,ὁ,article,*)arsino/h,Ἀρσινόη,proper,ou)de\,οὐδέ,particle,h(,ὁ,article,*zeuci/pph,Ζευξίππη,proper,ou)de\,οὐδέ,particle,h(,ὁ,article,*proqo/h,,,ou)de\,οὐδέ,particle,h(,ὁ,article,*ma/rphssa,Μάρπησσα,proper,ou)de\,οὐδέ,particle,h(,ὁ,article,*(uyipu/lh,Ὑψιπύλη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*da/fnh,Δάφνη,proper,ga\r,γάρ,particle,e)ce/fuge,ἐκφεύγω,verb,mo/nh,μόνος,adjective,kai\,καί,conjunction,to\n,ὁ,article,ma/ntin,μάντις,noun,kai\,καί,conjunction,th\n,ὁ,article,fqora/n,φθορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to/s,αὐτός,pronoun,te,τε,particle,o(,ὁ,article,*zeu\s,Ζεύς,proper,e)pi\,ἐπί,preposition,pa=sin,πᾶς,adjective,h(ke/tw,ἥκω,verb,o(,ὁ,article,path\r,πατήρ,noun,kaq',κατά,preposition,u(ma=s,σύ,pronoun,a)ndrw=n,ἀνήρ,noun,te,τε,particle,qew=n,θέα,noun,te,τε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou=tos,τοσοῦτος,adjective,peri\,περί,preposition,ta\,ὁ,article,a)frodi/sia,Ἀφροδίσιος,proper,e)cexu/qh,ἐκχέω,verb,w(s,ὡς,conjunction,e)piqumei=n,ἐπιθυμέω,verb,me\n,μέν,particle,pasw=n,πᾶς,adjective,e)kplhrou=n,ἐκπληρόω,verb,de\,δέ,particle,ei)s,εἰς,preposition,pa/sas,πᾶς,adjective,th\n,ὁ,article,e)piqumi/an,ἐπιθυμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nepi/mplato,ἐμπίπλημι,verb,gou=n,γοῦν,particle,gunaikw=n,γυνή,noun,ou)x,οὐ,adverb,h(=tton,ἥσσων,adverb,h)\,ἠέ,conjunction,ai)gw=n,αἴξ,adjective,o(,ὁ,article,*qmouitw=n,Θμουΐτη,proper,tra/gos,τράγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,sou=,σύ,pronoun,w)=,ὦ,interjection,*(/omhre,Ὅμηρος,proper,teqau/maka,θαυμάζω,verb,ta\,ὁ,article,poih/mata,ποίημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ἦ,adverb,kai\,καί,conjunction,kuane/h|sin,κυάνεος,adjective,e)p',ἐπί,preposition,o)fru/si,ὀφρύς,noun,neu=se,νέω,verb,*kroni/wn,Κρόνια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mbro/siai,ἀμβρόσιος,adjective,d',δέ,particle,a)/ra,ἄρα,particle,xai=tai,χαίτη,noun,e)perrw/santo,ἐπιρρώννυμι,verb,a)/naktos,ἄναξ,noun,krato\s,κράς,verb,a)p',ἀπό,preposition,a)qana/toio,ἀθάνατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/gan,μέγας,adverb,d',δέ,particle,e)le/licen,ἐλελίζω,verb,*)/olumpon,Ὄλυμπος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semno\n,σεμνός,adjective,a)napla/tteis,ἀναπλάσσω,verb,*(/omhre,Ὅμηρος,proper,to\n,ὁ,article,*di/a,Δίη,proper,kai\,καί,conjunction,neu=ma,νεῦμα,noun,peria/pteis,περιάπτω,verb,au)tw=|,αὐτός,pronoun,tetimhme/non,τιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)a\n,ἐάν,conjunction,e)pidei/ch|s,ἐπιδείκνυμι,verb,mo/non,μόνος,adjective,a)/nqrwpe,ἄνθρωπος,noun,to\n,ὁ,article,kesto/n,κεστός,adjective,e)cele/gxetai,ἐξελέγχω,verb,kai\,καί,conjunction,o(,ὁ,article,*zeu\s,Ζεύς,proper,kai\,καί,conjunction,h(,ὁ,article,ko/mh,κόμη,noun,kataisxu/netai,καταισχύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)s,εἰς,preposition,o(/son,ὅσος,adjective,d',δέ,particle,e)lh/laken,ἐλαύνω,verb,a)selgei/as,ἀσέλγεια,noun,o(,ὁ,article,*zeu\s,Ζεύς,proper,e)kei=nos,ἐκεῖνος,pronoun,o(,ὁ,article,met',μετά,preposition,*)alkmh/nhs,Ἀλκμήνη,proper,tosau/tas,τοσοῦτος,adjective,h(dupaqh/sas,ἡδυπαθέω,verb,nu/ktas,νύξ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,ai(,ὁ,article,nu/ktes,νύξ,adjective,ai(,ὁ,article,e)nne/a,ἐννέα,verb,tw=|,ὁ,article,a)kola/stw|,ἀκόλαστος,adjective,makrai/,μακρός,adjective,'a(/pas,ἅπας,adjective,de\,δέ,particle,e)/mpalin,ἔμπαλιν,adverb,o(,ὁ,article,bi/os,βίος,adjective,a)krasi/a|,ἀκρασία,noun,braxu\s,βραχύς,adjective,h)=n',εἰμί,verb,i(/na,ἵνα,conjunction,dh\,δή,particle,h(mi=n,ἐγώ,pronoun,to\n,ὁ,article,a)leci/kakon,ἀλεξίκακος,adjective,spei/rh|,σπείρω,verb,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*dio\s,Ζεύς,proper,ui(o\s,υἱός,noun,*(hraklh=s,Ἡρακλέης,proper,*dio\s,Ζεύς,proper,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,o(,ὁ,article,e)k,ἐκ,preposition,makra=s,μακρός,adjective,gennw/menos,γεννάω,verb,nukto/s,νύξ,adjective,tou\s,ὁ,article,me\n,μέν,particle,a)/qlous,ἆθλος,noun,tou\s,ὁ,article,dw/deka,δώδεκα,adjective,pollw=|,πολύς,adjective,talaipwrhsa/menos,ταλαιπωρέω,verb,xro/nw|,χρόνος,noun,ta\s,ὁ,article,de\,δέ,particle,penth/konta,πεντήκοντα,verb,*qesti/ou,Θέστιος,proper,qugate/ras,θυγάτηρ,adjective,nukti\,νύξ,adjective,diafqei/ras,διαφθείρω,verb,mia=|,εἷς,adjective,moixo\s,μοιχός,noun,o(mou=,ὁμοῦ,adverb,kai\,καί,conjunction,numfi/os,νυμφίος,noun,tosou/twn,τοσοῦτος,adjective,geno/menos,γίγνομαι,verb,parqe/nwn,παρθένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,a)peiko/tws,ἀπεικότως,adverb,oi(,ὁ,article,poihtai\,ποιητής,noun,sxe/tlion,σχέτλιος,adjective,tou=ton,οὗτος,pronoun,kai\,καί,conjunction,ai)suloergo\n,αἰσυλοεργός,adjective,a)pokalou=sin,ἀποκαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makro\n,μακρός,adjective,d',δέ,particle,a)\n,ἄν,particle,ei)/h,ἀίω,verb,moixei/as,μοιχεία,noun,au)tou=,αὐτός,pronoun,pantodapa\s,παντοδαπός,adjective,kai\,καί,conjunction,pai/dwn,παῖς,adjective,dihgei=sqai,διηγέομαι,verb,fqora/s,φθορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,ou)de\,οὐδέ,particle,pai/dwn,παῖς,adjective,a)pe/sxonto,ἀπέχω,verb,oi(,ὁ,article,par),πηρός,adjective,u(mi=n,σύ,pronoun,qeoi/,θεός,noun,o(,ὁ,article,me/n,μέν,particle,tis,τις,pronoun,*(/ula,Ὕλη,proper,o(,ὁ,article,de\,δέ,particle,*(uaki/nqou,Ὑάκινθος,proper,o(,ὁ,article,de\,δέ,particle,*pe/lopos,Πέλοψ,proper,o(,ὁ,article,de\,δέ,particle,*xrusi/ppou,Χρύσιππος,proper,o(,ὁ,article,de\,δέ,particle,*ganumh/dous,Γανυμήδης,proper,e)rw=ntes,ἐράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,u(mw=n,σύ,pronoun,ai(,ὁ,article,gunai=kes,γυνή,noun,proskunou/ntwn,προσκυνέω,verb,tou\s,ὁ,article,qeou/s,θεός,noun,toiou/tous,τοιοῦτος,adjective,de\,δέ,particle,eu)xe/sqwn,εὔχομαι,verb,ei)=nai,εἰμί,verb,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,tou\s,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,ou(/tw,οὕτως,adverb,sw/fronas,σώφρων,noun,i(/n',ἵνα,conjunction,w)=sin,εἰμί,verb,o(/moioi,ὅμοιος,adjective,toi=s,ὁ,article,qeoi=s,θεός,noun,ta\,ὁ,article,i)/sa,ἴσος,adjective,e)zhlwko/tes,ζηλόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,e)qizo/ntwn,ἐθίζω,verb,oi(,ὁ,article,pai=des,παῖς,adjective,u(mw=n,σύ,pronoun,se/bein,σέβω,verb,i(/na,ἵνα,conjunction,kai\,καί,conjunction,a)/ndres,ἀνήρ,noun,ge/nwntai,γίγνομαι,verb,ei)ko/na,εἰκών,noun,pornei/as,πορνεία,noun,e)nargh=,ἐναργής,adverb,tou\s,ὁ,article,qeou\s,θεός,noun,paralamba/nontes,παραλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)all',ἀλλά,adverb,oi(,ἕ,pronoun,me\n,μέν,particle,a)/rrenes,ἄρσην,noun,au)toi=s,αὐτός,pronoun,tw=n,ὁ,article,qew=n,θέα,noun,i)/sws,ἴσως,adverb,mo/noi,μόνος,adjective,a(/|ttousi,,,peri\,περί,preposition,ta\,ὁ,article,a)frodi/sia,Ἀφροδίσιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
