word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
ou)/koun,οὔκουν,adverb,e)/mellon,μέλλω,verb,a)tuxh/sein,ἀτυχέω,verb,tou=,ὁ,article,a)ndro/s,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,h(/sqh,ἕζομαι,verb,o(,ὁ,article,tou=,ὁ,article,*)ari/stwnos,Ἀρίστων,proper,th=|,ὁ,article,klh/sei,κλῆσις,noun,kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,e)/mellen,μέλλω,verb,u(pakou/sesqai,ὑπακούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/reto,αἴρω,verb,me/ntoi,μέντοι,particle,tou\s,ὁ,article,h(/kontas,ἥκω,verb,pw=s,πῶς,adverb,e)/xousi,ἔχω,verb,pro\s,πρός,preposition,to\,ὁ,article,i)/son,ἴσος,adjective,e)/xein,ἔχω,verb,a(/pantes,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,e)/maqe,μανθάνω,verb,par',παρά,preposition,au)tw=n,αὐτός,pronoun,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,pa/nu,πάνυ,adverb,a)llotri/ws,ἀλλότριος,adjective,ou)de\,οὐδέ,particle,pei/sei,πάσχω,verb,au)tou\s,αὐτός,pronoun,tima=n,τιμάω,verb,th\n,ὁ,article,i)sonomi/an,ἰσονομία,noun,a)pei/pato,ἀπεῖπον,verb,th\n,ὁ,article,pro\s,πρός,preposition,au)tou\s,αὐτός,pronoun,e)pidhmi/an,ἐπιδημία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pene/statoi,πένης,noun,e)ge/nonto,γίγνομαι,verb,oi(,ὁ,article,a)/ristoi,ἄριστος,adjective,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,*)aristei/dhs,Ἀριστείδης,proper,o(,ὁ,article,*lusima/xou,Λυσίμαχος,proper,kai\,καί,conjunction,*fwki/wn,Φώκιος,proper,o(,ὁ,article,*fw/kou,Φῶκος,proper,kai\,καί,conjunction,*)epameinw/ndas,Ἐπαμεινώνδης,proper,o(,ὁ,article,*polu/mnidos,Πόλυμνις,proper,kai\,καί,conjunction,*pelopi/das,Πελοπίδης,proper,o(,ὁ,article,*qhbai=os,Θηβαῖος,proper,kai\,καί,conjunction,*la/maxos,Λάμαχος,proper,o(,ὁ,article,*)aqhnai=os,Ἀθηναῖος,proper,kai\,καί,conjunction,*swkra/ths,Σωκράτης,proper,o(,ὁ,article,*swfroni/skou,Σωφρόνισκος,proper,kai\,καί,conjunction,*)efia/lths,Ἐφιάλτης,proper,de\,δέ,particle,o(,ὁ,article,*sofwni/dou,Σοφωνίδης,proper,kai\,καί,conjunction,e)kei=nos,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qe/wnos,,,tou=,ὁ,article,zwgra/fou,ζώγραφος,noun,polla\,πολύς,adjective,me\n,μέν,particle,kai\,καί,conjunction,a)/lla,ἄλλος,adjective,o(mologei=,ὁμολογέω,verb,th\n,ὁ,article,xeirourgi/an,χειρουργία,noun,a)gaqh\n,ἀγαθός,adjective,ou)=san,εἰμί,verb,a)ta\r,ἀτάρ,particle,ou)=n,οὖν,particle,kai\,καί,conjunction,to/de,ὅδε,pronoun,to\,ὁ,article,gra/mma,γράμμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(pli/ths,ὁπλίτης,noun,e)sti\n,εἰμί,verb,e)kbohqw=n,ἐκβοηθέω,verb,a)/fnw,ἄφνω,adverb,tw=n,ὁ,article,polemi/wn,πολέμιος,adjective,e)sballo/ntwn,εἰσβάλλω,verb,kai\,καί,conjunction,dh|ou/ntwn,δηιόω,verb,a(/ma,ἅμα,adverb,kai\,καί,conjunction,keiro/ntwn,κείρω,verb,th\n,ὁ,article,gh=n,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nargw=s,ἐναργής,adverb,de\,δέ,particle,kai\,καί,conjunction,pa/nu,πάνυ,adverb,e)kqu/mws,ἔκθυμος,adjective,o(,ὁ,article,neani/as,νεανίης,noun,e)/oiken,ἔοικα,verb,o(rmw=nti,ὁρμάω,verb,e)s,εἰς,preposition,th\n,ὁ,article,ma/xhn,μάχη,noun,kai\,καί,conjunction,ei)=pes,εἶπον,verb,a)\n,ἄν,particle,au)to\n,αὐτός,pronoun,e)nqousia=n,ἐνθουσιάω,verb,w(/sper,ὥσπερ,adverb,e)c,ἐκ,preposition,*)/areos,Ἄρεος,proper,mane/nta,μαίνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gorgo\n,γοργός,adjective,me\n,μέν,particle,au)tw=|,αὐτός,pronoun,ble/pousin,βλέπω,verb,oi(,ὁ,article,o)fqalmoi/,ὀφθαλμός,noun,ta\,ὁ,article,de\,δέ,particle,o(/pla,ὅπλον,noun,a(rpa/sas,ἁρπάζω,verb,e)/oiken,ἔοικα,verb,h(=|,ὅς,pronoun,podw=n,πούς,noun,e)/xei,ἔχω,verb,e)pi\,ἐπί,preposition,tou\s,ὁ,article,polemi/ous,πολέμιος,adjective,a(/|ttein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proba/lletai,προβάλλω,verb,de\,δέ,particle,e)nteu=qen,ἐντεῦθεν,adverb,h)/dh,ἤδη,adverb,th\n,ὁ,article,a)spi/da,ἀσπίς,noun,kai\,καί,conjunction,gumno\n,γυμνός,adjective,e)pisei/ei,ἐπισείω,verb,to\,ὁ,article,ci/fos,ξίφος,noun,fonw=nti,φονάω,verb,e)oikw\s,ἔοικα,verb,kai\,καί,conjunction,sfagh\n,σφαγή,noun,ble/pwn,βλέπω,verb,kai\,καί,conjunction,a)peilw=n,ἀπειλή,noun,di',διά,preposition,o(/lou,ὅλος,adjective,tou=,ὁ,article,sxh/matos,σχῆμα,noun,o(/ti,ὅστις,pronoun,mhdeno\s,μηδείς,pronoun,fei/setai,φείδομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ple/on,πλέος,adjective,ou)de\n,οὐδείς,pronoun,periei/rgastai,περιεργάζομαι,verb,tw=|,ὁ,article,*qe/wni,,,ou),οὐ,adverb,loxi/ths,λοχίτης,adjective,ou),οὐ,adverb,taci/arxos,ταξίαρχος,noun,ou),οὐ,adverb,loxago\s,λοχαγός,adjective,ou)x,οὐ,adverb,i(ppeu\s,ἱππεύς,noun,ou),οὐ,adverb,toco/ths,τοξότης,noun,a)ll',ἀλλά,adverb,a)pe/xrhse/n,ἀποχράω,verb,oi(,ἕ,pronoun,kai\,καί,conjunction,o(,ὁ,article,ei(=s,εἷς,adjective,o(pli/ths,ὁπλίτης,noun,ou(=tos,οὗτος,pronoun,plhrw=sai,πληρόω,verb,th\n,ὁ,article,th=s,ὁ,article,ei)ko/nos,εἰκών,noun,a)pai/thsin,ἀπαίτησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,pro/tero/n,πρότερος,adjective,ge,γε,particle,mh\n,μείς,adjective,o(,ὁ,article,texni/ths,τεχνίτης,noun,e)ceka/luye,ἐκκαλύπτω,verb,th\n,ὁ,article,grafh\n,γραφή,noun,ou)de\,οὐδέ,particle,e)/deice,δείκνυμι,verb,toi=s,ὁ,article,e)pi\,ἐπί,preposition,th\n,ὁ,article,qe/an,θέα,noun,suneilegme/nois,συλλέγω,verb,pri\n,πρίν,adverb,h)\,ἠέ,conjunction,salpigkth\n,σαλπιγκτής,noun,paresth/sato,παρίστημι,verb,kai\,καί,conjunction,prose/tacen,προστάσσω,verb,au)tw=|,αὐτός,pronoun,to\,ὁ,article,parormhtiko\n,παρορμητικός,adjective,e)mpneu=sai,ἐμπνέω,verb,me/los,μέλος,noun,dia/toro/n,διάτορος,adjective,te,τε,particle,kai\,καί,conjunction,gegwno\s,γεγωνός,adjective,o(/ti,ὅστις,pronoun,ma/lista,μάλιστα,adverb,kai\,καί,conjunction,oi(=on,οἷος,adjective,e)s,εἰς,preposition,th\n,ὁ,article,ma/xhn,μάχη,noun,e)gerth/rion,ἐγερτήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/ma,ἅμα,adverb,te,τε,particle,ou)=n,οὖν,particle,to\,ὁ,article,me/los,μέλος,noun,h)kou/eto,ἀκούω,verb,traxu\,τραχύς,adjective,kai\,καί,conjunction,fobero/n,φοβερός,adjective,oi(=on,οἷος,adjective,e)s,εἰς,preposition,o(plitw=n,ὁπλίτης,noun,e)/codon,ἔξοδος,noun,taxe/ws,ταχέως,adverb,e)kbohqou/ntwn,ἐκβοηθέω,verb,melw|dou=si,μελῳδέω,verb,sa/lpigges,σάλπιγξ,noun,kai\,καί,conjunction,e)dei/knuto,δείκνυμι,verb,h(,ὁ,article,grafh/,γραφή,noun,kai\,καί,conjunction,o(,ὁ,article,stratiw/ths,στρατιώτης,adjective,e)ble/peto,βλέπω,verb,tou=,ὁ,article,me/lous,μέλος,noun,e)nargeste/ran,ἐναργής,adverb,th\n,ὁ,article,fantasi/an,φαντασία,noun,tou=,ὁ,article,e)kbohqou=ntos,ἐκβοηθέω,verb,e)/ti,ἔτι,adverb,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,parasth/santos,παρίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe/re,φέρω,verb,ou)=n,οὖν,particle,kai\,καί,conjunction,ta\,ὁ,article,kalou/mena,καλέω,verb,*te/mph,Τέμπη,proper,ta\,ὁ,article,*qettalika\,Θεσσαλικός,adjective,diagra/ywmen,διαγράφω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,kai\,καί,conjunction,diapla/swmen,διαπλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
