word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
kai\,καί,conjunction,spei/ras,σπείρω,verb,bre/fos,βρέφος,noun,gnou\s,γιγνώσκω,verb,ta)mpla/khma,ἀμπλάκημα,noun,tou=,ὁ,article,qeou=,θεός,noun,te,τε,particle,th\n,ὁ,article,fa/tin,φάτις,adjective,leimw=n',λειμών,noun,e)s,εἰς,preposition,*(/hras,Ἥρα,proper,kai\,καί,conjunction,*kiqairw=nos,Κιθαιρών,proper,le/pas,λέπας,noun,di/dwsi,δίδωμι,verb,bouko/loisin,βούκολος,noun,e)kqei=nai,ἐκτίθημι,verb,bre/fos,βρέφος,noun,sfurw=n,σφῦρα,noun,sidhra=,σιδήρεος,adjective,ke/ntra,κέντρον,noun,diapei/ras,διάπειρα,noun,me/son,μέσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/qen,ὅθεν,adverb,nin,νιν,pronoun,*(ella\s,Ἑλλάς,proper,w)no/mazen,ὀνομάζω,verb,*oi)di/poun,Οἰδίπους,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*polu/bou,Πόλυβος,proper,de/,δέ,particle,nin,νιν,pronoun,labo/ntes,λαμβάνω,verb,i(ppobouko/loi,ἱπποβουκόλος,noun,fe/rous',φέρω,verb,e)s,εἰς,preposition,oi)/kous,οἶκος,noun,e)/s,εἰς,preposition,te,τε,particle,despoi/nhs,δέσποινα,noun,xe/ras,χείρ,noun,e)/qhkan,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(\,ὅς,pronoun,de\,δέ,particle,to\n,ὁ,article,e)mo\n,ἐμός,adjective,w)di/nwn,ὠδίς,adjective,po/non,πόνος,noun,mastoi=s,μαστός,noun,u(fei=to,ὑφάω,verb,kai\,καί,conjunction,po/sin,πόσις,noun,pei/qei,πείθω,verb,tekei=n,τίκτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/dh,ἤδη,adverb,de\,δέ,particle,pursai=s,πυρρός,adjective,ge/nusin,γένυς,noun,e)candrou/menos,ἐξανδρόομαι,verb,pai=s,πᾶς,adjective,ou(mo\s,ἐμός,adjective,h)\,ἠέ,conjunction,gnou\s,γιγνώσκω,verb,h)/,ἠέ,conjunction,tinos,τις,pronoun,maqw\n,μανθάνω,verb,pa/ra,παρά,preposition,e)/steixe,στείχω,verb,tou\s,ὁ,article,fu/santas,φύσας,verb,e)kmaqei=n,ἐκμανθάνω,verb,qe/lwn,ἐθέλω,verb,pro\s,πρός,preposition,dw=ma,δῶμα,noun,*foi/bou,Φοῖβος,proper,*la/io/s,Λαΐος,proper,q',τε,particle,ou(mo\s,ἐμός,adjective,po/sis,πόσις,noun,to\n,ὁ,article,e)kteqe/nta,ἐκτίθημι,verb,pai=da,παῖς,adjective,masteu/wn,μαστεύω,verb,maqei=n,μανθάνω,verb,ei),εἰ,conjunction,mhke/t',μηκέτι,adverb,ei)/h,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,cuna/pteton,συνάπτω,verb,po/da,πούς,noun,e)s,εἰς,preposition,tau)to\n,ταυτός,adjective,a)/mfw,ἄμφω,noun,*fwki/dos,Φωκίς,proper,sxisth=s,σχιστός,adjective,o(dou=,ὁδός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,nin,νιν,pronoun,keleu/ei,κελεύω,verb,*lai/+ou,Λαΐης,proper,troxhla/ths,τροχηλάτης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,ce/ne,ξένος,noun,tura/nnois,τύραννος,noun,e)kpodw\n,ἐκποδών,adverb,meqi/staso,μεθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,ei(=rp',ἕρπω,verb,a)/naudos,ἄναυδος,adjective,me/ga,μέγας,adverb,fronw=n,φρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=loi,πῶλος,noun,de/,δέ,particle,nin,νιν,pronoun,xhlai=s,χηλή,noun,te/nontas,τένων,noun,e)cefoi/nisson,ἐκφοινίσσω,verb,podw=n,πούς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/qen,ὅθεν,adverb,ti/,τίς,pronoun,ta)kto\s,ἐκτός,adverb,tw=n,ὁ,article,kakw=n,κακός,adjective,me,ἐγώ,pronoun,dei=,δέομαι,verb,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=s,πᾶς,adjective,pate/ra,πατήρ,noun,kai/nei,καίνω,verb,kai\,καί,conjunction,labw\n,λαμβάνω,verb,o)xh/mata,ὄχημα,noun,*polu/bw|,Πόλυβος,proper,trofei=,τροφεύς,noun,di/dwsin,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,d',δέ,particle,e)peza/rei,ἐπιζαρέω,verb,*sfi\gc,Σφίγξ,proper,a(rpagai=si,ἁρπαγή,noun,po/lin,πόλις,adjective,e)mo/s,ἐμός,adjective,t',τε,particle,ou)k,οὐ,adverb,h)=n,εἰμί,verb,po/sis,πόσις,noun,*kre/wn,Κρέων,proper,a)delfo\s,ἀδελφός,adjective,ta)ma\,ἁμός,adjective,khru/ssei,κηρύσσω,verb,le/xh,λέχος,noun,o(/stis,ὅστις,pronoun,sofh=s,σοφός,adjective,ai)/nigma,αἴνιγμα,noun,parqe/nou,παρθένος,noun,ma/qoi,μανθάνω,verb,tou/tw|,οὗτος,pronoun,cuna/yein,συνάπτω,verb,le/ktra,λέκτρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tugxa/nei,τυγχάνω,verb,de/,δέ,particle,pws,πως,particle,mou/sas,Μοῦσα,proper,e)mo\s,ἐμός,adjective,pai=s,πᾶς,adjective,*oi)di/pous,Οἰδίπους,proper,*sfiggo\s,Σφίγξ,proper,maqw/n,μανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,skh=ptr',σκῆπτρον,noun,e)/paqla,ἔπαθλον,noun,th=sde,ὅδε,pronoun,lamba/nei,λαμβάνω,verb,xqono/s,χθών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gamei=,γαμέω,verb,de\,δέ,particle,th\n,ὁ,article,tekou=san,τίκτω,verb,ou)k,οὐ,adverb,ei)dw\s,οἶδα,verb,ta/las,τάλας,adjective,ou)d',οὐδέ,particle,h(,ὁ,article,tekou=sa,τίκτω,verb,paidi\,παῖς,adjective,sugkoimwme/nh,συγκοιμάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/ktw,τίκτω,verb,de\,δέ,particle,pai=das,παῖς,adjective,paidi\,παῖς,adjective,du/o,δύο,adjective,me\n,μέν,particle,a)/rsenas,ἄρσην,noun,*)eteokle/a,Ἐτεοκλῆς,proper,kleinh/n,κλεινός,adjective,te,τε,particle,*polunei/kous,Πολυνείκης,proper,bi/an,βία,adjective,ko/ras,κόρη,noun,te,τε,particle,dissa/s,δισσός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,me\n,μέν,particle,*)ismh/nhn,Ἰσμήνη,proper,path\r,πατήρ,noun,w)no/mase,ὀνομάζω,verb,th\n,ὁ,article,de\,δέ,particle,pro/sqen,πρόσθεν,adverb,*)antigo/nhn,Ἀντιγόνη,proper,e)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maqw\n,μανθάνω,verb,de\,δέ,particle,ta)ma\,ἁμός,adjective,le/ktra,λέκτρον,noun,mhtrw/|wn,μητρώιος,adjective,ga/mwn,γάμος,adjective,o(,ὁ,article,pa/nt',πᾶς,adjective,a)natla\s,ἀνατλῆναι,verb,*oi)di/pous,Οἰδίπους,proper,paqh/mata,πάθημα,noun,e)s,εἰς,preposition,o)/mmaq',ὄμμα,noun,au(tou=,ἑαυτοῦ,pronoun,deino\n,δεινός,adjective,e)mba/llei,ἐμβάλλω,verb,fo/non,φόνος,noun,xrushla/tois,χρυσήλατος,adjective,po/rpaisin,πόρπη,noun,ai(ma/cas,αἱμάσσω,verb,ko/ras,κόρη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,te/knwn,τέκνον,noun,ge/nus,γένυς,noun,e)mw=n,ἐμός,adjective,skia/zetai,σκιάζω,verb,klh/|qrois,κλεῖθρον,noun,e)/kruyan,κρύπτω,verb,pate/r',πατήρ,noun,i(/n',ἵνα,conjunction,a)mnh/mwn,ἀμνήμων,adjective,tu/xh,τύχη,noun,ge/noito,γίγνομαι,verb,pollw=n,πολύς,adjective,deome/nh,δέομαι,verb,sofisma/twn,σόφισμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zw=n,ζάω,verb,d',δέ,particle,e)/st',εἰμί,verb,e)n,ἐν,preposition,oi)/kois,οἶκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,th=s,ὁ,article,tu/xhs,τύχη,noun,nosw=n,νοσάζω,verb,a)ra\s,ἀρά,noun,a)ra=tai,ἀράομαι,verb,paisi\n,παῖς,adjective,a)nosiwta/tas,ἀνόσιος,adjective,qhktw=|,θηκτός,adjective,sidh/rw|,σίδηρον,noun,dw=ma,δῶμα,noun,dialaxei=n,διαλαγχάνω,verb,to/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
