word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
poih/swmen,ποιέω,verb,au)tou\s,αὐτός,pronoun,ei)/kosin,εἴκοσι,verb,ei),εἰ,conjunction,de\,δέ,particle,bou/lesqe,βούλομαι,verb,tria/konta,τριάκοντα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/soi,πόσος,adjective,dh/,δή,particle,pot',ποτέ,particle,ei)si\n,εἰμί,verb,oi(,ὁ,article,kat',κατά,preposition,e)niauto\n,ἐνιαυτός,noun,ta\s,ὁ,article,e)gkukli/ous,ἐγκύκλιος,adjective,lh|tourgi/as,λειτουργία,noun,lh|tourgou=ntes,λειτουργέω,verb,xorhgoi\,χορηγός,noun,kai\,καί,conjunction,gumnasi/arxoi,γυμνασίαρχος,noun,kai\,καί,conjunction,e(stia/tores,ἑστιάτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(ch/kont',ἑξήκοντα,adjective,i)/sws,ἴσως,adverb,h)\,ἠέ,conjunction,mikrw=|,μικρός,adjective,plei/ous,πλέως,adjective,su/mpantes,σύμπας,adjective,ou(=toi,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/n',ἵνα,conjunction,ou)=n,οὖν,particle,tria/kont',τριάκοντα,noun,a)/nqrwpoi,ἄνθρωπος,noun,plei/ous,πλέως,adjective,para\,παρά,preposition,pa/nta,πᾶς,adjective,to\n,ὁ,article,xro/non,χρόνος,noun,lh|tourgh/swsin,λειτουργέω,verb,h(mi=n,ἐγώ,pronoun,tou\s,ὁ,article,a(/pantas,ἅπας,adjective,a)pi/stws,ἄπιστος,adjective,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)tou\s,αὐτός,pronoun,diaqw=men,διαθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,i)/smen,οἶδα,verb,e)kei=no,ἐκεῖνος,pronoun,dh/pou,δήπου,particle,o(/ti,ὅστις,pronoun,lh|tourgh/sousin,λειτουργέω,verb,me/n,μέν,particle,a)/nper,ἐάν,conjunction,h(,ὁ,article,po/lis,πόλις,adjective,h)=|,εἰμί,verb,polloi\,πολύς,adjective,kai\,καί,conjunction,ou)k,οὐ,adverb,e)pilei/yousin,ἐπιλείβω,verb,eu)=,εὖ,adverb,de\,δέ,particle,poiei=n,ποιέω,verb,h(ma=s,ἐγώ,pronoun,ou)dei\s,οὐδείς,pronoun,e)qelh/sei,ἐθέλω,verb,tou\s,ὁ,article,pro/teron,πρότερος,adjective,poih/santas,ποιέω,verb,e)a\n,ἐάν,conjunction,h)dikhme/nous,ἀδικέω,verb,i)/dh|,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,dh\,δή,particle,ta\,ὁ,article,ma/list',μάλιστα,adverb,e)pe/leipon,ἐπιλείπω,verb,oi(,ἕ,pronoun,xorhgei=n,χορηγέω,verb,oi(=oi/,οἷος,adjective,te,τε,particle,pro\s,πρός,preposition,*dio\s,Ζεύς,proper,po/teron,πότερος,adjective,krei=tton,κρείσσων,verb,h)=n,εἰμί,verb,ei)s,εἰς,preposition,sunte/leian,συντέλεια,noun,a)gagei=n,ἄγω,verb,ta\s,ὁ,article,xorhgi/as,χορηγία,noun,w(/sper,ὥσπερ,adverb,ta\s,ὁ,article,trihrarxi/as,τριηραρχία,noun,h)\,ἠέ,conjunction,tou\s,ὁ,article,eu)erge/tas,εὐεργέτης,noun,a)fele/sqai,ἀφαιρέω,verb,ta\,ὁ,article,doqe/nta,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,e)kei=n',ἐκεῖνος,pronoun,oi)=mai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,me/n,μέν,particle,ge,γε,particle,to\n,ὁ,article,xro/non,χρόνος,noun,o(\n,ὅς,pronoun,a)\n,ἄν,particle,tou/twn,οὗτος,pronoun,e(/kastos,ἕκαστος,adjective,lh|tourgh=|,λειτουργέω,verb,di/dwsi,δίδωμι,verb,th\n,ὁ,article,a)na/pausin,ἀνάπαυσις,noun,au)toi=s,αὐτός,pronoun,mo/non,μόνος,adjective,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,d',δέ,particle,ou)de\n,οὐδείς,pronoun,e)/latton,ἐλάσσων,adjective,e(/kastos,ἕκαστος,adjective,au)tw=n,αὐτός,pronoun,a)nalw/sei,ἀναλίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,d',δέ,particle,a)/n,ἄν,particle,mikra=s,μικρός,adjective,suntelei/as,συντέλεια,noun,a)po\,ἀπό,preposition,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,e(ka/stw|,ἕκαστος,adjective,gignome/nhs,γίγνομαι,verb,ou)de\n,οὐδείς,pronoun,e)/pasxe,πάσχω,verb,deino\n,δεινός,adjective,ou)dei/s,οὐδείς,pronoun,ou)d',οὐδέ,particle,ei),εἰ,conjunction,pa/nu,πάνυ,adverb,mikra\,μικρός,adjective,kekthme/nos,κτάομαι,verb,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,toi/nun,τοίνυν,particle,tine/s,τις,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,sfo/dr',σφόδρα,adverb,e)/xous',ἔχω,verb,a)logi/stws,ἀλόγιστος,adjective,w(/st',ὥστε,conjunction,e)pixeirou=si,ἐπιχειρέω,verb,le/gein,λέγω,verb,pro\s,πρός,preposition,me\n,μέν,particle,tau=t',οὗτος,pronoun,ou)de/n,οὐδείς,pronoun,a)/lla,ἄλλος,adjective,de\,δέ,particle,toiadi/,τοιόσδε,adjective,w(s,ὡς,conjunction,a)/ra,ἄρα,particle,deino/n,δεινός,adjective,ei),εἰ,conjunction,e)n,ἐν,preposition,koinw=|,κοινός,adjective,me\n,μέν,particle,mhd',μηδέ,particle,o(tiou=n,ὁτιοῦν,adverb,u(pa/rxei,ὑπάρχω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,i)di/a|,ἴδιος,adjective,de/,δέ,particle,tines,τις,pronoun,plouth/sous',πλουτέω,verb,a)telei/as,ἀτέλεια,noun,e)peilhmme/noi,ἐπιλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,de\,δέ,particle,tau=t',οὗτος,pronoun,a)mfo/ter',ἀμφότερος,adjective,ou)xi\,οὐ,adverb,di/kaion,δίκαιος,adjective,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ga/r,γάρ,particle,tis,τις,pronoun,e)/xei,ἔχω,verb,polla\,πολύς,adjective,mhde\n,μηδείς,pronoun,u(ma=s,σύ,pronoun,a)dikw=n,ἀδικέω,verb,ou)xi\,οὐ,adverb,dei=,δέομαι,verb,dh/pou,δήπου,particle,tou/tw|,οὗτος,pronoun,baskai/nein,βασκαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,u(fh|rhme/non,ὑφαιρέω,verb,fh/sousin,φημί,verb,h)/,ἠέ,conjunction,tin',τις,pronoun,a)/llon,ἄλλος,adjective,ou)x,οὐ,adverb,o(\n,ὅς,pronoun,prosh/kei,προσήκω,verb,tro/pon,τρόπος,noun,ei)si\,εἰμί,verb,no/moi,νόμος,noun,kaq',κατά,preposition,ou(\s,ὅς,pronoun,prosh/kei,προσήκω,verb,kola/zein,κολάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,de\,δέ,particle,tou=to,οὗτος,pronoun,mh\,μή,conjunction,poiou=sin,ποιέω,verb,ou)de\,οὐδέ,particle,to\n,ὁ,article,lo/gon,λόγος,noun,au)toi=s,αὐτός,pronoun,tou=ton,οὗτος,pronoun,lekte/on,λεκτέος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μείς,adjective,peri\,περί,preposition,tou=,ὁ,article,ge,γε,particle,mh\,μή,conjunction,ei)=nai,εἰμί,verb,xrh/mata,χρῆμα,adjective,koina\,κοινός,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,e)kei=n',ἐκεῖνος,pronoun,u(ma=s,σύ,pronoun,dei=,δέομαι,verb,skopei=n,σκοπάω,verb,o(/ti,ὅστις,pronoun,ou)de\n,οὐδείς,pronoun,e)/sesq',εἰμί,verb,eu)porw/teroi,εὔπορος,adjective,ta\s,ὁ,article,a)telei/as,ἀτέλεια,noun,e)a\n,ἐάν,conjunction,a)fe/lhsqe,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,koinwnei=,κοινωνέω,verb,tai=s,ὁ,article,dhmosi/ais,δημόσιος,adjective,proso/dois,πρόσοδος,noun,kai\,καί,conjunction,periousi/ais,περιουσία,noun,tau=ta,οὗτος,pronoun,ta)nalw/mat',ἀνάλωμα,adjective,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,nuni\,νυνί,adverb,th=|,ὁ,article,po/lei,πόλις,adjective,duoi=n,δύο,adjective,a)gaqoi=n,ἀγαθός,adjective,o)/ntoin,εἰμί,verb,plou/tou,πλοῦτος,noun,kai\,καί,conjunction,tou=,ὁ,article,pro\s,πρός,preposition,a(/pantas,ἅπας,adjective,pisteu/esqai,πιστεύω,verb,e)sti\,εἰμί,verb,to\,ὁ,article,th=s,ὁ,article,pi/stews,πίστις,noun,u(pa/rxon,ὑπάρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de/,δέ,particle,tis,τις,pronoun,oi)/etai,οἴομαι,verb,dei=n,δέω,verb,o(/ti,ὅστις,pronoun,xrh/mat',χρῆμα,adjective,ou)k,οὐ,adverb,e)/xomen,ἔχω,verb,mhde\,μηδέ,particle,do/can,δόξα,noun,e)/xein,ἔχω,verb,h(ma=s,ἐγώ,pronoun,xrhsth/n,χρηστός,adjective,ou),οὐ,adverb,kalw=s,καλός,noun,fronei=,φρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,eu)/xomai,εὔχομαι,verb,toi=s,ὁ,article,qeoi=s,θεός,noun,ma/lista,μάλιστα,adverb,me\n,μέν,particle,h(mi=n,ἐγώ,pronoun,kai\,καί,conjunction,xrh/mata,χρῆμα,adjective,polla\,πολύς,adjective,gene/sqai,γίγνομαι,verb,ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,to/,ὁ,article,ge,γε,particle,pistoi=s,πιστός,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,bebai/ois,βέβαιος,adjective,dokei=n,δοκέω,verb,diamei=nai,διαμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe/re,φέρω,verb,dh\,δή,particle,kai\,καί,conjunction,ta\s,ὁ,article,eu)pori/as,εὐπορία,noun,a(\s,ὅς,pronoun,a)napauome/nous,ἀναπαύω,verb,tina\s,τις,pronoun,eu)porh/sein,εὐπορέω,verb,ou(=toi,οὗτος,pronoun,fh/sousin,φημί,verb,ei)s,εἰς,preposition,de/on,δέω,verb,u(mi=n,σύ,pronoun,gignome/nas,γίγνομαι,verb,dei/cw,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/ste,οἶδα,verb,ga\r,γάρ,particle,dh/pou,δήπου,particle,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,trihrarxiw=n,τριηραρχία,noun,ou)dei/s,οὐδείς,pronoun,e)st',εἰμί,verb,a)telh\s,ἀτελής,adjective,ou)de\,οὐδέ,particle,tw=n,ὁ,article,ei)sforw=n,εἰσφορά,noun,tw=n,ὁ,article,ei)s,εἰς,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,o(,ὁ,article,polla\,πολύς,adjective,kekthme/nos,κτάομαι,verb,ou(=tos,οὗτος,pronoun,o(/stis,ὅστις,pronoun,a)\n,ἄν,particle,h)=|,εἰμί,verb,po/ll',πολύς,adjective,ei)s,εἰς,preposition,tau=ta,οὗτος,pronoun,suntelei=,συντελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
