word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
e)/pinon,πίνω,verb,e(ka/stoq',ἑκάστοθι,adverb,ou(=toi,οὗτος,pronoun,th\n,ὁ,article,h(me/ran,ἡμέρα,noun,e)peidh\,ἐπεί,conjunction,ta/xist',τάχιστος,adjective,a)risth/saien,ἀριστάω,verb,o(/lhn,ὅλος,adjective,kai\,καί,conjunction,tou=q',οὗτος,pronoun,e(/ws,ἕως,conjunction,per,πέρ,particle,h)=men,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,froura=|,φρουρά,noun,diete/loun,διατελέω,verb,poiou=ntes,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,d',δέ,particle,w(/sper,ὥσπερ,adverb,e)nqa/d',ἐνθάδε,adverb,ei)w/qeimen,ἔθω,verb,ou(/tw,οὕτως,adverb,dih/gomen,διάγω,verb,kai\,καί,conjunction,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(\n,ὅς,pronoun,ou)=n,οὖν,particle,deipnopoiei=sqai,δειπνοποιέω,verb,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,w(/ran,ὥρα,adjective,sumbai/noi,συμβαίνω,verb,tau/thn,οὗτος,pronoun,a)\n,ἄν,particle,h)/dh,ἤδη,adverb,e)parw/|noun,παροινέω,verb,ou(=toi,οὗτος,pronoun,ta\,ὁ,article,me\n,μέν,particle,po/ll',πολύς,adjective,ei)s,εἰς,preposition,tou\s,ὁ,article,pai=das,παῖς,adjective,h(mw=n,ἐγώ,pronoun,tou\s,ὁ,article,a)kolou/qous,ἀκόλουθος,adjective,teleutw=ntes,τελευτάω,verb,de\,δέ,particle,kai\,καί,conjunction,ei)s,εἰς,preposition,h(ma=s,ἐγώ,pronoun,au)tou/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fh/santes,φημί,verb,ga\r,γάρ,particle,kapni/zein,καπνίζω,verb,au(tou\s,ἑαυτοῦ,pronoun,o)yopoioume/nous,ὀψοποιέομαι,verb,tou\s,ὁ,article,pai=das,παῖς,adjective,h)\,ἠέ,conjunction,kakw=s,κακός,adjective,le/gein,λέγω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,tu/xoien,τυγχάνω,verb,e)/tupton,τύπτω,verb,kai\,καί,conjunction,ta\s,ὁ,article,a)mi/das,ἀμίς,noun,kateskeda/nnuon,κατασκεδάννυμι,verb,kai\,καί,conjunction,proseou/roun,προσουρέω,verb,kai\,καί,conjunction,a)selgei/as,ἀσέλγεια,noun,kai\,καί,conjunction,u(/brews,ὕβρις,noun,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,a)pe/leipon,ἀπολείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rw=ntes,ὁράω,verb,d',δέ,particle,h(mei=s,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,lupou/menoi,λυπέω,verb,to\,ὁ,article,me\n,μέν,particle,prw=ton,πρότερος,adjective,a)pepemya/meqa,ἀποπέμπω,verb,w(s,ὡς,conjunction,d',δέ,particle,e)xleu/azon,χλευάζω,verb,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,ou)k,οὐ,adverb,e)pau/onto,ἐπαύω,verb,tw=|,ὁ,article,strathgw=|,στρατηγός,noun,to\,ὁ,article,pra=gm',πρᾶγμα,noun,ei)/pomen,εἶπον,verb,koinh=|,κοινῇ,adverb,pa/ntes,πᾶς,adjective,oi(,ὁ,article,su/ssitoi,σύσσιτος,noun,proselqo/ntes,προσέρχομαι,verb,ou)k,οὐ,adverb,e)gw\,ἐγώ,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loidorhqe/ntos,λοιδορέω,verb,d',δέ,particle,au)toi=s,αὐτός,pronoun,e)kei/nou,ἐκεῖνος,pronoun,kai\,καί,conjunction,kaki/santos,κακίζω,verb,au)tou\s,αὐτός,pronoun,ou),οὐ,adverb,mo/non,μόνος,adjective,peri\,περί,preposition,w(=n,ὅς,pronoun,ei)s,εἰς,preposition,h(ma=s,ἐγώ,pronoun,h)se/lgainon,ἀσελγαίνω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,w(=n,ὅς,pronoun,o(/lws,ὅλος,adjective,e)poi/oun,ποιέω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,stratope/dw|,στρατόπεδον,noun,tosou/tou,τοσοῦτος,adjective,e)de/hsan,δέω,verb,pau/sasqai,παύω,verb,h)\,ἠέ,conjunction,ai)sxunqh=nai,αἰσχύνω,verb,w(/st',ὥστε,conjunction,e)peidh\,ἐπεί,conjunction,qa=tton,θάσσων,adjective,sunesko/tasen,συσκοτάζω,verb,eu)qu\s,εὐθύς,adverb,w(s,ὡς,conjunction,h(ma=s,ἐγώ,pronoun,ei)seph/dhsan,εἰσπηδάω,verb,tau/th|,οὗτος,pronoun,th=|,ὁ,article,e(spe/ra|,ἑσπέρα,noun,kai\,καί,conjunction,to\,ὁ,article,me\n,μέν,particle,prw=ton,πρότερος,adjective,kakw=s,κακός,adjective,e)/legon,λέγω,verb,teleutw=ntes,τελευτάω,verb,de\,δέ,particle,kai\,καί,conjunction,plhga\s,πληγάς,noun,e)ne/teinan,ἐντείνω,verb,e)moi/,ἐγώ,pronoun,kai\,καί,conjunction,tosau/thn,τοσοῦτος,adjective,kraugh\n,κραυγή,noun,kai\,καί,conjunction,qo/rubon,θόρυβος,noun,peri\,περί,preposition,th\n,ὁ,article,skhnh\n,σκηνή,noun,e)poi/hsan,ποιέω,verb,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,to\n,ὁ,article,strathgo\n,στρατηγός,noun,kai\,καί,conjunction,tou\s,ὁ,article,tacia/rxous,ταξίαρχος,noun,e)lqei=n,ἔρχομαι,verb,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,stratiwtw=n,στρατιώτης,adjective,tina/s,τις,pronoun,oi(/per,ἕ,pronoun,e)kw/lusan,κωλύω,verb,mhde\n,μηδείς,pronoun,h(ma=s,ἐγώ,pronoun,a)nh/keston,ἀνήκεστος,adjective,paqei=n,πάσχω,verb,mhd',μηδέ,particle,au)tou\s,αὐτός,pronoun,poih=sai,ποιέω,verb,paroinoume/nous,παροινέω,verb,u(po\,ὑπό,preposition,toutwni/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,δέ,particle,pra/gmatos,πρᾶγμα,noun,ei)s,εἰς,preposition,tou=to,οὗτος,pronoun,proelqo/ntos,προέρχομαι,verb,w(s,ὡς,conjunction,deu=r',δεῦρο,adverb,e)panh/lqomen,ἐπανέρχομαι,verb,h)=n,εἰμί,verb,h(mi=n,ἐγώ,pronoun,oi(=on,οἷος,adjective,ei)ko/s,ἔοικα,verb,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,o)rgh\,ὀργή,noun,kai\,καί,conjunction,e)/xqra,ἔχθρα,noun,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma\,μά,particle,tou\s,ὁ,article,qeou\s,θεός,noun,ou),οὐ,adverb,mh\n,μείς,adjective,e)/gwg',ἐγώ,pronoun,w)|o/mhn,οἴομαι,verb,dei=n,δέω,verb,ou)/te,οὔτε,adverb,di/khn,δίκη,adjective,laxei=n,λαγχάνω,verb,au)toi=s,αὐτός,pronoun,ou)/te,οὔτε,adverb,lo/gon,λόγος,noun,poiei=sqai,ποιέω,verb,tw=n,ὁ,article,sumba/ntwn,συμβαίνω,verb,ou)de/na,οὐδείς,pronoun,a)ll',ἀλλά,adverb,e)kei=n',ἐκεῖνος,pronoun,a(plw=s,ἁπλῶς,adverb,e)gnw/kein,γιγνώσκω,verb,to\,ὁ,article,loipo\n,λοιπός,adjective,eu)labei=sqai,εὐλαβέομαι,verb,kai\,καί,conjunction,fula/ttesqai,φυλάσσω,verb,mh\,μή,conjunction,plhsia/zein,πλησιάζω,verb,toi=s,ὁ,article,toiou/tois,τοιοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,tou/twn,οὗτος,pronoun,w(=n,ὅς,pronoun,ei)/rhka,ἐρῶ,verb,bou/lomai,βούλομαι,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,parasxo/menos,παρέχω,verb,meta\,μετά,preposition,tau=q',οὗτος,pronoun,oi(=',οἷος,adjective,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,tou/tou,οὗτος,pronoun,pe/ponq',πάσχω,verb,e)pidei=cai,ἐπιδείκνυμι,verb,i(/n',ἵνα,conjunction,ei)dh=q',οἶδα,verb,o(/ti,ὅστις,pronoun,w(=|,ὅς,pronoun,prosh=ken,προσήκω,verb,toi=s,ὁ,article,to\,ὁ,article,prw=ton,πρότερος,adjective,a(marthqei=sin,ἁμαρτάνω,verb,e)pitima=n,ἐπιτιμάω,verb,ou(=tos,οὗτος,pronoun,au)to\s,αὐτός,pronoun,pro/teros,πρότερος,adjective,pollw=|,πολύς,adjective,deino/ter',δεινός,adjective,ei)/rgastai,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,ou)de/n',οὐδείς,pronoun,w)/|mhn,οἴομαι,verb,dei=n,δέω,verb,lo/gon,λόγος,noun,poiei=sqai,ποιέω,verb,tau=t',οὗτος,pronoun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xro/nw|,χρόνος,noun,d',δέ,particle,u(/steron,ὕστερος,adjective,ou),οὐ,adverb,pollw=|,πολύς,adjective,peripatou=ntos,περιπατέω,verb,w(/sper,ὥσπερ,adverb,ei)w/qein,ἔθω,verb,e(spe/ras,ἑσπέρα,noun,e)n,ἐν,preposition,a)gora=|,ἀγορά,noun,mou,ἐγώ,pronoun,meta\,μετά,preposition,*fanostra/tou,Φανόστρατος,proper,tou=,ὁ,article,*khfisie/ws,Κηφισιεύς,proper,tw=n,ὁ,article,h(likiwtw=n,ἡλικιώτης,noun,tino/s,τις,pronoun,pare/rxetai,παρέρχομαι,verb,*kthsi/as,Κτήσιας,proper,o(,ὁ,article,ui(o\s,υἱός,noun,o(,ὁ,article,tou/tou,οὗτος,pronoun,mequ/wn,μεθύω,verb,kata\,κατά,preposition,to\,ὁ,article,*lewko/rion,Λεωκόριον,proper,e)ggu\s,ἐγγύς,adverb,tw=n,ὁ,article,*puqodw/rou,Πυθόδωρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
katidw\n,κατεῖδον,verb,d',δέ,particle,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,krauga/sas,κραυγάζω,verb,kai\,καί,conjunction,dialexqei/s,διαλέγω,verb,ti,τις,pronoun,pro\s,πρός,preposition,au(to\n,ἑαυτοῦ,pronoun,ou(/tws,οὕτως,adverb,w(s,ὡς,conjunction,a)\n,ἄν,particle,mequ/wn,μεθύω,verb,w(/ste,ὥστε,conjunction,mh\,μή,conjunction,maqei=n,μανθάνω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,le/goi,λέγω,verb,parh=lqe,παρέρχομαι,verb,pro\s,πρός,preposition,*meli/thn,Μελίτη,proper,a)/nw,ἄνω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/pinon,πίνω,verb,d',δέ,particle,a)/r',ἄρα,particle,e)ntau=qa,ἐνταῦθα,adverb,tau=ta,οὗτος,pronoun,ga\r,γάρ,particle,u(/steron,ὕστερος,adjective,e)puqo/meqa),πύθω,verb,para\,παρά,preposition,*pamfi/lw|,Πάμφιλος,proper,tw=|,ὁ,article,gnafei=,γναφεύς,noun,*ko/nwn,Κόνων,proper,ou(tosi/,οὗτος,pronoun,*qeo/timo/s,Θεότιμος,proper,tis,τις,pronoun,*)arxebia/dhs,Ἀρχεβιάδης,proper,*spi/nqaros,Σπίνθαρος,proper,o(,ὁ,article,*eu)bou/lou,Εὔβουλος,proper,*qeoge/nhs,Θεογένης,proper,o(,ὁ,article,*)androme/nous,Ἀνδρομένης,proper,polloi/,πολύς,adjective,tines,τις,pronoun,ou(\s,ὅς,pronoun,e)canasth/sas,ἐξανίστημι,verb,o(,ὁ,article,*kthsi/as,Κτήσιας,proper,e)poreu/et',ἐφορεύω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,a)gora/n,ἀγορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
