word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
a)pofqinu/qousi,ἀποφθινύθω,verb,de\,δέ,particle,laoi/,λαός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta/,οὗτος,pronoun,fhsi,φημί,verb,tou\s,ὁ,article,qeou\s,θεός,noun,poiei=n,ποιέω,verb,o(/pws,ὅπως,conjunction,kolazome/nwn,κολάζω,verb,tw=n,ὁ,article,ponhrw=n,πονηρός,adjective,oi(,ὁ,article,loipoi\,λοιπός,adjective,paradei/gmasi,παράδειγμα,noun,tou/tois,οὗτος,pronoun,xrw/menoi,χράομαι,verb,h(=tton,ἥσσων,adverb,e)pixeirw=si,ἐπιχειρέω,verb,toiou=to/n,τοιοῦτος,adjective,ti,τις,pronoun,poiei=n,ποιέω,verb,pa/lin,πάλιν,adverb,e)n,ἐν,preposition,me\n,μέν,particle,toi=s,ὁ,article,peri\,περί,preposition,*dikaiosu/nhs,δικαιοσύνη,noun,u(peipw\n,ὑπεῖπον,verb,o(/ti,ὅστις,pronoun,tou\s,ὁ,article,a)gaqo\n,ἀγαθός,adjective,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,te/los,τέλος,noun,tiqeme/nous,τίθημι,verb,th\n,ὁ,article,h(donh\n,ἡδονά,noun,e)nde/xetai,ἐνδέχομαι,verb,sw/|zein,σώζω,verb,kai\,καί,conjunction,th\n,ὁ,article,dikaiosu/nhn,δικαιοσύνη,noun,qei\s,τίθημι,verb,tou=to,οὗτος,pronoun,kata\,κατά,preposition,le/cin,λέξις,noun,ei)/rhke,ἐρῶ,verb,ta/xa,τάχα,adjective,ga\r,γάρ,particle,a)gaqou=,ἀγαθός,adjective,au)th=s,αὐτός,pronoun,a)poleipome/nhs,ἀπολείπω,verb,te/lous,τέλος,noun,de\,δέ,particle,mh/,μή,conjunction,tw=n,ὁ,article,de\,δέ,particle,di',διά,preposition,au(tw=n,ἑαυτοῦ,pronoun,ai(retw=n,αἱρετής,noun,o)/ntos,εἰμί,verb,kai\,καί,conjunction,tou=,ὁ,article,kalou=,καλέω,verb,sw/|zoimen,σώζω,verb,a)\n,ἄν,particle,th\n,ὁ,article,dikaiosu/nhn,δικαιοσύνη,noun,mei=zon,μέγας,adverb,a)gaqo\n,ἀγαθός,adjective,a)polipo/ntes,ἀπολείπω,verb,to\,ὁ,article,kalo\n,καλός,noun,kai\,καί,conjunction,to\,ὁ,article,di/kaion,δίκαιος,adjective,th=s,ὁ,article,h(donh=s,ἡδονά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,peri\,περί,preposition,th=s,ὁ,article,h(donh=s,ἡδονά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,toi=s,ὁ,article,pro\s,πρός,preposition,*pla/twna,Πλάτων,proper,kathgorw=n,κατηγορέω,verb,au)tou=,αὐτός,pronoun,dokou=ntos,δοκέω,verb,a)gaqo\n,ἀγαθός,adjective,a)polipei=n,ἀπολείπω,verb,th\n,ὁ,article,u(gi/eian,ὑγίεια,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,th\n,ὁ,article,dikaiosu/nhn,δικαιοσύνη,noun,fhsi\n,φημί,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,th\n,ὁ,article,megaloyuxi/an,μεγαλοψυχία,noun,a)nairei=sqai,ἀναιρέω,verb,kai\,καί,conjunction,th\n,ὁ,article,swfrosu/nhn,σωφροσύνη,noun,kai\,καί,conjunction,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,a)reta\s,ἀρετή,noun,a(pa/sas,ἅπας,adjective,a)\n,ἄν,particle,h)\,ἠέ,conjunction,th\n,ὁ,article,h(donh\n,ἡδονά,noun,h)\,ἠέ,conjunction,th\n,ὁ,article,u(gi/eian,ὑγίεια,noun,h)/,ἠέ,conjunction,ti,τις,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,o(\,ὅς,pronoun,mh\,μή,conjunction,kalo/n,καλός,noun,e)stin,εἰμί,verb,a)gaqo\n,ἀγαθός,adjective,a)poli/pwmen,ἀπολείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,r(hte/on,ῥητέος,adjective,u(pe\r,ὑπέρ,preposition,*pla/twnos,Πλάτων,proper,e)n,ἐν,preposition,a)/llois,ἄλλος,adjective,ge/graptai,γράφω,verb,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,e)ntau=qa,ἐνταῦθα,adverb,d',δέ,particle,h(,ὁ,article,ma/xh,μάχη,noun,katafanh/s,καταφανής,adverb,e)stin,εἰμί,verb,o(/pou,ὅπου,adverb,me/n,μέν,particle,a)\n,ἄν,particle,meta\,μετά,preposition,tou=,ὁ,article,kalou=,καλέω,verb,tis,τις,pronoun,u(poqh=tai,ὑποθέω,verb,kai\,καί,conjunction,th\n,ὁ,article,h(donh\n,ἡδονά,noun,a)gaqo\n,ἀγαθός,adjective,ei)=nai,εἰμί,verb,sw/|zesqai,σώζω,verb,dikaiosu/nhn,δικαιοσύνη,noun,le/gontos,λέγω,verb,o(/pou,ὅπου,adverb,de\,δέ,particle,pa/lin,πάλιν,adverb,tou\s,ὁ,article,mh\,μή,conjunction,mo/non,μόνος,adjective,to\,ὁ,article,kalo\n,καλός,noun,a)gaqo\n,ἀγαθός,adjective,a)polipo/ntas,ἀπολείπω,verb,ai)tiwme/nou,αἰτιάομαι,verb,ta\s,ὁ,article,a)reta\s,ἀρετή,noun,a(pa/sas,ἅπας,adjective,a)nairei=n,ἀναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(\na,ἵνα,conjunction,de\,δέ,particle,mhd',μηδέ,particle,a)pologi/an,ἀπολογία,noun,u(poli/ph|,ὑπολείπω,verb,toi=s,ὁ,article,e)nantiw/masin,ἐναντίωμα,noun,*)aristote/lei,Ἀριστοτέλης,proper,peri\,περί,preposition,dikaiosu/nhs,δικαιοσύνη,noun,a)ntigra/fwn,ἀντίγραφος,adjective,ou)/,οὐ,adverb,fhsin,φημί,verb,au)to\n,αὐτός,pronoun,o)rqw=s,ὀρθός,adjective,le/gein,λέγω,verb,o(/ti,ὅστις,pronoun,th=s,ὁ,article,h(donh=s,ἡδονά,noun,te/lous,τέλος,noun,ou)/shs,εἰμί,verb,a)nairei=tai,ἀναιρέω,verb,me\n,μέν,particle,h(,ὁ,article,dikaiosu/nh,δικαιοσύνη,noun,sunanairei=tai,συναναιρέω,verb,de\,δέ,particle,th=|,ὁ,article,dikaiosu/nh|,δικαιοσύνη,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a)retw=n,ἀρετή,noun,e(ka/sth,ἕκαστος,adjective,th\n,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,dikaiosu/nhn,δικαιοσύνη,noun,u(p',ὑπό,preposition,au)tw=n,αὐτός,pronoun,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,a)nairei=sqai,ἀναιρέω,verb,ta\s,ὁ,article,d',δέ,particle,a)/llas,ἄλλος,adjective,a)reta\s,ἀρετή,noun,ou)de\n,οὐδείς,pronoun,kwlu/ein,κωλύω,verb,u(pa/rxein,ὑπάρχω,verb,ei),εἰ,conjunction,kai\,καί,conjunction,mh\,μή,conjunction,di',διά,preposition,au(ta\s,ἑαυτοῦ,pronoun,ai(reta\s,αἱρετής,noun,a)ll',ἀλλά,adverb,a)gaqa\s,ἀγαθός,adjective,gou=n,γοῦν,particle,kai\,καί,conjunction,a)reta\s,ἀρετή,noun,e)some/nas,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,e(ka/sthn,ἕκαστος,adjective,e)c,ἐκ,preposition,o)no/matos,ὄνομα,adjective,prosagoreu/ei,προσαγορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be/ltion,βελτίων,adverb,de\,δέ,particle,ta\s,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,le/ceis,λέγω,verb,a)nalabei=n,ἀναλαμβάνω,verb,th=s,ὁ,article,ga\r,γάρ,particle,h(donh=s,ἡδονά,noun,fhsi\n,φημί,verb,e)mfainome/nhs,ἐμφαίνω,verb,te/lous,τέλος,noun,kata\,κατά,preposition,to\n,ὁ,article,toiou=ton,τοιοῦτος,adjective,lo/gon,λόγος,noun,to\,ὁ,article,me\n,μέν,particle,toiou=to,τοιοῦτος,adjective,pa=n,πᾶς,adjective,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,ou)k,οὐ,adverb,e)mperilamba/nesqai,ἐμπεριλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,r(hte/on,ῥητέος,adjective,mh/te,μήτε,particle,tw=n,ὁ,article,a)retw=n,ἀρετή,noun,tina,τις,pronoun,di',διά,preposition,au(th\n,ἑαυτοῦ,pronoun,ai(reth\n,αἱρετής,noun,ei)=nai,εἰμί,verb,mh/te,μήτε,particle,tw=n,ὁ,article,kakiw=n,κακία,noun,feukth/n,φευκτός,adjective,a)lla\,ἀλλά,adverb,pa/nta,πᾶς,adjective,tau=ta,οὗτος,pronoun,dei=n,δέω,verb,a)nafe/resqai,ἀναφέρω,verb,pro\s,πρός,preposition,to\n,ὁ,article,u(pokei/menon,ὑπόκειμαι,verb,skopo/n,σκοπός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\n,οὐδείς,pronoun,me/ntoi,μέντοι,particle,kwlu/sei,κωλύω,verb,kat',κατά,preposition,au)tou\s,αὐτός,pronoun,th\n,ὁ,article,a)ndrei/an,ἀνδρεία,noun,me\n,μέν,particle,kai\,καί,conjunction,th\n,ὁ,article,fro/nhsin,φρόνησις,noun,kai\,καί,conjunction,th\n,ὁ,article,e)gkra/teian,ἐγκράτεια,adjective,kai\,καί,conjunction,th\n,ὁ,article,karteri/an,καρτερία,noun,kai\,καί,conjunction,ta\s,ὁ,article,o(moi/as,ὅμοιος,adjective,tau/tais,οὗτος,pronoun,a)reta\s,ἀρετή,noun,ei)=nai,εἰμί,verb,tw=n,ὁ,article,a)gaqw=n,ἀγαθός,adjective,ta\s,ὁ,article,d',δέ,particle,e)nanti/as,ἐναντίος,adjective,u(pa/rxein,ὑπάρχω,verb,feukta/s,φευκτός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou)=n,οὖν,particle,tou/tou,οὗτος,pronoun,pro\s,πρός,preposition,lo/gous,λόγος,noun,i)tamw/teros,ἰταμός,adjective,ge/gonen,γίγνομαι,verb,o(\s,ὅς,pronoun,duei=n,δυάω,verb,tw=n,ὁ,article,a)ri/stwn,ἄριστος,adjective,filoso/fwn,φιλόσοφος,noun,e)gke/klhke,ἐγκαλέω,verb,tw=|,ὁ,article,me\n,μέν,particle,o(/ti,ὅστις,pronoun,pa=san,πᾶς,adjective,a)reth\n,ἀρετή,noun,a)nairei=,ἀναιρέω,verb,mh\,μή,conjunction,mo/non,μόνος,adjective,to\,ὁ,article,kalo\n,καλός,noun,a)gaqo\n,ἀγαθός,adjective,a)polipw/n,ἀπολείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,d',δέ,particle,o(/ti,ὅστις,pronoun,th=s,ὁ,article,h(donh=s,ἡδονά,noun,te/lous,τέλος,noun,ou)/shs,εἰμί,verb,ou),οὐ,adverb,pa=san,πᾶς,adjective,a)reth\n,ἀρετή,noun,a)/neu,ἄνευ,preposition,th=s,ὁ,article,dikaiosu/nhs,δικαιοσύνη,noun,sw/|zesqai,σώζω,verb,nomi/zei,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qaumasth\,θαυμαστός,adjective,ga\r,γάρ,particle,h(,ὁ,article,e)cousi/a,ἐξουσία,noun,peri\,περί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,pragma/twn,πρᾶγμα,noun,dialego/menon,διαλέγω,verb,a(\,ὅς,pronoun,ti/qhsin,τίθημι,verb,au)to\s,αὐτός,pronoun,e)gkalw=n,ἐγκαλέω,verb,*)aristote/lei,Ἀριστοτέλης,proper,tau=t',οὗτος,pronoun,a)nairei=n,ἀναιρέω,verb,pa/lin,πάλιν,adverb,*pla/twnos,Πλάτων,proper,kathgorou=nta,κατηγορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μείς,adjective,e)n,ἐν,preposition,tai=s,ὁ,article,peri\,περί,preposition,*dikaiosu/nhs,δικαιοσύνη,noun,*)apodei/cesi,ἀπόδειξις,noun,le/gei,λέγω,verb,r(htw=s,ῥητός,adjective,o(/ti,ὅστις,pronoun,pa=n,πᾶς,adjective,kato/rqwma,κατόρθωμα,noun,kai\,καί,conjunction,eu)no/mhma,εὐνόμημα,noun,kai\,καί,conjunction,dikaiopra/ghma/,δικαιοπράγημα,noun,e)sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,ge,γε,particle,kat',κατά,preposition,e)gkra/teian,ἐγκράτεια,adjective,h)\,ἠέ,conjunction,karteri/an,καρτερία,noun,h)\,ἠέ,conjunction,fro/nhsin,φρόνησις,noun,h)\,ἠέ,conjunction,a)ndrei/an,ἀνδρεία,noun,pratto/menon,πράσσω,verb,kato/rqwma/,κατόρθωμα,noun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
