word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
h)=n,εἰμί,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,*ko/mwn,Κόμων,proper,*(alaieu/s,,,oi)kei=os,οἰκεῖος,adjective,h(me/teros,ἡμέτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,o(,ὁ,article,*ko/mwn,Κόμων,proper,e)teleu/thsen,τελευτάω,verb,a)/pais,ἄπαις,noun,o)li/gon,ὀλίγος,adjective,pa/nu,πάνυ,adverb,xro/non,χρόνος,noun,a)rrwsth/sas,ἀρρωστέω,verb,e)bi/w,βιόω,verb,de\,δέ,particle,polla\,πολύς,adjective,e)/th,ἔτης,noun,kai\,καί,conjunction,h)=n,εἰμί,verb,presbu/teros,πρέσβυς,noun,o(/te,ὅτε,conjunction,e)teleu/ta,τελευτάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,e)peidh\,ἐπεί,conjunction,h)|sqo/mhn,ἀίσθω,verb,o(/ti,ὅστις,pronoun,ou)x,οὐ,adverb,oi(=o/s,οἷος,adjective,te/,τε,particle,e)stin,εἰμί,verb,perigene/sqai,περιγίγνομαι,verb,metepemya/mhn,μεταπέμπω,verb,toutoni\,οὗτος,pronoun,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,o(/pws,ὅπως,conjunction,a)\n,ἄν,particle,parh=|,πάρειμι,verb,kai\,καί,conjunction,sunepimelh=tai,συνεπιμελέομαι,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,a(pa/ntwn,ἅπας,adjective,w(=n,ὅς,pronoun,prosh=ken,προσήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi/,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)peidh\,ἐπεί,conjunction,h)=lqen,ἔρχομαι,verb,w(s,ὡς,conjunction,e)me\,ἐγώ,pronoun,kai\,καί,conjunction,th\n,ὁ,article,a)delfh\n,ἀδελφή,noun,th\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,e)mh\n,ἐμός,adjective,de\,δέ,particle,gunai=ka,γυνή,noun,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,a(/panta,ἅπας,adjective,diw/|kei,διοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/ntwn,εἰμί,verb,d',δέ,particle,h(mw=n,ἐγώ,pronoun,peri\,περί,preposition,tau/thn,οὗτος,pronoun,th\n,ὁ,article,pragmatei/an,πραγματεία,noun,e)cai/fnhs,ἐξαίφνης,adverb,lo/gon,λόγος,noun,moi,ἐγώ,pronoun,prosfe/rei,προσφέρω,verb,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi/,οὗτος,pronoun,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,h(,ὁ,article,mh/thr,μήτηρ,noun,au)tou=,αὐτός,pronoun,prosh/kousa,προσακούω,verb,ei)/h,ἀίω,verb,tw=|,ὁ,article,*ko/mwni,Κόμων,proper,tw=|,ὁ,article,teteleuthko/ti,τελευτάω,verb,kai\,καί,conjunction,o(/ti,ὅστις,pronoun,di/kaion,δίκαιος,adjective,ei)/h,ἀίω,verb,kai\,καί,conjunction,au(to\n,ἑαυτοῦ,pronoun,to\,ὁ,article,me/ros,μέρος,noun,labei=n,λαμβάνω,verb,a(pa/ntwn,ἅπας,adjective,w(=n,ὅς,pronoun,o(,ὁ,article,*ko/mwn,Κόμων,proper,kate/lipen,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)gw/,ἐγώ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,suneidw\s,σύνοιδα,verb,o(/ti,ὅστις,pronoun,e)yeu/deto,ψεύδω,verb,kai\,καί,conjunction,a)naisxuntei=n,ἀναισχυντέω,verb,e)pexei/rei,ἐπιχειρέω,verb,kai\,καί,conjunction,o(/ti,ὅστις,pronoun,ou)dei\s,οὐδείς,pronoun,h)=n,εἰμί,verb,a)/llos,ἄλλος,adjective,tw=|,ὁ,article,*ko/mwni,Κόμων,proper,ge/nei,γένος,noun,e)ggute/rw,ἐγγύτερος,adjective,e)mou=,ἐγώ,pronoun,to\,ὁ,article,me\n,μέν,particle,prw=ton,πρότερος,adjective,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,ma/lista,μάλιστα,adverb,w)rgi/sqhn,ὀργίζω,verb,kai\,καί,conjunction,h)gana/kthsa,ἀγανακτέω,verb,e)pi\,ἐπί,preposition,th=|,ὁ,article,a)naisxunti/a|,ἀναισχυντία,noun,tou=,ὁ,article,lo/gou,λόγος,noun,e)/peita,ἔπειτα,adverb,de\,δέ,particle,e)logisa/mhn,λογίζομαι,verb,pro\s,πρός,preposition,e)mauto\n,ἐμαυτοῦ,pronoun,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)n,ἐν,preposition,kairw=|,καιρός,noun,o)rgizoi/mhn,ὀργίζω,verb,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,a)pekrina/mhn,ἀποκρίνω,verb,o(/ti,ὅστις,pronoun,e)n,ἐν,preposition,me\n,μέν,particle,tw=|,ὁ,article,paro/nti,πάρειμι,verb,prosh/kei,προσήκω,verb,qa/ptein,θάπτω,verb,to\n,ὁ,article,teteleuthko/ta,τελευτάω,verb,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,poiei=n,ποιέω,verb,ta\,ὁ,article,nomizo/mena,νομίζω,verb,e)peida\n,ἐπειδάν,conjunction,de\,δέ,particle,tou/twn,οὗτος,pronoun,a(pa/ntwn,ἅπας,adjective,e)pimelhqw=men,ἐπιμελέομαι,verb,to/q',τόθι,adverb,h(mi=n,ἐγώ,pronoun,au)toi=s,αὐτός,pronoun,dialeco/meqa,διαλέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,proswmolo/ghsen,προσομολογέω,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,kalw=s,καλός,noun,m',ἐγώ,pronoun,e)/fh,φημί,verb,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,a)phlla/ghmen,ἀπαλλάσσω,verb,kai\,καί,conjunction,e)poih/samen,ποιέω,verb,a(/panta,ἅπας,adjective,ta\,ὁ,article,nomizo/mena,νομίζω,verb,kaq',κατά,preposition,h(suxi/an,ἡσυχία,noun,h)/dh,ἤδη,adverb,parakale/santes,παρακαλέω,verb,tou\s,ὁ,article,oi)kei/ous,οἰκεῖος,adjective,a(/pantas,ἅπας,adjective,dielego/meqa,διαλέγω,verb,h(mi=n,ἐγώ,pronoun,au)toi=s,αὐτός,pronoun,peri\,περί,preposition,w(=n,ὅς,pronoun,ou(=tos,οὗτος,pronoun,h)ci/ou,ἀξιόω,verb,e(autw=|,ἑαυτοῦ,pronoun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,h(mei=s,ἐγώ,pronoun,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)tou\s,αὐτός,pronoun,dihne/xqhmen,διαφέρω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,dialego/menoi,διαλέγω,verb,ti,τις,pronoun,a)\n,ἄν,particle,e)gw\,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,dihgou/menos,διηγέομαι,verb,h)\,ἠέ,conjunction,u(mi=n,σύ,pronoun,pra/gmata,πρᾶγμα,noun,pare/xoimi,παρέχω,verb,h)\,ἠέ,conjunction,e)mautw=|,ἐμαυτοῦ,pronoun,to\,ὁ,article,de\,δέ,particle,te/los,τέλος,noun,o(\,ὅς,pronoun,e)ge/neto,γίγνομαι,verb,tou=q',οὗτος,pronoun,u(ma=s,σύ,pronoun,a)nagkai/ws,ἀναγκαῖος,adjective,e)/xei,ἔχω,verb,a)kou=sai,ἀκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,ga\r,γάρ,particle,e)gw\,ἐγώ,pronoun,e)di/kasa,δικάζω,verb,tou/tw|,οὗτος,pronoun,kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,e)moi\,ἐγώ,pronoun,ta\,ὁ,article,h(mi/sea,ἥμισυς,adjective,e(ka/teron,ἑκάτερος,adjective,h(mw=n,ἐγώ,pronoun,labei=n,λαμβάνω,verb,w(=n,ὅς,pronoun,kate/lipe,καταλιμπάνω,verb,*ko/mwn,Κόμων,proper,kai\,καί,conjunction,mhdemi/an,μηδείς,pronoun,a)hdi/an,ἀηδία,noun,ei)=nai,εἰμί,verb,peraite/rw,περαίτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,proeilo/mhn,προαιρέω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e(kw\n,ἑκών,adjective,metadou=nai,μεταδίδωμι,verb,tou/tw|,οὗτος,pronoun,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,ei)s,εἰς,preposition,dikasth/rion,δικαστήριον,noun,ei)siw\n,εἴσειμι,verb,kinduneu/ein,κινδυνεύω,verb,pro\s,πρός,preposition,oi)kei=on,οἰκεῖος,adjective,o)/nta,εἰμί,verb,tou=ton,οὗτος,pronoun,kai\,καί,conjunction,ei)pei=n,εἶπον,verb,ti,τις,pronoun,a)hde/s,ἀηδής,adjective,a)delfo\n,ἀδελφός,adjective,o)/nta,εἰμί,verb,th=s,ὁ,article,e)mh=s,ἐμός,adjective,gunaiko\s,γυνή,noun,kai\,καί,conjunction,qei=on,θεῖος,adjective,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,pai/dwn,παῖς,adjective,kai\,καί,conjunction,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,a)kou=sai/,ἀκέω,verb,ti,τις,pronoun,a)nepith/deion,ἀνεπιτήδειος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,pa/nta,πᾶς,adjective,e)nqumou/menos,ἐνθυμέομαι,verb,sunexw/rhsa,συγχωρέω,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,sunqh/kas,συνθήκη,noun,e)gra/yamen,γράφω,verb,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)tou\s,αὐτός,pronoun,peri\,περί,preposition,a(pa/ntwn,ἅπας,adjective,kai\,καί,conjunction,o(/rkous,ὅρκος,noun,i)sxurou\s,ἰσχυρός,adjective,w)mo/samen,ὄμνυμι,verb,a)llh/lois,ἀλλήλων,pronoun,h)=,ἦ,adverb,mh\n,μήν,particle,ta/,τίς,pronoun,te,τε,particle,u(pa/rxonta,ὑπάρχω,verb,fanera\,φανερός,adjective,o)/nta,εἰμί,verb,kalw=s,καλός,noun,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,diairh/sesqai,διαιρέω,verb,kai\,καί,conjunction,mhd',μηδέ,particle,o(tiou=n,ὁτιοῦν,adverb,pleonekth/sein,πλεονεκτέω,verb,to\n,ὁ,article,e(/teron,ἕτερος,adjective,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,w(=n,ὅς,pronoun,kate/lipen,καταλιμπάνω,verb,*ko/mwn,Κόμων,proper,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,pa/nta,πᾶς,adjective,koinh=|,κοινῇ,adverb,zhth/sein,ζητέω,verb,kai\,καί,conjunction,pra/cein,πράσσω,verb,met',μετά,preposition,a)llh/lwn,ἀλλήλων,pronoun,bouleuo/menoi,βουλεύω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,a)ei\,ἀεί,adverb,de/h|,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(penoou=men,ὑπονοέω,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,h(/cein,ἥκω,verb,tina\s,τις,pronoun,a)mfisbhth/sontas,ἀμφισβητέω,verb,tw=n,ὁ,article,tou=,ὁ,article,*ko/mwnos,Κόμων,proper,kai\,καί,conjunction,e(te/rous,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,kai\,καί,conjunction,o(,ὁ,article,e)mo\s,ἐμός,adjective,a)delfo\s,ἀδελφός,adjective,o(,ὁ,article,o(mopa/trios,ὁμοπάτριος,adjective,o(momh/trios,ὁμομήτριος,adjective,d',δέ,particle,ou)/,οὐ,adverb,o(\s,ὅς,pronoun,a)pedh/mei,ἀποδημέω,verb,kai\,καί,conjunction,ei),εἰ,conjunction,dh/,δή,particle,tis,τις,pronoun,a)/llos,ἄλλος,adjective,e)bou/let',βούλομαι,verb,a)mfisbhtei=n,ἀμφισβητέω,verb,ou)k,οὐ,adverb,h)=n,εἰμί,verb,h(mi=n,ἐγώ,pronoun,kwlu/ein,κωλύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,ga\r,γάρ,particle,no/moi,νόμος,noun,keleu/ousi,κελεύω,verb,to\n,ὁ,article,boulo/menon,βούλομαι,verb,a)mfisbhtei=n,ἀμφισβητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
