word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS
o(/sw|,ὅσος,adjective,ga\r,γάρ,particle,filotimou/menos,φιλοτιμέομαι,verb,a)/meinon,ἀμείνων,adjective,e)plhrwsa/mhn,πληρόω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,e)retw=n,ἐρέτης,noun,a)gaqw=n,ἀγαθός,adjective,tosou/tw|,τοσοῦτος,adjective,moi,ἐγώ,pronoun,plei/sth,πλεῖστος,adjective,a)po/leiyis,ἀπόλειψις,noun,e)ge/neto,γίγνομαι,verb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,trihra/rxwn,τριήραρχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,a)/llois,ἄλλος,adjective,ei),εἰ,conjunction,mh/,μή,conjunction,ti,τις,pronoun,a)/llo,ἄλλος,adjective,oi(/,ἕ,pronoun,ge,γε,particle,e)k,ἐκ,preposition,katalo/gou,κατάλογος,noun,e)lqo/ntes,ἔρχομαι,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,pare/menon,παραμένω,verb,throu=ntes,τηρέω,verb,th\n,ὁ,article,oi)/kade,οἴκαδε,adverb,swthri/an,σωτηρία,noun,o(po/te,ὁπότε,adverb,au)tou\s,αὐτός,pronoun,a)fh/sei,ἀφίημι,verb,o(,ὁ,article,strathgo/s,στρατηγός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,d',δέ,particle,e)moi\,ἐγώ,pronoun,nau=tai,ναύτης,noun,pisteu/ontes,πιστεύω,verb,au(toi=s,ἑαυτοῦ,pronoun,e)pi\,ἐπί,preposition,tw=|,ὁ,article,du/nasqai,δύναμαι,verb,e)lau/nein,ἐλαύνω,verb,o(/pou,ὅπου,adverb,e)/mellon,μέλλω,verb,a)rgu/rion,ἀργύριον,adjective,pa/lin,πάλιν,adverb,plei=ston,πλεῖστος,adjective,lh/yesqai,λαμβάνω,verb,e)ntau=q',ἐνταῦθα,adverb,a)ph=|san,ἄπειμι,verb,h(gou/menoi,ἡγέομαι,verb,th\n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,paro/nti,πάρειμι,verb,eu)pori/an,εὐπορία,noun,krei/ttw,κρείσσων,verb,ei)=nai,εἰμί,verb,au(toi=s,ἑαυτοῦ,pronoun,tou=,ὁ,article,me/llontos,μέλλω,verb,fo/bou,φόβος,noun,ei)/,εἰ,conjunction,pote,ποτέ,particle,lhfqei/hsan,λαμβάνω,verb,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiou/twn,τοιοῦτος,adjective,toi/nun,τοίνυν,particle,moi,ἐγώ,pronoun,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,sumbebhko/twn,συμβαίνω,verb,kai\,καί,conjunction,tou=,ὁ,article,strathgou=,στρατηγός,noun,a(/ma,ἅμα,adverb,*timoma/xou,Τιμόμαχος,proper,prosta/cantos,προσστάζω,verb,plei=n,πλέω,verb,e)f',ἐπί,preposition,*(iero\n,ἱερόν,noun,e)pi\,ἐπί,preposition,th\n,ὁ,article,parapomph\n,παραπομπή,noun,tou=,ὁ,article,si/tou,σῖτος,noun,kai\,καί,conjunction,misqo\n,μισθός,noun,ou),οὐ,adverb,dido/ntos,δίδωμι,verb,ei)saggelqe/ntwn,εἰσαγγέλλω,verb,de\,δέ,particle,o(/ti,ὅστις,pronoun,*buza/ntioi,Βυζάντιος,proper,kai\,καί,conjunction,*kalxhdo/nioi,Καλχηδόνιος,proper,pa/lin,πάλιν,adverb,kata/gousi,κατάγω,verb,ta\,ὁ,article,ploi=a,πλοῖον,noun,kai\,καί,conjunction,a)nagka/zousi,ἀναγκάζω,verb,to\n,ὁ,article,si=ton,σῖτος,noun,e)cairei=sqai,ἐξαιρέω,verb,daneisa/menos,δανείζω,verb,e)gw\,ἐγώ,pronoun,a)rgu/rion,ἀργύριον,adjective,par',παρά,preposition,*)arxedh/mou,Ἀρχέδημος,proper,me\n,μέν,particle,tou=,ὁ,article,*)anaflusti/ou,Ἀναφλύστιος,proper,pentekai/deka,πεντεκαίδεκα,noun,mna=s,μνᾶ,noun,e)pi/tokon,ἐπίτοκος,adjective,o)ktakosi/as,ὀκτακόσιοι,adjective,de\,δέ,particle,draxma\s,δραχμή,noun,para\,παρά,preposition,*niki/ppou,Νίκιππος,proper,tou=,ὁ,article,nauklh/rou,ναύκληρος,noun,nautiko\n,ναυτικός,adjective,a)neilo/mhn,ἀναιρέω,verb,o(\s,ὅς,pronoun,e)/tuxen,τυγχάνω,verb,w)\n,εἰμί,verb,e)n,ἐν,preposition,*shstw=|,Σηστός,proper,e)po/gdoon,ἐπόγδοος,adjective,swqe/ntos,σώζω,verb,de\,δέ,particle,tou=,ὁ,article,ploi/ou,πλοῖον,noun,*)aqh/naze,Ἀθήναζε,adverb,a)podou=nai,ἀποδίδωμι,verb,au)to\,αὐτός,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,to/kous,τόκος,noun,kai\,καί,conjunction,pe/myas,πέμπω,verb,*eu)kth/mona,Εὐκτήμων,proper,to\n,ὁ,article,penthko/ntarxon,πεντηκόνταρχος,noun,ei)s,εἰς,preposition,*la/myakon,Λάμψακος,proper,dou\s,δίδωμι,verb,au)tw=|,αὐτός,pronoun,a)rgu/rion,ἀργύριον,adjective,kai\,καί,conjunction,gra/mmata,γράμμα,noun,pro\s,πρός,preposition,tou\s,ὁ,article,ce/nous,ξένος,noun,tou=,ὁ,article,patro\s,πατήρ,noun,tou=,ὁ,article,e)mou=,ἐμός,adjective,e)ke/leusa/,κελεύω,verb,moi,ἐγώ,pronoun,au)to\n,αὐτός,pronoun,nau/tas,ναύτης,noun,misqw/sasqai,μισθόω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,du/nhtai,δύναμαι,verb,a)ri/stous,ἄριστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,d',δέ,particle,u(pomei/nas,ὑπομένω,verb,e)n,ἐν,preposition,*shstw=|,Σηστός,proper,toi=s,ὁ,article,te,τε,particle,paramei/nasi,παραμένω,verb,tw=n,ὁ,article,a)rxai/wn,ἀρχαῖος,adjective,nautw=n,ναύτης,noun,e)/dwka/,δίδωμι,verb,ti,τις,pronoun,o(/son,ὅσος,adjective,ei)=xon,ἔχω,verb,e)peidh/,ἐπεί,conjunction,moi,ἐγώ,pronoun,o(,ὁ,article,xro/nos,χρόνος,noun,e)ch=ken,ἐξήκω,verb,th=s,ὁ,article,trihrarxi/as,τριηραρχία,noun,kai\,καί,conjunction,e(te/rous,ἕτερος,adjective,nau/tas,ναύτης,noun,e)ntelomi/sqous,ἐντελόμισθος,adjective,prose/labon,προσλαμβάνω,verb,e)n,ἐν,preposition,o(/sw|,ὅσος,adjective,o(,ὁ,article,strathgo\s,στρατηγός,noun,to\n,ὁ,article,a)na/ploun,ἀνάπλοος,noun,to\n,ὁ,article,e)f',ἐπί,preposition,*(iero\n,ἱερόν,noun,pareskeua/zeto,παρασκευάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,o(/,ὅς,pronoun,te,τε,particle,*eu)kth/mwn,Εὐκτήμων,proper,h(=ken,ἥκω,verb,e)k,ἐκ,preposition,th=s,ὁ,article,*lamya/kou,Λάμψακος,proper,a)/gwn,ἄγω,verb,tou\s,ὁ,article,nau/tas,ναύτης,noun,ou(\s,ὅς,pronoun,e)misqw/sato,μισθόω,verb,kai\,καί,conjunction,o(,ὁ,article,strathgo\s,στρατηγός,noun,parh/ggeilen,παραγγέλλω,verb,a)na/gesqai,ἀνάγω,verb,tw=|,ὁ,article,me\n,μέν,particle,*eu)kth/moni,Εὐκτήμων,proper,a)sqenh=sai,ἀσθενέω,verb,e)cai/fnhs,ἐξαίφνης,adverb,sune/bh,συμβαίνω,verb,kai\,καί,conjunction,pa/nu,πάνυ,adverb,ponhrw=s,πονηρός,adjective,diete/qh,διατίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tw|,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,a)podou\s,ἀποδίδωμι,verb,to\n,ὁ,article,misqo\n,μισθός,noun,kai\,καί,conjunction,e)fo/dia,ἐφόδια,noun,prosqei\s,προστίθημι,verb,a)pe/pemya,ἀποπέμπω,verb,oi)/kade,οἴκαδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,de\,δέ,particle,penthko/ntarxon,πεντηκόνταρχος,noun,e(/teron,ἕτερος,adjective,labw\n,λαμβάνω,verb,a)nhgo/mhn,ἀνάγω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,parapomph\n,παραπομπή,noun,tou=,ὁ,article,si/tou,σῖτος,noun,kai\,καί,conjunction,e)kei=,ἐκεῖ,adverb,perie/meina,περιμένω,verb,pe/nte,πέντε,adverb,kai\,καί,conjunction,tettara/konta,τεσσαράκοντα,adjective,h(me/ras,ἡμέρα,noun,e(/ws,ἕως,conjunction,o(,ὁ,article,e)/kplous,ἔκπλοος,noun,tw=n,ὁ,article,ploi/wn,πλοῖον,noun,tw=n,ὁ,article,met',μετά,preposition,a)rktou=ron,Ἀρκτοῦρος,proper,e)k,ἐκ,preposition,tou=,ὁ,article,*po/ntou,Πόντος,proper,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)fiko/menos,ἀφικνέομαι,verb,de\,δέ,particle,ei)s,εἰς,preposition,*shsto\n,Σηστός,proper,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,w)/|mhn,οἴομαι,verb,oi)/kade,οἴκαδε,adverb,katapleu/sesqai,καταπλέω,verb,tou=,ὁ,article,te,τε,particle,xro/nou,χρόνος,noun,moi,ἐγώ,pronoun,e)ch/kontos,ἐξήκω,verb,kai\,καί,conjunction,e)pitetrihrarxhme/nwn,ἐπιτριηραρχέω,verb,h)/dh,ἤδη,adverb,moi,ἐγώ,pronoun,duoi=n,δύο,adjective,mhnoi=n,μῆνις,noun,kai\,καί,conjunction,diado/xou,διάδοχος,adjective,ou)x,οὐ,adverb,h(/kontos,ἥκω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,strathgo\s,στρατηγός,noun,*timo/maxos,Τιμόμαχος,proper,a)fikome/nwn,ἀφικνέομαι,verb,w(s,ὡς,conjunction,au)to\n,αὐτός,pronoun,pre/sbewn,πρέσβις,noun,*marwnitw=n,,,kai\,καί,conjunction,deome/nwn,δέομαι,verb,au(toi=s,ἑαυτοῦ,pronoun,ta\,ὁ,article,ploi=a,πλοῖον,noun,parape/myai,παραπέμπω,verb,ta\,ὁ,article,sithga/,σιτηγός,adjective,prose/tacen,προστάσσω,verb,h(mi=n,ἐγώ,pronoun,toi=s,ὁ,article,trihra/rxois,τριήραρχος,noun,a)nadhsame/nois,ἀναδέω,verb,ta\,ὁ,article,ploi=a,πλοῖον,noun,e(/lkein,ἕλκω,verb,ei)s,εἰς,preposition,*marw/neian,,,plou=n,πλόος,noun,kai\,καί,conjunction,polu\n,πολύς,adjective,kai\,καί,conjunction,pela/gion,πελάγιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
