word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS
a)/llous,ἄλλος,adjective,de\,pa/lin,πάλιν,adverb,*keltou\s,Κελτός,proper,e)ni/ka,νικάω,verb,*popi/llios,Ποπίλλιος,proper,kai\,met',μετά,preposition,e)kei=non,ἐκεῖνος,pronoun,tou\s,ὁ,article,au)tou\s,αὐτός,pronoun,*ka/millos,,,o(,δέ,particle,καί,conjunction,ὁ,article,tou=,ὁ,article,*kami/llou,,,ui(o/s,υἱός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sthse,ἵστημι,verb,de\,kata\,κατά,preposition,*keltw=n,Κελτός,proper,kai\,καί,conjunction,*pa/ppos,Πάππος,proper,*ai)mi/lios,tro/paia,τρόπαιον,noun,,,,,,,,,,,,,,δέ,particle,Αἰμίλιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\,πρό,preposition,de\,tw=n,ὁ,article,tou=,ὁ,article,*mari/ou,Μάριος,proper,u(pateiw=n,ὑπατεία,noun,plei=sto/n,ti,τις,pronoun,kai\,καί,conjunction,maximw/taton,μάχιμος,adjective,th=|,ὁ,article,te,τε,particle,h(liki/a|,δέ,particle,πλεῖστος,adjective,ἡλικία,noun,ma/lista,μάλιστα,adverb,foberw/taton,φοβερός,adjective,xrh=ma,χρῆμα,adjective,*keltw=n,Κελτός,proper,e)s,εἰς,preposition,th\n,ὁ,article,*)itali/an,Ἰταλία,proper,te,τε,particle,kai\,καί,conjunction,*galati/an,Γαλατίη,proper,e)se/bale,εἰσβάλλω,verb,kai/,καί,conjunction,tinas,τις,pronoun,u(pa/tous,ὕπατος,adjective,*(rwmai/wn,,,e)ni/khse,νικάω,verb,kai\,καί,conjunction,strato/peda,στρατόπεδον,noun,kate/koyen,κατακόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,ou(\s,o(,ὁ,article,*ma/rios,Μάρης,proper,a)postalei\s,ἀποστέλλω,verb,a(/pantas,ἅπας,adjective,die/fqeire,,,,,,,,,,,,,,,,,ὅς,pronoun,διαφθείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
teleutai=a,τελευταῖος,adjective,de\,kai\,καί,conjunction,me/gista,μέγας,adverb,tw=n,ὁ,article,e)s,εἰς,preposition,*gala/tas,*(rwmai/ois,,,pepragme/nwn,πράσσω,verb,e)sti\,εἰμί,verb,ta\,ὁ,article,u(po\,ὑπό,preposition,*gai/+w|,δέ,particle,Γαλάται,proper,Γαῗος,proper,*kai/sari,Καῖσαρ,proper,strathgou=nti,στρατηγέω,verb,geno/mena,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muria/si,μυριάς,noun,te,ga\r,γάρ,particle,a)ndrw=n,ἀνήρ,noun,a)gri/wn,ἄγριος,adjective,e)n,ἐν,preposition,toi=s,de/ka,δέκα,verb,e)/tesin,ἔτος,noun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,e)strath/ghsen,στρατηγέω,verb,e)s,τε,particle,ὁ,article,εἰς,preposition,xei=ras,χείρ,noun,h)=lqon,ἔρχομαι,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,u(f',ὑπό,preposition,e(\n,εἷς,adjective,ta\,ὁ,article,me/rh,μέρα,noun,sunaga/goi,συνάγω,verb,tetrakosi/wn,τετρακόσιοι,adjective,plei/osi,πλείων,verb,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,e(kato\n,ἑκατόν,noun,me\n,μέν,particle,e)zw/grhsan,ζωγρέω,verb,e(kato\n,ἑκατόν,noun,d',δέ,particle,e)n,ἐν,preposition,tw=|,ὁ,article,po/nw|,πόνος,noun,kate/kanon,κατακαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/qnh,ἔθνος,adjective,de\,tetrako/sia,τετρακόσιοι,adjective,kai\,καί,conjunction,po/leis,πόλις,adjective,u(pe\r,ὑπέρ,preposition,o)ktakosi/as,ta\,ὁ,article,me\n,μέν,particle,a)fista/mena,ἀφίστημι,verb,sfw=n,σφεῖς,pronoun,ta\,ὁ,article,de\,δέ,particle,ὀκτακόσιοι,adjective,δέ,particle,prosepilamba/nontes,προσεπιλαμβάνομαι,verb,e)kratu/nanto,κρατύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\,πρό,preposition,de\,tou=,ὁ,article,*mari/ou,Μάριος,proper,kai\,καί,conjunction,*fa/bios,Φάβιος,proper,*ma/cimos,o(,ὁ,article,*ai)miliano/s,Αἰμιλιανός,proper,o)li/ghn,ὀλίγος,adjective,komidh=|,κομιδῇ,adverb,stratia\n,στρατία,noun,e)/xwn,δέ,particle,,,ἔχω,verb,e)pole/mhse,πολεμέω,verb,toi=s,ὁ,article,*keltoi=s,Κελτός,proper,kai\,καί,conjunction,dw/deka,δώδεκα,adjective,muria/das,μυριάς,noun,au)tw=n,αὐτός,pronoun,e)n,ἐν,preposition,mia=|,εἷς,adjective,ma/xh|,μάχη,noun,kate/kane,κατακαίνω,verb,pentekai/deka,πεντεκαίδεκα,noun,mo/nous,μόνος,adjective,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,a)pobalw/n,ἀποβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta,me/ntoi,μέντοι,particle,e)/prace,πράσσω,verb,piezo/menos,πιέζω,verb,u(po\,ὑπό,preposition,trau/matos,u(pogui/ou,ὑπόγυιος,adjective,kai\,καί,conjunction,ta\,ὁ,article,ta/gmata,τάγμα,noun,e)piw\n,ἔπειμι,verb,kai\,οὗτος,pronoun,τραῦμα,noun,καί,conjunction,paraqarru/nwn,παραθαρσύνω,verb,kai\,καί,conjunction,dida/skwn,διδάσκω,verb,o(/pws,ὅπως,conjunction,toi=s,ὁ,article,barba/rois,βάρβαρος,adjective,polemhte/on,πολεμητέον,adjective,ta\,ὁ,article,me\n,μέν,particle,e)p',ἐπί,preposition,a)ph/nhs,ἀπήνη,noun,fero/menos,φέρω,verb,ta\,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,ba/dhn,βάδην,adverb,xeiragwgou/menos,χειραγωγέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai=sar,Καῖσαρ,proper,de\,polemh/sas,πολεμέω,verb,au)toi=s,αὐτός,pronoun,prw=ton,πρότερος,adjective,me\n,μέν,particle,*(elouhti/ous,kai\,καί,conjunction,*tiguri/ous,,,a)mfi\,ἀμφί,preposition,ta\s,ὁ,article,ei)/kosi,εἴκοσι,verb,muria/das,δέ,particle,,,μυριάς,noun,o)/ntas,εἰμί,verb,e)ni/khsen,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,*tigu/rioi,d',δέ,particle,au)tw=n,αὐτός,pronoun,xro/nw|,χρόνος,noun,e)/mprosqen,ἔμπροσθεν,adverb,*pi/swnos,kai\,καί,conjunction,*kassi/ou,Κάσσιος,proper,tina\,τις,pronoun,strato\n,στρατός,noun,e(lo/ntes,αἱρέω,verb,u(po\,,,Πίσων,proper,ὑπό,preposition,zugo\n,ζυγόν,noun,e)cepepo/mfesan,ἐκπέμπω,verb,w(s,ὡς,conjunction,e)n,ἐν,preposition,xronikai=s,χρονικός,adjective,sunta/cesi,σύνταξις,noun,dokei=,δοκέω,verb,*pau/lw|,Παῦλος,proper,tw=|,ὁ,article,*klaudi/w|,Κλαύδιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,me\n,ou)=n,οὖν,particle,*tiguri/ous,,,u(postra/thgos,ὑποστράτηγος,noun,au)tou=,αὐτός,pronoun,*labihno\s,e)ni/khse,νικάω,verb,tou\s,ὁ,article,de\,δέ,particle,a)/llous,ἄλλος,adjective,o(,ὁ,article,*kai=sar,μέν,particle,,,Καῖσαρ,proper,kai\,καί,conjunction,*trikou/rous,,,a)mu/nontas,ἀμύνω,verb,sfi/sin,σφεῖς,pronoun,e)/peita,ἔπειτα,adverb,tou\s,ὁ,article,met',μετά,preposition,*)ariooui/stou,,,*germanou/s,,,oi(\,ἕ,pronoun,kai\,καί,conjunction,ta\,ὁ,article,mege/qh,μέγεθος,adjective,mei/zous,μέγας,adverb,tw=n,ὁ,article,megi/stwn,μέγας,adverb,u(ph=rxon,ὑπάρχω,verb,kai\,καί,conjunction,to\,ὁ,article,h)=qos,ἦθος,adjective,a)/grioi,ἄγριος,adjective,kai\,καί,conjunction,th\n,ὁ,article,to/lman,τόλμα,noun,qrasu/tatoi,θρασύς,adjective,kai\,καί,conjunction,qana/tou,θάνατος,adjective,katafronhtai\,καταφρονητής,noun,di',διά,preposition,e)lpi/da,ἐλπίς,noun,a)nabiw/sews,ἀναβίωσις,noun,kai\,καί,conjunction,kru/os,κρύος,noun,o(moi/ws,ὅμοιος,adjective,e)/feron,φέρω,verb,qa/lpei,θάλπω,verb,kai\,καί,conjunction,po/a|,πόα,noun,e)xrw=nto,χράομαι,verb,para\,παρά,preposition,ta\s,ὁ,article,a)pori/as,ἀπορία,noun,trofh=|,τροφεύς,noun,kai\,καί,conjunction,o(,ὁ,article,i(/ppos,ἵππος,noun,cu/lois,ξύλον,adjective
