word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,a)fh=ken,ἀφήκω,verb,ku/rios,κῦρος,noun,ta\,ὁ,article,e)/qnh,ἔθνος,adjective,tau=ta,οὗτος,pronoun,tou=,ὁ,article,mh\,μή,conjunction,e)ca=rai,ἐξαίρω,verb,au)ta\,αὐτός,pronoun,to\,ta/xos,τάχος,adjective,kai\,καί,conjunction,ou),οὐ,adverb,pare/dwken,παραδίδωμι,verb,au)ta\,αὐτός,pronoun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*)ihsou=,Ἰησοῦς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,tau=ta,οὗτος,pronoun,ta\,ὁ,article,e)/qnh,ἔθνος,adjective,a)fh=ken,ἀφήκω,verb,*)ihsou=s,Ἰησοῦς,proper,w(/ste,ὥστε,conjunction,peira/sai,πειράω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,to\n,*israhl,,,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,mh\,μή,conjunction,e)gnwko/tas,γιγνώσκω,verb,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,pole/mous,πόλεμος,noun,*xanaan,,,plh\n,πλήν,preposition,dia\,διά,preposition,ta\s,ὁ,article,genea\s,γενεά,noun,tw=n,ὁ,article,ui(w=n,υἱός,noun,*israhl,,,tou=,ὁ,article,dida/cai,au)tou\s,αὐτός,pronoun,po/lemon,πόλεμος,noun,plh\n,πλήν,preposition,oi(,ἕ,pronoun,e)/mprosqen,ἔμπροσθεν,adverb,au)tw=n,αὐτός,pronoun,ou)k,οὐ,adverb,e)/gnwsan,γιγνώσκω,verb,ὁ,article,διδάσκω,verb,au)ta/,αὐτός,pronoun,ta\s,ὁ,article,pe/nte,πέντε,adverb,satrapei/as,σατραπεία,noun,tw=n,ὁ,article,a)llofu/lwn,ἀλλόφυλος,adjective,kai\,καί,conjunction,pa/nta,to\n,ὁ,article,*xananai=on,Χαναναῖος,proper,kai\,καί,conjunction,to\n,ὁ,article,*sidw/nion,Σιδών,proper,kai\,καί,conjunction,to\n,ὁ,article,*euai=on,to\n,ὁ,article,katoikou=nta,κατοικέω,verb,to\n,ὁ,article,*li/banon,λίβανος,adjective,a)po\,ἀπό,preposition,tou=,ὁ,article,o)/rous,ὄρος,adjective,tou=,ὁ,article,*balaermwn,,,e(/ws,ἕως,conjunction,*lobwhmaq,,,,,,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,w(/ste,ὥστε,conjunction,peira/sai,πειράω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,to\n,ὁ,article,*israhl,,,gnw=nai,γιγνώσκω,verb,ei),εἰ,conjunction,a)kou/sontai,ta\s,ὁ,article,e)ntola\s,ἐντολή,noun,kuri/ou,κύριος,adjective,a(\s,ὅς,pronoun,e)netei/lato,ἐντέλλω,verb,toi=s,ὁ,article,patra/sin,πατήρ,noun,au)tw=n,αὐτός,pronoun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*mwush=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,katw/|khsan,κατοικέω,verb,e)n,ἐν,preposition,me/sw|,μέσος,adjective,tou=,ὁ,article,*xananai/ou,Χαναναῖος,proper,kai\,καί,conjunction,tou=,*xettai/ou,,,kai\,καί,conjunction,tou=,ὁ,article,*amorrai/ou,,,kai\,καί,conjunction,tou=,ὁ,article,*ferezai/ou,,,kai\,καί,conjunction,tou=,ὁ,article,*euai/ou,,,kai\,καί,conjunction,tou=,ὁ,article,*iebousai/ou,,,kai\,καί,conjunction,e)/labon,λαμβάνω,verb,ta\s,ὁ,article,qugate/ras,θυγάτηρ,adjective,au)tw=n,e(autoi=s,ἑαυτοῦ,pronoun,ei)s,εἰς,preposition,gunai=kas,γυνή,noun,kai\,καί,conjunction,ta\s,ὁ,article,qugate/ras,θυγάτηρ,adjective,au)tw=n,αὐτός,pronoun,e)/dwkan,δίδωμι,verb,ὁ,article,αὐτός,pronoun,toi=s,ὁ,article,ui(oi=s,υἱός,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,e)la/treusan,λατρεύω,verb,toi=s,ὁ,article,qeoi=s,θεός,noun,au)tw=n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)poi/hsan,ποιέω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,to\,ὁ,article,ponhro\n,πονηρός,adjective,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,kai\,καί,conjunction,e)pela/qonto,kuri/ou,κύριος,adjective,qeou=,θεός,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,e)la/treusan,λατρεύω,verb,tai=s,ὁ,article,*baalim,,,kai\,καί,conjunction,toi=s,ὁ,article,a)/lsesin,ἄλσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐπιλανθάνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w)rgi/sqh,ὀργίζω,verb,qumw=|,θυμός,noun,ku/rios,κῦρος,noun,e)n,ἐν,preposition,tw=|,ὁ,article,*israhl,,,kai\,καί,conjunction,a)pe/doto,ἀποδίδωμι,verb,au)tou\s,αὐτός,pronoun,ei)s,xei=ras,χείρ,noun,*xousarsaqwm,,,basile/ws,βασιλεύς,noun,*suri/as,Σύριος,proper,potamw=n,ποταμός,noun,kai\,καί,conjunction,e)dou/leusan,δουλεύω,verb,au)tw=|,αὐτός,pronoun,o)ktw\,ὀκτώ,adverb,e)/th,ἔτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ke/kracan,,,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,pro\s,πρός,preposition,ku/rion,κύριος,adjective,kai\,καί,conjunction,h)/geiren,ἀγείρω,verb,ku/rios,κῦρος,noun,swth=ra,tw=|,ὁ,article,*israhl,,,kai\,καί,conjunction,e)/swsen,εἰσωθέω,verb,au)tou/s,αὐτός,pronoun,to\n,ὁ,article,*goqonihl,,,ui(o\n,υἱός,noun,*kenez,,,a)delfo\n,ἀδελφός,adjective,*xaleb,,,to\n,ὁ,article,new/teron,νέος,adjective,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ei)sh/kousen,εἰσακούω,verb,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,σωτήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,e)p',ἐπί,preposition,au)to\n,αὐτός,pronoun,pneu=ma,πνεῦμα,noun,kuri/ou,κύριος,adjective,kai\,καί,conjunction,e)/krinen,κρίνω,verb,to\n,ὁ,article,*israhl,,,kai\,e)ch=lqen,ἐξέρχομαι,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,kai\,καί,conjunction,pare/dwken,παραδίδωμι,verb,ku/rios,κῦρος,noun,e)n,ἐν,preposition,xeiri\,χείρ,noun,au)tou=,αὐτός,pronoun,to\n,ὁ,article,*xousarsaqwm,,,basile/a,βασιλεύς,noun,*suri/as,Σύριος,proper,kai\,καί,conjunction,e)krataiw/qh,κραταιόομαι,verb,h(,ὁ,article,xei\r,au)tou=,αὐτός,pronoun,e)pi\,ἐπί,preposition,to\n,ὁ,article,*xousarsaqwm,,,,,,,,,,,,,,,καί,conjunction,χείρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h(su/xasen,ἡσυχάω,verb,h(,ὁ,article,gh=,γῆ,noun,e)/th,ἔτης,noun,penth/konta,πεντήκοντα,verb,kai\,καί,conjunction,a)pe/qanen,ἀποθνήσκω,verb,*goqonihl,,,ui(o\s,υἱός,noun,*kenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,prose/qento,προστίθημι,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,poih=sai,ποιέω,verb,to\,ὁ,article,ponhro\n,πονηρός,adjective,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ni/sxusen,ἐνισχύω,verb,ku/rios,κῦρος,noun,to\n,ὁ,article,*eglwm,,,basile/a,βασιλεύς,noun,*mwab,,,e)pi\,ἐπί,preposition,to\n,ὁ,article,*israhl,,,dia\,to\,ὁ,article,pepoihke/nai,ποιέω,verb,au)tou\s,αὐτός,pronoun,to\,ὁ,article,ponhro\n,πονηρός,adjective,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,διά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,prosh/gagen,προσάγω,verb,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,ui(ou\s,υἱός,noun,*ammwn,,,kai\,καί,conjunction,*amalhk,,,kai\,e)poreu/qh,ἐφορεύω,verb,kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,to\n,ὁ,article,*israhl,,,kai\,καί,conjunction,e)klhrono/mhsen,κληρονομέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,tw=n,ὁ,article,foini/kwn,φοῖνιξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)dou/leusan,δουλεύω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,tw=|,ὁ,article,*eglwm,,,basilei=,βασιλεύς,noun,*mwab,,,e)/th,ἔτης,noun,de/ka,o)ktw/,ὀκτώ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δέκα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ke/kracan,,,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,pro\s,πρός,preposition,ku/rion,κύριος,adjective,kai\,καί,conjunction,h)/geiren,ἀγείρω,verb,au)toi=s,αὐτός,pronoun,ku/rios,swth=ra,σωτήρ,noun,to\n,ὁ,article,*awd,,,ui(o\n,υἱός,noun,*ghra,,,ui(ou=,υἱός,noun,tou=,ὁ,article,*iemeni,,,a)/ndra,ἀνήρ,noun,a)mfoterode/cion,ἀμφοτεροδέξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κῦρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pe/steilan,ἀποστέλλω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,dw=ra,δῶρον,noun,e)n,ἐν,preposition,xeiri\,χείρ,noun,au)tou=,αὐτός,pronoun,tw=|,ὁ,article,*eglwm,basilei=,βασιλεύς,noun,*mwab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poi/hsen,ποιέω,verb,e(autw=|,ἑαυτοῦ,pronoun,*awd,,,ma/xairan,μάχαιρα,noun,di/stomon,δίστομος,adjective,spiqamh=s,σπιθαμή,noun,to\,ὁ,article,mh=kos,μῆκος,adjective,kai\,καί,conjunction,periezw/sato,au)th\n,αὐτός,pronoun,u(po\,ὑπό,preposition,to\n,ὁ,article,mandu/an,,,e)pi\,ἐπί,preposition,to\n,ὁ,article,mhro\n,μηρός,noun,to\n,ὁ,article,decio\n,δεξιός,adjective,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,περιζώννυμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
