word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS
mo/noi,μόνος,adjective,ga\r,γάρ,particle,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,ἄνθρωπος,noun,e)c,ἐκ,preposition,h(=sper,ὅς,pronoun,e)/fusan,ἐφύω,verb,tau/thn,οὗτος,pronoun,w)/|khsan,οἰκέω,verb,kai\,καί,conjunction,toi=s,ὁ,article,e)c,ἐκ,preposition,au(tw=n,ἑαυτοῦ,pronoun,pare/dwkan,παραδίδωμι,verb,w(/ste,ὥστε,conjunction,dikai/ws,δίκαιος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,u(pola/boi,ὑπολαμβάνω,verb,tou\s,ὁ,article,me\n,μέν,particle,e)ph/ludas,ἔπηλυς,noun,e)lqo/ntas,ἔρχομαι,verb,ei)s,εἰς,preposition,ta\s,ὁ,article,po/leis,πόλις,adjective,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,poli/tas,πολίτης,noun,prosagoreuome/nous,προσαγορεύω,verb,o(moi/ous,ὅμοιος,adjective,ei)=nai,εἰμί,verb,toi=s,ὁ,article,ei)spoihtoi=s,εἰσποιητός,adjective,tw=n,ὁ,article,pai/dwn,παῖς,adjective,tou/tous,οὗτος,pronoun,de\,δέ,particle,gnhsi/ous,γνήσιος,adjective,go/nw|,γόνος,noun,th=s,ὁ,article,patri/dos,πατρίς,adjective,poli/tas,πολίτης,noun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dokei=,δοκέω,verb,de/,δέ,particle,moi,ἐγώ,pronoun,kai\,καί,conjunction,to\,ὁ,article,tou\s,ὁ,article,karpou/s,καρπός,noun,oi(=s,ὅς,pronoun,zw=sin,ζάω,verb,a(/nqrwpoi,ἄνθρωπος,noun,par',παρά,preposition,h(mi=n,ἐγώ,pronoun,prw/tois,πρότερος,adjective,fanh=nai,φαίνω,verb,xwri\s,χωρίς,adverb,tou=,ὁ,article,me/giston,μέγας,adverb,eu)erge/thm',εὐεργετέω,verb,ei)s,εἰς,preposition,pa/ntas,πᾶς,adjective,gene/sqai,γίγνομαι,verb,o(mologou/menon,ὁμολογέω,verb,shmei=on,σημεῖον,noun,u(pa/rxein,ὑπάρχω,verb,tou=,ὁ,article,mhte/ra,μήτηρ,noun,th\n,ὁ,article,xw/ran,χώρα,noun,ei)=nai,εἰμί,verb,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,progo/nwn,πρόγονος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nta,πᾶς,adjective,ga\r,γάρ,particle,ta\,τίς,pronoun,ti/ktonq',τίκτω,verb,a(/ma,ἅμα,adverb,kai\,καί,conjunction,trofh\n,τροφή,noun,toi=s,ὁ,article,gignome/nois,γίγνομαι,verb,a)p',ἀπό,preposition,au)th=s,αὐτός,pronoun,th=s,ὁ,article,fu/sews,φύσις,noun,fe/rei,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/per,ὅσπερ,adjective,h(/d',ὅδε,pronoun,h(,ὁ,article,xw/ra,χώρα,noun,pepoi/hken,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,ei)s,εἰς,preposition,ge/nos,γένος,noun,a)nh/konta,ἀνήκω,verb,toiau=ta,τοιοῦτος,adjective,di',διά,preposition,ai)w=nos,αἰών,noun,u(pa/rxei,ὑπάρχω,verb,toi=s,ὁ,article,tw=nde,ὅδε,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,progo/nois,πρόγονος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,d',δέ,particle,ei)s,εἰς,preposition,a)ndrei/an,ἀνδρεία,noun,kai\,καί,conjunction,th\n,ὁ,article,a)/llhn,ἄλλος,adjective,a)reth\n,ἀρετή,noun,pa/nta,πᾶς,adjective,me\n,μέν,particle,katoknw=,κατοκνέω,verb,le/gein,λέγω,verb,fulatto/menos,φυλάσσω,verb,mh\,μή,conjunction,mh=kos,μῆκος,adjective,a)/kairon,ἄκαιρος,adjective,e)pige/nhtai,ἐπιγίγνομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,kai\,καί,conjunction,toi=s,ὁ,article,ei)do/sin,οἶδα,verb,xrh/sim',χρήσιμος,adjective,a)namnhsqh=nai,ἀναμιμνήσκω,verb,kai\,καί,conjunction,toi=s,ὁ,article,a)pei/rois,ἄπειρος,adjective,ka/llist',κάλλιστα,adverb,a)kou=sai,ἀκέω,verb,kai\,καί,conjunction,zh=lon,ζῆλος,noun,e)/xei,ἔχω,verb,polu\n,πολύς,adjective,kai\,καί,conjunction,mh=kos,μῆκος,adjective,lo/gou,λόγος,noun,a)/lupon,ἄλυπον,noun,tau=t',οὗτος,pronoun,e)pi\,ἐπί,preposition,kefalai/wn,κεφάλαιος,adjective,ei)pei=n,εἶπον,verb,peira/somai,πειράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,ga\r,γάρ,particle,th=s,ὁ,article,kata\,κατά,preposition,to\n,ὁ,article,paro/nta,πάρειμι,verb,xro/non,χρόνος,noun,genea=s,γενεά,noun,pro/gonoi,πρόγονος,adjective,kai\,καί,conjunction,pate/res,πατήρ,noun,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,e)pa/nw,ἐπάνω,adverb,ta\s,ὁ,article,proshgori/as,προσηγορία,noun,e)/xontes,ἔχω,verb,ai(=s,ὅς,pronoun,u(po\,ὑπό,preposition,tw=n,ὁ,article,e)n,ἐν,preposition,ge/nei,γένος,noun,gnwri/zontai,γνωρίζω,verb,h)di/khsan,ἀδικέω,verb,me\n,μέν,particle,ou)de/na,οὐδείς,pronoun,pw/pot',πώποτε,adverb,ou)/q',οὔτε,adverb,*(/ellhn',Ἕλλην,proper,ou)/te,οὔτε,adverb,ba/rbaron,βάρβαρος,adjective,a)ll',ἀλλά,adverb,u(ph=rxen,ὑπάρχω,verb,au)toi=s,αὐτός,pronoun,pro\s,πρός,preposition,a(/pasi,ἅπας,adjective,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,kaloi=s,καλέω,verb,ka)gaqoi=s,ἀγαθός,adjective,kai\,καί,conjunction,dikaiota/tois,δίκαιος,adjective,ei)=nai,εἰμί,verb,a)muno/menoi,ἀμύνω,verb,de\,δέ,particle,polla\,πολύς,adjective,kai\,καί,conjunction,kala\,καλός,noun,diepra/canto,διαπράσσω,verb,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,to\n,ὁ,article,*)amazo/nwn,Ἀμαζών,proper,strato\n,στρατός,noun,e)lqo/nt',ἔρχομαι,verb,e)kra/thsan,κρατέω,verb,ou(/tws,οὕτως,adverb,w(/st',ὥστε,conjunction,e)/cw,ἔξω,adverb,*fa/sidos,Φάσις,proper,e)kbalei=n,ἐκβάλλω,verb,kai\,καί,conjunction,to\n,ὁ,article,*eu)mo/lpou,Εὔμολπος,proper,kai\,καί,conjunction,tw=n,ὁ,article,pollw=n,πολύς,adjective,a)/llwn,ἄλλος,adjective,sto/lon,στόλος,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,e)k,ἐκ,preposition,th=s,ὁ,article,oi)kei/as,οἰκεῖος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,e)k,ἐκ,preposition,th=s,ὁ,article,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,*(ellh/nwn,Ἕλλην,proper,xw/ras,χώρα,noun,e)ch/lasan,ἐξελαύνω,verb,ou(\s,ὅς,pronoun,oi(,ἕ,pronoun,pro\,πρό,preposition,h(mw=n,ἐγώ,pronoun,oi)kou=ntes,οἰκέω,verb,pro\s,πρός,preposition,e(spe/ran,ἑσπέρα,noun,pa/ntes,πᾶς,adjective,ou)/q',οὔτε,adverb,u(pe/meinan,ὑπομένω,verb,ou)/t',οὔτε,adverb,e)dunh/qhsan,δύναμαι,verb,kwlu=sai,κωλύω,verb,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,kai\,καί,conjunction,tw=n,ὁ,article,*(hrakle/ous,Ἡρακλέης,proper,pai/dwn,παῖς,adjective,o(\s,ὅς,pronoun,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,e)/sw|zen,σώζω,verb,swth=res,σωτήρ,noun,w)noma/sqhsan,ὀνομάζω,verb,h(ni/k',ἡνίκα,adverb,h)=lqon,ἔρχομαι,verb,ei)s,εἰς,preposition,th/nde,ὅδε,pronoun,th\n,ὁ,article,gh=n,γῆ,noun,i(ke/tai,ἱκέτης,noun,feu/gontes,φεύγω,verb,*eu)rusqe/a,Εὐρυσθεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
