word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
kai\,h)\n,ἐάν,conjunction,me\n,μέν,particle,e)/cw,ἔξω,adverb,sfo/dra,σφόδρα,adverb,h)=|,εἰμί,verb,καί,conjunction,h(,ὁ,article,kondu/lwsis,κονδύλωσις,noun,peripe/fuken,περιφύομαι,verb,au)th=|,αὐτός,pronoun,kalupth\r,καλυπτήρ,noun,o(,ὁ,article,th=s,ὁ,article,sarko/s,σάρξ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqi/sas,ou)=n,οὖν,particle,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,o)kla\c,ὀκλάξ,adverb,e)pi\,ἐπί,preposition,καθίζω,verb,o(/lmwn,ὅλμος,noun,du/o,δύο,adjective,sko/pei,σκοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(rh/seis,ga\r,γάρ,particle,pefushme/na,φυσάω,verb,ta\,ὁ,article,meshgu\,μεσηγύ,adverb,tw=n,ὁ,article,εὑρίσκω,verb,gloutw=n,γλουτός,noun,para\,παρά,preposition,th\n,ὁ,article,e(/drhn,ἕδρα,noun,to\,ὁ,article,de\,δέ,particle,ai(=ma,αἷμα,noun,e)kxwre/on,ἐκχωρέω,verb,e)/ndoqen,ἔνδοθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,gou=n,γοῦν,particle,e)ndidw=|,ἐνδίδωμι,verb,u(po\,ὑπό,preposition,tw=|,ὁ,article,kalupth=ri,καλυπτήρ,noun,εἰμί,verb,to\,ὁ,article,kondu/lwma,κονδύλωμα,noun,tw=|,ὁ,article,daktu/lw|,δάκτυλος,noun,a)felei=n,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\n,ga\r,γάρ,particle,xalepw/teron,χαλεπός,adjective,h)/,ἠέ,conjunction,per,πέρ,particle,proba/tou,πρόβατον,noun,οὐδείς,pronoun,deirome/nou,δέρω,verb,to\n,ὁ,article,da/ktulon,δάκτυλος,noun,metacu\,μεταξύ,adverb,tou=,ὁ,article,de/rmatos,δέρμα,noun,kai\,καί,conjunction,th=s,ὁ,article,sarko\s,σάρξ,adjective,perai/nein,περαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=ta,οὗτος,pronoun,dialego/menos,διαλέγω,verb,a(/ma,ἅμα,adverb,la/nqane,λανθάνω,verb,poie/wn,ποιέω,verb,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,de\,δέ,particle,a)fe/lh|s,ἀφαιρέω,verb,to\,ὁ,article,kondu/lwma,κονδύλωμα,noun,a)na/gkh,ἀνάγκη,noun,ἐπήν,conjunction,*re/esqai,,,dro/mous,δρόμος,noun,ai(/matos,αἷμα,noun,a)po\,ἀπό,preposition,pa/shs,πᾶς,adjective,th=s,ὁ,article,a)faire/sios,ἀφαίρεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,xrh\,χρή,verb,a)poplu=nai,ἀποπλύνω,verb,oi)/nw|,οἶνον,noun,au)sthrw=|,αὐστηρός,adjective,khki/das,,,οὗτος,pronoun,e)napobre/cas,ἀποβρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,h(/,ὅς,pronoun,te,τε,particle,ai(mati=tis,,,oi)xh/setai,οἴχομαι,verb,su\n,σύν,preposition,καί,conjunction,tw=|,ὁ,article,kondulw/mati,κονδύλωμα,noun,kai\,καί,conjunction,to\,ὁ,article,ka/lumma,κάλυμμα,noun,katasth/setai,καθίστημι,verb,kai\,καί,conjunction,o(/sw|,ὅσος,adjective,a)\n,ἄν,particle,palaio/teron,παλαιός,adjective,h)=|,εἰμί,verb,*rhi+di/ws,,,e)/stai,εἰμί,verb,h(,ὁ,article,i)/hsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,de\,δέ,particle,a)nwte/rw,ἄνω,adverb,h)=|,εἰμί,verb,h(,ὁ,article,kondu/lwsis,κονδύλωσις,noun,εἰμί,verb,tw=|,ὁ,article,katopth=ri,κατόπτης,noun,ske/ptesqai,σκέπτομαι,verb,kai\,καί,conjunction,mh\,μή,conjunction,e)capata=sqai,ἐξαπατάω,verb,u(po\,ὑπό,preposition,tou=,ὁ,article,katopth=ros,κατόπτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dioigo/menos,ga\r,γάρ,particle,o(malu/nei,ὁμαλύνω,verb,th\n,ὁ,article,kondu/lwsin,κονδύλωσις,noun,cunago/menos,συνάγω,verb,διοίγνυμι,verb,de\,δέ,particle,pa/lin,πάλιν,adverb,dei/knusin,δείκνυμι,verb,o)rqw=s,ὀρθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)faire/ein,de\,δέ,particle,xrh\,χρή,verb,e(llebo/rw|,ἑλλέβορος,noun,me/lani,μέλας,adjective,u(palei/fonta,ὑπαλείφω,verb,ἀφαιρέω,verb,to\n,ὁ,article,daktu/lion,δακτύλιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,tritai=on,τριταῖος,adjective,oi)/nw|,οἶνον,noun,klu/zein,κλύζω,verb,au)sthrw=|,αὐστηρός,adjective,,,,ἔπειτα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,de\,δέ,particle,ai)=ma,,,o(/tan,ὅταν,conjunction,a)fe/lh|s,ἀφαιρέω,verb,th\n,ὁ,article,ὁ,article,kondu/lwsin,κονδύλωσις,noun,ti,τις,pronoun,ou),οὐ,adverb,*re/ei,,,mh\,μή,conjunction,qauma/zein,θαυμάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,ga\r,γάρ,particle,h)\n,ἐάν,conjunction,e)n,ἐν,preposition,toi=sin,ὁ,article,a)/rqroisi,ἄρθρον,noun,οὐδέ,particle,diata/mh|s,διατέμνω,verb,ta\s,ὁ,article,xei=ras,χείρ,noun,h)\,ἠέ,conjunction,ta\,ὁ,article,ske/lea,σκέλος,noun,ou),οὐ,adverb,*reu/setai,,,ai(=ma,αἷμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,d',δέ,particle,a)/nwqen,ἄνωθεν,adverb,h)\,ἠέ,conjunction,ka/twqen,κάτωθεν,adverb,ta/mh|s,τέμνω,verb,ἐάν,conjunction,tw=n,ὁ,article,a)/rqrwn,ἄρθρον,noun,eu(rh/seis,εὑρίσκω,verb,koi/las,κόιλος,adjective,fle/bas,φλέψ,noun,kai\,καί,conjunction,ai(mo/r)*rous,,,kai\,καί,conjunction,xalepw=s,χαλεπός,adjective,a)\n,ἄν,particle,i)/sxois,ἴσχω,verb,eu)po/rws,εὔπορος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,kai\,καί,conjunction,th\n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,e(/drh|,ἕδρα,noun,οὕτως,adverb,ai(mor)*roi/+da,,,h)\n,ἐάν,conjunction,me\n,μέν,particle,a)/nwqen,ἄνωθεν,adverb,h)\,ἠέ,conjunction,ka/twqen,κάτωθεν,adverb,ta/mh|s,τέμνω,verb,th=s,ὁ,article,a)faire/sios,ἀφαίρεσις,noun,tou=,ὁ,article,kondulw/matos,κονδύλωμα,noun,ai(=ma,αἷμα,noun,*reu/setai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,de\,δέ,particle,au)th\n,αὐτός,pronoun,a)fe/lh|s,ἀφαιρέω,verb,th\n,ὁ,article,kondu/lwsin,κονδύλωσις,noun,ἐάν,conjunction,e)n,ἐν,preposition,th=|,ὁ,article,prosfu/sei,πρόσφυσις,noun,ou),οὐ,adverb,*reu/setai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,me\n,μέν,particle,ou)=n,οὖν,particle,ou(/tw,οὕτως,adverb,kaqi/statai,καθίστημι,verb,kalw=s,καλός,noun,ἐάν,conjunction,a)\n,ἄν,particle,e)/xoi,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,de\,δέ,particle,mh\,μή,conjunction,kau=sai,καίω,verb,fulasso/menos,φυλάσσω,verb,w(s,ὡς,conjunction,ἐάν,conjunction,mh\,μή,conjunction,a(/yh|,ἅπτω,verb,tw=|,ὁ,article,sidh/rw|,σίδηρον,noun,a)ll',ἀλλά,adverb,e)ggu\s,ἐγγύς,adverb,prosfe/rwn,προσφέρω,verb,ta\,ὁ,article,sidh/ria,σιδήριον,noun,a)pochrai/nein,ἀποξηραίνω,verb,kai\,καί,conjunction,prostiqe/nai,προστίθημι,verb,to\,ὁ,article,tou=,ὁ,article,xalkou=,χαλκός,noun,a)/nqos,ἄνθος,adjective,to\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,ou)/rw|,οὖρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/teros,tro/pos,τρόπος,noun,i)h/sios,,,ai(mor)*roi/+dwn,,,,,,,,,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kausth=ra,poih/sasqai,ποιέω,verb,oi(=on,οἷος,adjective,kalami/skon,καλαμίσκος,noun,fragmi/thn,φραγμίτης,noun,,,,καυστήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sidh/rion,de\,δέ,particle,e)narmo/sai,ἐναρμόζω,verb,kalw=s,καλός,noun,a(rmo/zon,ἁρμόζω,verb,,,,σιδήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,to\n,ὁ,article,au)li/skon,αὐλίσκος,noun,e)nqei\s,ἐντίθημι,verb,e)s,εἰς,preposition,th\n,ὁ,article,ἔπειτα,adverb,e(/drhn,ἕδρα,noun,diafai=non,διαφαίνω,verb,to\,ὁ,article,sidh/rion,σιδήριον,noun,kaqie/nai,καθίημι,verb,kai\,καί,conjunction,pukna\,πυκνός,adjective,e)caire/ein,ἐξαιρέω,verb,i(/na,ἵνα,conjunction,ma=llon,μᾶλλον,adverb,a)ne/xhtai,ἀνέχω,verb,qermaino/menos,θερμαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,ou)/te,οὔτε,adverb,e(/lkos,ἕλκος,noun,e(/cei,ἔχω,verb,u(po\,ὑπό,preposition,th=s,ὁ,article,καί,conjunction,qermasi/hs,θερμασία,noun,u(gie/a,ὑγιής,adverb,te,τε,particle,chranqe/nta,ξηραίνω,verb,ta\,ὁ,article,fle/bia,φλέβιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,de\,δέ,particle,bou/lh|,βούλομαι,verb,mh/te,μήτε,particle,kai/ein,καίω,verb,mh/te,μήτε,particle,εἰμί,verb,a)pota/mnein,ἀποτέμνω,verb,prokataionh/sas,προκαταιονάω,verb,u(/dati,ὕδωρ,noun,pollw=|,πολύς,adjective,qermw=|,θερμός,adjective,kai\,καί,conjunction,e)ktre/yas,ἐκτρέπω,verb,th\n,ὁ,article,e(/drhn,ἕδρα,noun,smu/rnan,σμύρνα,noun,tri/yas,τρίβω,verb,lei/hn,λεία,noun,kai\,καί,conjunction,khki/da,,,kai\,καί,conjunction,stupthri/hn,στυπτήριος,adjective,ai)gupti/hn,αἰγυπτία,noun,katakau/sas,κατακαίω,verb,e(\n,εἷς,adjective,kai\,καί,conjunction,h(/misu,ἥμισυς,adjective,pro\s,πρός,preposition,ta)/lla,ἄλλος,adjective,kai\,καί,conjunction,melanthri/hs,μελαντηρία,noun,a)/llo,ἄλλος,adjective,tosou=ton,τοσοῦτος,adjective,toute/oisi,,,chroi=si,ξηρός,adjective,xrh=sqai,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,de\,δέ,particle,ai(mor)*roi+s,,,toute/oisi,,,toi=si,ὁ,article,farma/koisin,φάρμακον,noun,ὁ,article,a)posth/setai,ἀφίστημι,verb,w(/sper,ὥσπερ,adverb,sku/tos,,,katakekaume/non,κατακαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,poie/ein,ποιέω,verb,me/xris,μέχρι,preposition,a)\n,ἄν,particle,pa/sas,πᾶς,adjective,a)fani/sh|s,ἀφανίζω,verb,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,xalki/tidos,,,h(/misu,ἥμισυς,adjective,kekaume/non,καίω,verb,twu)to\,αὐτός,pronoun,a)perga/zetai,ἀπεργάζομαι,verb,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,de\,δέ,particle,bou/lh|,βούλομαι,verb,bala/noisin,βάλανος,adjective,i)h=sqai,ἰάομαι,verb,shpi/hs,σηπία,noun,εἰμί,verb,o)/strakon,ὄστρακον,noun,molubdai/nhs,μολύβδαινα,noun,tri/ton,τρίτος,adjective,me/ros,μέρος,noun,a)/sfalton,ἄσφαλτον,noun,stupthri/hn,στυπτηρία,noun,a)/nqos,ἄνθος,adjective,o)li/gon,ὀλίγος,adjective,khki/da,,,xalkou=,χαλκός,noun,i)o\n,ἰός,adjective,o)li/gon,ὀλίγος,adjective,toute/wn,οὗτος,pronoun,me/li,μέλι,noun,e(fqo\n,ἑφθός,adjective,kataxe/as,καταχής,adjective,ba/lanon,βάλανος,adjective,poih/sas,ποιέω,verb,makrote/rhn,μακρός,adjective,prosti/qei,προστίθημι,verb,me/xris,μέχρι,preposition,a)\n,ἄν,particle,a)fani/sh|s,ἀφανίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*gunaikei/hn,ai(mor)*roi/+da,,,w(=de,ὧδε,adverb,qerapeu/ein,θεραπεύω,verb,,,,,,,γυναικεῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollw=|,u(/dati,ὕδωρ,noun,qermw=|,θερμός,adjective,ai)onh/sas,αἰονάω,verb,su/neye,συνέψω,verb,de\,δέ,particle,πολύς,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,qermw=|,θερμός,adjective,tw=n,ὁ,article,eu)wde/wn,εὐωδέω,verb,tri/yas,τρίβω,verb,muri/khn,μυρίκη,noun,liqa/rguron,λιθάργυρος,noun,o)pth\n,ὀπτός,adjective,kai\,καί,conjunction,khki/da,,,oi)=non,οἶνον,noun,leuko\n,λευκός,adjective,para/xee,παραχέω,verb,kai\,καί,conjunction,e)/laion,ἔλαιον,noun,kai\,καί,conjunction,xhno\s,χήν,noun,ste/ar,στέαρ,noun,tri/yas,τρίβω,verb,o(mou=,ὁμοῦ,adverb,pa/nta,πᾶς,adjective,dido/nai,δίδωμι,verb,o(ko/tan,,,ai)onhqh=|,αἰονάω,verb,diaxrh/sasqai,διαχράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)ona=|n,de\,δέ,particle,kai\,καί,conjunction,th\n,ὁ,article,e(/drhn,ἕδρα,noun,e)cw/sas,ἐξωθέω,verb,αἰονάω,verb,w(s,ὡς,conjunction,ma/lista,μάλιστα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
