word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
to\n,ὁ,article,ga\r,γάρ,particle,to\,ὁ,article,sw=ma,σῶμα,adjective,to\,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,e)f',ἐπί,preposition,u(/brei,ὕβρις,noun,peprako/ta,πιπράσκω,verb,kai\,καί,conjunction,ta\,ὁ,article,koina\,κοινός,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,r(a|di/ws,ῥᾴδιος,adjective,h(gh/sato,ἁγέομαι,verb,a)podw/sesqai,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/tarton,τέταρτος,adjective,ti/si,τίς,pronoun,diale/getai,διαλέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,ta\,ὁ,article,patrw=|a,πατρῷος,adjective,fhsi/,φημί,verb,katedhdokw/s,κατεσθίω,verb,h)\,ἠέ,conjunction,w(=n,ὅς,pronoun,a)\n,ἄν,particle,klhrono/mos,κληρονόμος,noun,ge/nhtai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,ga\r,γάρ,particle,th\n,ὁ,article,i)di/an,ἴδιος,adjective,oi)ki/an,οἰκία,noun,kakw=s,κακός,adjective,oi)kh/santa,οἰκέω,verb,kai\,καί,conjunction,ta\,ὁ,article,koina\,κοινός,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,paraplhsi/ws,παραπλήσιος,adjective,h(gh/sato,ἁγέομαι,verb,diaqh/sein,διαθέω,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,e)do/kei,δοκέω,verb,oi(=o/n,οἷος,adjective,t',τε,particle,ei)=nai,εἰμί,verb,tw=|,ὁ,article,nomoqe/th|,νομοθέτης,noun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,a)/nqrwpon,ἄνθρωπος,noun,i)di/a|,ἴδιος,adjective,me\n,μέν,particle,ei)=nai,εἰμί,verb,ponhro/n,πονηρός,adjective,dhmosi/a|,δημοσίᾳ,adverb,de\,δέ,particle,xrhsto/n,χρηστός,adjective,ou)d',οὐδέ,particle,w)/|eto,οἴομαι,verb,dei=n,δέω,verb,to\n,ὁ,article,r(h/tora,ῥήτωρ,noun,h(/kein,ἥκω,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,bh=ma,βῆμα,noun,tw=n,ὁ,article,lo/gwn,λόγος,noun,e)pimelhqe/nta,ἐπιμελέομαι,verb,pro/teron,πρότερος,adjective,a)ll',ἀλλά,adverb,ou),οὐ,adverb,tou=,ὁ,article,bi/ou,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,para\,παρά,preposition,me\n,μέν,particle,a)ndro\s,ἀνήρ,noun,kalou=,καλέω,verb,kai\,καί,conjunction,a)gaqou=,ἀγαθός,adjective,ka)\n,κἀν,conjunction,pa/nu,πάνυ,adverb,kakw=s,κακός,adjective,kai\,καί,conjunction,a(plw=s,ἁπλῶς,adverb,r(hqh=|,ἐρῶ,verb,xrh/sima,χρήσιμος,adjective,ta\,ὁ,article,lego/mena,λέγω,verb,h(gh/sato,ἁγέομαι,verb,ei)=nai,εἰμί,verb,toi=s,ὁ,article,a)kou/ousi,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
para\,παρά,preposition,de\,δέ,particle,a)nqrw/pou,ἄνθρωπος,noun,bdelurou=,βδελυρός,adjective,kai\,καί,conjunction,katagela/stws,καταγέλαστος,adjective,me\n,μέν,particle,kexrhme/nou,χράω,verb,tw=|,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,sw/mati,σῶμα,adjective,ai)sxrw=s,αἰσχρός,adjective,de\,δέ,particle,th\n,ὁ,article,patrw/|an,πατρῷος,adjective,ou)si/an,οὐσία,adjective,katedhdoko/tos,κατεσθίω,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,eu)=,εὖ,adverb,pa/nu,πάνυ,adverb,lexqh=|,λέγω,verb,sunoi/sein,συμφέρω,verb,h(gh/sato,ἁγέομαι,verb,toi=s,ὁ,article,a)kou/ousi,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,ou)=n,οὖν,particle,e)cei/rgei,ἐξέργω,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,bh/matos,βῆμα,noun,tou/tous,οὗτος,pronoun,a)pagoreu/ei,ἀπαγορεύω,verb,mh\,μή,conjunction,dhmhgorei=n,δημηγορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de/,δέ,particle,tis,τις,pronoun,para\,παρά,preposition,tau=ta,οὗτος,pronoun,mh\,μή,conjunction,mo/non,μόνος,adjective,le/gh|,λέγω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,sukofanth=|,συκοφαντέω,verb,kai\,καί,conjunction,a)selgai/nh|,ἀσελγαίνω,verb,kai\,καί,conjunction,mhke/ti,μηκέτι,adverb,to\n,ὁ,article,toiou=ton,τοιοῦτος,adjective,a)/nqrwpon,ἄνθρωπος,noun,du/nhtai,δύναμαι,verb,le/gein,λέγω,verb,h(,ὁ,article,po/lis,πόλις,adjective,dokimasi/an,δοκιμασία,noun,me/n,μέν,particle,fhsi/n,φημί,verb,e)paggeila/tw,ἐπαγγέλλω,verb,*)aqhnai/wn,Ἀθήναια,proper,o(,ὁ,article,boulo/menos,βούλομαι,verb,oi(=s,ὅς,pronoun,e)/cestin,ἔξεστι,verb,u(ma=s,σύ,pronoun,d',δέ,particle,h)/dh,ἤδη,adverb,keleu/ei,κελεύω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,e)n,ἐν,preposition,dw=|,δίδωμι,verb,dikasthri/w|,δικαστήριον,noun,diagignw/skein,διαγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,e)gw\,ἐγώ,pronoun,kata\,κατά,preposition,tou=ton,οὗτος,pronoun,to\n,ὁ,article,no/mon,νόμος,noun,h(/kw,ἥκω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,pa/lai,πάλαι,adverb,nenomoqe/thtai,νομοθετέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,e)/ti,ἔτι,adverb,prose/qesqe,προστίθημι,verb,kaino\n,καινός,adjective,no/mon,νόμος,noun,meta\,μετά,preposition,to\,ὁ,article,kalo\n,καλός,noun,pagkra/tion,παγκράτιον,noun,o(\,ὅς,pronoun,ou(=tos,οὗτος,pronoun,e)pagkrati/asen,παγκρατιάζω,verb,e)n,ἐν,preposition,th=|,ὁ,article,e)kklhsi/a|,ἐκκλησία,noun,u(peraisxunqe/ntes,ὑπεραισχύνομαι,verb,e)pi\,ἐπί,preposition,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,kaq',κατά,preposition,e(ka/sthn,ἕκαστος,adjective,e)kklhsi/an,ἐκκλησία,noun,a)poklhrou=n,ἀποκληρόω,verb,fulh\n,φυλή,noun,e)pi\,ἐπί,preposition,to\,ὁ,article,bh=ma,βῆμα,noun,h(/tis,ὅστις,pronoun,proedreu/sei,προεδρεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/,τίς,pronoun,prose/tacen,προστάσσω,verb,o(,ὁ,article,tiqei\s,τίθημι,verb,to\n,ὁ,article,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqh=sqai,κάθημαι,verb,keleu/ei,κελεύω,verb,tou\s,ὁ,article,fule/tas,φυλέτης,noun,bohqou=ntas,βοηθέω,verb,toi=s,ὁ,article,no/mois,νόμος,noun,kai\,καί,conjunction,th=|,ὁ,article,dhmokrati/a|,δημοκρατία,noun,w(s,ὡς,conjunction,ei),εἰ,conjunction,mh\,μή,conjunction,boh/qeia/n,βοήθεια,noun,poqen,ποθεν,particle,metapemyo/meqa,μεταπέμπω,verb,e)pi\,ἐπί,preposition,tou\s,ὁ,article,ou(/tw,οὕτως,adverb,bebiwko/tas,βιόω,verb,ou)de\,οὐδέ,particle,bouleu/esqai,βουλεύω,verb,dunhsome/nous,δύναμαι,verb,h(ma=s,ἐγώ,pronoun,peri\,περί,preposition,tw=n,ὁ,article,spoudaiota/twn,σπουδαῖος,adjective,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,ou)de\n,οὐδείς,pronoun,o)/felos,ὄφελος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,zhtei=n,ζητέω,verb,tou\s,ὁ,article,toiou/tous,τοιοῦτος,adjective,a)nqrw/pous,ἄνθρωπος,noun,a)pelau/nein,ἀπελαύνω,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,bh/matos,βῆμα,noun,tai=s,ὁ,article,kraugai=s,κραυγή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,ai)sxu/nontai,αἰσχύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,timwri/ais,τιμωρία,noun,tou/tous,οὗτος,pronoun,a)peqi/zein,ἀπεθίζω,verb,xrh/,χρή,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/nws,μόνως,adverb,ga\r,γάρ,particle,a)\n,ἄν,particle,ou(/tws,οὕτως,adverb,a)nektoi\,ἀνεκτός,adjective,ge/nointo,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nagnw/setai,ἀναγιγνώσκω,verb,ou)=n,οὖν,particle,u(mi=n,σύ,pronoun,tou\s,ὁ,article,no/mous,νόμος,noun,tou\s,ὁ,article,peri\,περί,preposition,th=s,ὁ,article,eu)kosmi/as,εὐκοσμία,noun,keime/nous,κεῖμαι,verb,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,ga\r,γάρ,particle,peri\,περί,preposition,th=s,ὁ,article,proedri/as,προεδρία,noun,tw=n,ὁ,article,fulw=n,φυλή,noun,no/mon,νόμος,noun,*ti/marxos,Τίμαρχος,proper,ou(tosi\,οὗτος,pronoun,kai\,καί,conjunction,e(/teroi,ἕτερος,adjective,toiou=toi,τοιοῦτος,adjective,r(h/tores,ῥήτωρ,noun,sunelqo/ntes,συνέρχομαι,verb,gegramme/noi,γράφω,verb,ei)si\,εἰμί,verb,mh\,μή,conjunction,e)pith/deion,ἐπιτήδειος,adjective,ei)=nai,εἰμί,verb,e)/n',ἐν,preposition,e)ch=|,ἔξεστι,verb,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,zh=n,ζάω,verb,kai\,καί,conjunction,le/gein,λέγω,verb,w(s,ὡς,conjunction,au)toi\,αὐτός,pronoun,bou/lontai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
