word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,w(s,ὡς,conjunction,ge/graptai/,γράφω,verb,tis,τις,pronoun,a)\n,ἄν,particle,e)ceta/sas,ἐξετάζω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,gnoi/h,γιγνώσκω,verb,pantelw=s,παντελής,adverb,tou=to,οὗτος,pronoun,memhxanhme/nous,μηχανάομαι,verb,au)tou/s,αὐτός,pronoun,o(/pws,ὅπως,conjunction,dikai/ws,δίκαιος,adjective,kai\,καί,conjunction,a)di/kws,ἄδικος,adjective,do/cei,δοκέω,verb,tau=q',οὗτος,pronoun,o(,ὁ,article,path\r,πατήρ,noun,ou(mo\s,ἐμός,adjective,diaqe/sqai,διατίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,d',δέ,particle,au)th\n,αὐτός,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,kai\,καί,conjunction,le/g',λέγω,verb,e)pisxw\n,ἐπέχω,verb,ou(=,ἕ,pronoun,a)/n,ἄν,particle,se,σύ,pronoun,keleu/w,κελεύω,verb,i(/n',ἵνα,conjunction,e)c,ἐκ,preposition,au)th=s,αὐτός,pronoun,deiknu/w,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marturou=si,μαρτύρομαι,verb,parei=nai,πάρειμι,verb,pro\s,πρός,preposition,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,*teisi/a|,Τεισίας,proper,o(/te,ὅτε,conjunction,prou)kalei=to,προκαλέω,verb,*formi/wn,Φορμίων,proper,*)apollo/dwron,Ἀπολλόδωρος,proper,ei),εἰ,conjunction,mh/,μή,conjunction,fhsin,φημί,verb,a)nti/grafa,ἀντίγραφος,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,tw=n,ὁ,article,*pasi/wnos,,,e)pi/sxese)nqumei=sq',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,ge/graptai,γράφω,verb,tw=n,ὁ,article,*pasi/wnos,,,kai/toi,καίτοι,particle,xrh=n,χράω,verb,tou\s,ὁ,article,boulome/nous,βούλομαι,verb,ta)lhqh=,ἀληθής,adjective,marturei=n,μαρτυρέω,verb,ei),εἰ,conjunction,ta\,ὁ,article,ma/list',μάλιστα,adverb,e)gi/gneq',γίγνομαι,verb,h(,ὁ,article,pro/klhsis,πρόκλησις,noun,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)gi/gneto,γίγνομαι,verb,e)kei/nws,ἐκεῖνος,pronoun,marturei=n,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,a)p',ἀπό,preposition,a)rxh=s,ἀρχή,noun,pa/lin,πάλιν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marturou=si,μαρτύρομαι,verb,parei=nai,πάρειμι,verb,pro\s,πρός,preposition,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,*teisi/a|,Τεισίας,proper,*marturou=men,μαρτύρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parh=men,πάρειμι,verb,ga\r,γάρ,particle,dh/,δή,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,prou)kalei=to,προκαλέω,verb,*formi/wn,Φορμίων,proper,*)apollo/dwron,Ἀπολλόδωρος,proper,*kai\,καί,conjunction,tou=to,οὗτος,pronoun,ei)/per,εἴπερ,conjunction,prou)kalei=to,προκαλέω,verb,o)rqw=s,ὀρθός,adjective,a)\n,ἄν,particle,e)martu/roun,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,mh/,μή,conjunction,fhsin,φημί,verb,a)nti/grafa,ἀντίγραφος,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,tw=n,ὁ,article,*pasi/wnos,,,e)/x',ἔχω,verb,au)tou=ou)d',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,ei(=s,εἷς,adjective,e)/ti,ἔτι,adverb,dh/pou,δήπου,particle,tou=t',οὗτος,pronoun,e)martu/rhsen,μαρτυρέω,verb,ei),εἰ,conjunction,mh/,μή,conjunction,tis,τις,pronoun,kai\,καί,conjunction,parh=n,πάρειμι,verb,diatiqeme/nw|,διατίθημι,verb,tw=|,ὁ,article,patri\,πατήρ,noun,tw=|,ὁ,article,e)mw=|,ἐμός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,eu)qu\s,εὐθύς,adverb,a)\n,ἄν,particle,ei)=pe,εἶπον,verb,ti/,τίς,pronoun,d',δέ,particle,h(mei=s,ἐγώ,pronoun,i)/smen,οἶδα,verb,ei)/,εἰ,conjunction,tine/s,τις,pronoun,ei)si,εἰμί,verb,diaqh=kai,διαθήκη,noun,*pasi/wnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,gra/fein,γράφω,verb,a)\n,ἄν,particle,au)to\n,αὐτός,pronoun,h)ci/wsen,ἀξιόω,verb,w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,a)rxh=|,ἀρχή,noun,th=s,ὁ,article,proklh/sews,πρόκλησις,noun,ei),εἰ,conjunction,mh/,μή,conjunction,a)nti/grafa,ἀντίγραφος,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,ou(/tws,οὕτως,adverb,w(=n,ὅς,pronoun,*pasi/wna,,,katalipei=n,καταλιμπάνω,verb,ou),οὐ,adverb,tw=n,ὁ,article,*pasi/wnos,,,tou=to,οὗτος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,h)=n,εἰμί,verb,ei)=nai,εἰμί,verb,diaqh/kas,διαθήκη,noun,marturei=n,μαρτυρέω,verb,o(/per,ὅσπερ,adjective,h)=n,εἰμί,verb,tou/tois,οὗτος,pronoun,bou/lhma,βούλημα,noun,e)kei=no,ἐκεῖνος,pronoun,de\,δέ,particle,fa/skein,φάσκω,verb,*formi/wna,Φορμίων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plei=ston,πλεῖστος,adjective,de\,δέ,particle,dh/pou,δήπου,particle,kexw/ristai,χωρίζω,verb,to/,ὁ,article,t',τε,particle,ei)=nai,εἰμί,verb,kai\,καί,conjunction,to\,ὁ,article,tou=ton,οὗτος,pronoun,fa/skein,φάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/na,ἵνα,conjunction,toi/nun,τοίνυν,particle,ei)dh=q',οἶδα,verb,u(pe\r,ὑπέρ,preposition,h(li/kwn,ἧλιξ,noun,kai\,καί,conjunction,o(/swn,ὅσος,adjective,h)=n,εἰμί,verb,to\,ὁ,article,kataskeu/asma,κατασκεύασμα,noun,to\,ὁ,article,th=s,ὁ,article,diaqh/khs,διαθήκη,noun,mi/kr',μικρός,adjective,a)kou/sate/,ἀκούω,verb,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=to,οὗτος,pronoun,prw=ton,πρότερος,adjective,me\n,μέν,particle,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,mh\,μή,conjunction,dou=nai,δίδωμι,verb,di/khn,δίκη,adjective,w(=n,ὅς,pronoun,diefqa/rkei,διαφθείρω,verb,h(\n,ὅς,pronoun,e)moi\,ἐγώ,pronoun,me\n,μέν,particle,ou),οὐ,adverb,kalo\n,καλός,noun,le/gein,λέγω,verb,u(mei=s,σύ,pronoun,d',δέ,particle,i)/ste,οἶδα,verb,ka)\n,κἀν,conjunction,e)gw\,ἐγώ,pronoun,mh\,μή,conjunction,le/gw,λέγω,verb,e)/peiq',ἔπειτα,adverb,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,katasxei=n,κατασχάω,verb,o(/s',ὅσος,adjective,h)=n,εἰμί,verb,tw=|,ὁ,article,h(mete/rw|,ἡμέτερος,adjective,patri\,πατήρ,noun,xrh/mata,χρῆμα,adjective,para\,παρά,preposition,th=|,ὁ,article,mhtri/,μήτηρ,noun,pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,a(pa/ntwn,ἅπας,adjective,kuri/w|,κύριος,adjective,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,ou(/tw,οὕτως,adverb,tau=t',οὗτος,pronoun,e)/xei,ἔχω,verb,th=s,ὁ,article,diaqh/khs,διαθήκη,noun,au)th=s,αὐτός,pronoun,a)kou/santes,ἀκούω,verb,gnw/sesqe,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fanh/setai,φαίνω,verb,ga\r,γάρ,particle,ou),οὐ,adverb,patro\s,πατήρ,noun,w(s,ὡς,conjunction,u(pe\r,ὑπέρ,preposition,ui(e/wn,υἱός,noun,gra/fontos,γράφω,verb,e)oikui=a,ἔοικα,verb,diaqh/kh|,διαθήκη,noun,a)lla\,ἀλλά,adverb,dou/lou,δοῦλος,noun,lelumasme/nou,λυμαίνομαι,verb,ta\,ὁ,article,tw=n,ὁ,article,despotw=n,δεσπότης,adjective,o(/pws,ὅπως,conjunction,mh\,μή,conjunction,dw/sei,δίδωμι,verb,di/khn,δίκη,adjective,skopou=ntos,σκοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,d',δέ,particle,au)toi=s,αὐτός,pronoun,th\n,ὁ,article,diaqh/khn,διαθήκη,noun,au)th/n,αὐτός,pronoun,h(\n,ὅς,pronoun,ou(=toi,οὗτος,pronoun,meta\,μετά,preposition,th=s,ὁ,article,proklh/sews,πρόκλησις,noun,memarturh/kasin,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,e)nqumei=sq',ἐνθυμέομαι,verb,a(\,ὅς,pronoun,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/de,ὅδε,pronoun,die/qeto,διατίθημι,verb,*pasi/wn,Πάσιος,proper,*)axarneu/s,Ἀχαρνεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di/dwmi,δίδωμι,verb,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,gunai=ka,γυνή,noun,*)arxi/pphn,,,*formi/wni,Φορμίων,proper,kai\,καί,conjunction,proi=ka,προίξ,adjective,e)pidi/dwmi,ἐπιδίδωμι,verb,*)arxi/pph|,,,ta/lanton,τάλαντον,noun,me\n,μέν,particle,to\,ὁ,article,e)k,ἐκ,preposition,*peparh/qou,Πεπάρηθος,proper,ta/lanton,τάλαντον,noun,de\,δέ,particle,to\,ὁ,article,au)to/qen,αὐτόθεν,adverb,sunoiki/an,συνοικία,noun,e(kato\n,ἑκατόν,noun,mnw=n,μνᾶ,noun,qerapai/nas,θεράπαινα,adjective,kai\,καί,conjunction,ta\,ὁ,article,xrusi/a,χρυσίον,noun,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,o(/sa,ὅσος,adjective,e)sti\n,εἰμί,verb,au)th=|,αὐτός,pronoun,e)/ndon,ἔνδον,adverb,a(/panta,ἅπας,adjective,tau=ta,οὗτος,pronoun,*)arxi/pph|,,,di/dwmi,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)kou/sat',ἀκούω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,to\,ὁ,article,plh=qos,πλῆθος,noun,th=s,ὁ,article,proiko/s,προίξ,adjective,ta/lanton,τάλαντον,noun,e)k,ἐκ,preposition,*peparh/qou,Πεπάρηθος,proper,ta/lanton,τάλαντον,noun,au)to/qen,αὐτόθεν,adverb,sunoiki/an,συνοικία,noun,e(kato\n,ἑκατόν,noun,mnw=n,μνᾶ,noun,qerapai/nas,θεράπαινα,adjective,kai\,καί,conjunction,xrusi/a,χρυσίον,noun,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,fhsi/n,φημί,verb,o(/s',ὅσος,adjective,e)/stin,εἰμί,verb,au)th=|,αὐτός,pronoun,di/dwmi,δίδωμι,verb,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,gra/mmati,γράμμα,noun,kai\,καί,conjunction,tou=,ὁ,article,zhth=sai/,ζητέω,verb,ti,τις,pronoun,tw=n,ὁ,article,kataleifqe/ntwn,καταλιμπάνω,verb,a)poklei/wn,ἀποκλείω,verb,h(ma=s,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe/re,φέρω,verb,dh\,δή,particle,dei/cw,δείκνυμι,verb,th\n,ὁ,article,mi/sqwsin,μίσθωσις,noun,u(mi=n,σύ,pronoun,kaq',κατά,preposition,h(\n,ὅς,pronoun,e)memi/sqwto,μισθόω,verb,th\n,ὁ,article,tra/pezan,τράπεζα,noun,para\,παρά,preposition,tou=,ὁ,article,patro\s,πατήρ,noun,ou(=tos,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
