word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS
o(rw=n,ὁράω,verb,e)ni/ous,ἔνιοι,adjective,tw=n,ὁ,article,e)rwme/nwn,ἐράομαι,verb,kai\,καί,conjunction,ka/llous,κάλλος,noun,metesxhko/twn,μετέχω,verb,ou)dete/ra|,οὐδέτερος,adjective,tw=n,ὁ,article,eu)tuxiw=n,εὐτυχία,noun,tou/twn,οὗτος,pronoun,o)rqw=s,ὀρθός,adjective,xrwme/nous,χράομαι,verb,a)ll',ἀλλά,adverb,e)pi\,ἐπί,preposition,me\n,μέν,particle,th=|,ὁ,article,th=s,ὁ,article,o)/yews,ὄψις,noun,eu)prepei/a|,εὐπρέπεια,noun,semnunome/nous,σεμνύνω,verb,th\n,ὁ,article,de\,δέ,particle,pro\s,πρός,preposition,tou\s,ὁ,article,e)rasta\s,ἐραστός,adjective,o(mili/an,ὁμιλία,noun,dusxerai/nontas,δυσχεραίνω,verb,kai\,καί,conjunction,tosou=ton,τοσοῦτος,adjective,dihmarthko/tas,διαμαρτάνω,verb,tou=,ὁ,article,ta\,ὁ,article,be/ltista,βέλτιστος,adjective,kri/nein,κρίνω,verb,w(/ste,ὥστε,conjunction,dia\,διά,preposition,tou\s,ὁ,article,lumainome/nous,λυμαίνομαι,verb,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,kai\,καί,conjunction,pro\s,πρός,preposition,tou\s,ὁ,article,meta\,μετά,preposition,swfrosu/nhs,σωφροσύνη,noun,plhsia/zein,πλησιάζω,verb,a)ciou=ntas,ἀξιόω,verb,dusko/lws,δύσκολος,adjective,diakeime/nous,διάκειμαι,verb,h(ghsa/mhn,ἁγέομαι,verb,tou\s,ὁ,article,me\n,μέν,particle,toiou/tous,τοιοῦτος,adjective,ou),οὐ,adverb,mo/non,μόνος,adjective,au(toi=s,ἑαυτοῦ,pronoun,a)lusitelw=s,ἀλυσιτελής,adverb,e)/xein,ἔχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,moxqhra\s,μοχθηρός,adjective,sunhqei/as,συνήθεια,noun,e)nerga/zesqai,ἐνεργάζομαι,verb,toi=s,ὁ,article,de\,δέ,particle,kalw=s,καλός,noun,fronou=sin,φρονέω,verb,ou)k,οὐ,adverb,e)pakolouqhte/on,ἐπακολουθητέον,adjective,ei)=nai,εἰμί,verb,th=|,ὁ,article,tou/twn,οὗτος,pronoun,a)ponoi/a|,ἀπόνοια,noun,ma/lista,μάλιστα,adverb,me\n,μέν,particle,e)nqumoume/nois,ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,ou)/te,οὔτε,adverb,kalw=n,κάλη,adjective,ou)/t',οὔτε,adverb,ai)sxrw=n,αἰσχρός,adjective,a)poto/mws,ἀπότομος,adjective,o)/ntwn,εἰμί,verb,a)lla\,ἀλλά,adverb,para\,παρά,preposition,tou\s,ὁ,article,xrwme/nous,χράομαι,verb,to\,ὁ,article,plei=ston,πλεῖστος,adjective,diallatto/ntwn,διαλλάσσω,verb,a)/logon,ἄλογος,adjective,mia=|,εἷς,adjective,gnw/mh|,γνώμη,noun,peri\,περί,preposition,a)mfote/rwn,ἀμφότερος,adjective,xrh=sqai,χράομαι,verb,e)/peiq',ἔπειτα,adverb,o(/ti,ὅστις,pronoun,pa/ntwn,πᾶς,adjective,a)topw/tato/n,ἄτοπος,adjective,e)stin,εἰμί,verb,zhlou=n,ζηλέω,verb,me\n,μέν,particle,tou\s,ὁ,article,plei/stous,πλεῖστος,adjective,fi/lous,φῖλος,noun,kai\,καί,conjunction,bebaiota/tous,βέβαιος,adjective,e)/xontas,ἔχω,verb,a)podokima/zein,ἀποδοκιμάζω,verb,de\,δέ,particle,tou\s,ὁ,article,e)rasta/s,ἐραστής,noun,o(\,ὅς,pronoun,mo/non,μόνος,adjective,i)/dion,ἴδιος,adjective,e)/qnos,ἔθνος,adjective,ou)x,οὐ,adverb,a(/pasin,ἅπας,adjective,a)lla\,ἀλλά,adverb,toi=s,ὁ,article,kaloi=s,καλέω,verb,kai\,καί,conjunction,sw/frosin,σώφρων,noun,oi)keiou=sqai,οἰκειόω,verb,pe/fuken,φύω,verb
e)/ti,ἔτι,adverb,de\,δέ,particle,toi=s,ὁ,article,me\n,μέν,particle,mhdemi/an,μηδείς,pronoun,pw,πω,particle,toiau/thn,τοιοῦτος,adjective,fili/an,φιλία,noun,e(orako/sin,ὁράω,verb,kalw=s,καλός,noun,a)poba=san,ἀποβαίνω,verb,h)\,ἠέ,conjunction,sfo/dra,σφόδρα,adverb,kategnwko/sin,καταγιγνώσκω,verb,au(tw=n,ἑαυτοῦ,pronoun,w(s,ὡς,conjunction,ou)k,οὐ,adverb,a)\n,ἄν,particle,dunhqei=en,δύναμαι,verb,swfro/nws,σώφρων,noun,toi=s,ὁ,article,e)ntugxa/nousin,ἐντυγχάνω,verb,o(milei=n,ὁμιλέω,verb,i)/sws,ἴσως,adverb,ou)k,οὐ,adverb,a)/logon,ἄλογος,adjective,tau/thn,οὗτος,pronoun,e)/xein,ἔχω,verb,th\n,ὁ,article,dia/noian,διάνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,d',δέ,particle,w(/sper,ὥσπερ,adverb,su\,σύ,pronoun,diakeime/nois,διάκειμαι,verb,kai\,καί,conjunction,mh/te,μήτε,particle,panta/pasin,παντάπασι,adverb,a)nhko/ois,ἀνήκοος,adjective,ou)=sin,εἰμί,verb,o(/sai,ὅσος,adjective,dh\,δή,particle,xrei=ai,χράω,verb,di',διά,preposition,e)/rwtos,ἔρως,noun,xwri\s,χωρίς,adverb,ai)sxu/nhs,αἰσχύνη,adjective,hu)ch/qhsan,αὐξάνω,verb,kai\,καί,conjunction,meta\,μετά,preposition,th=s,ὁ,article,a)kribesta/ths,ἀκριβής,adjective,eu)labei/as,εὐλάβεια,adjective,to\n,ὁ,article,a)/llon,ἄλλος,adjective,xro/non,χρόνος,noun,bebiwko/sin,βιόω,verb,ou)d',οὐδέ,particle,u(poyi/an,ὑποψία,noun,e)/xein,ἔχω,verb,eu)/logon,εὔλογος,adjective,w(s,ὡς,conjunction,a)/n,ἄν,particle,ti,τις,pronoun,pra/ceian,πράσσω,verb,ai)sxro/n,αἰσχρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,dh\,δή,particle,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,e)ph/rqhn,ἐπαίρω,verb,tou=ton,οὗτος,pronoun,gra/yai,γράφω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,h(gou/menos,ἡγέομαι,verb,duoi=n,δύο,adjective,toi=n,ὁ,article,kalli/stoin,καλός,noun,ou),οὐ,adverb,diamarth/sesqai,διαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,u(pa/rxonta/,ὑπάρχω,verb,soi,σύ,pronoun,a)gaqa\,ἀγαθός,adjective,dielqw\n,διέρχομαι,verb,a(/ma,ἅμα,adverb,se/,σύ,pronoun,te,τε,particle,zhlwto\n,ζηλωτός,adjective,kai\,καί,conjunction,e)mauto\n,ἐμαυτοῦ,pronoun,ou)k,οὐ,adverb,a)no/hton,ἀνόητος,adjective,e)pidei/cein,ἐπιδείκνυμι,verb,e)lpi/zw,ἐλπίζω,verb,ei)/,εἰ,conjunction,se,σύ,pronoun,toiou=ton,τοιοῦτος,adjective,o)/nt',εἰμί,verb,a)gapw=,ἀγαπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumbouleu/sas,συμβουλεύω,verb,d',δέ,particle,a(\,ὅς,pronoun,ma/lista,μάλιστα,adverb,katepei/gei,κατέπειμι,verb,nomi/zw,νομίζω,verb,th=s,ὁ,article,me\n,μέν,particle,eu)noi/as,εὔνοια,noun,th=s,ὁ,article,e)mh=s,ἐμός,adjective,dei=gma,δεῖγμα,noun,th=s,ὁ,article,de\,δέ,particle,koinh=s,κοινός,adjective,fili/as,φιλία,noun,a)formh\n,ἀφορμή,noun,a)mfote/rois,ἀμφότερος,adjective,ei)soi/sein,εἰσφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,m',ἐγώ,pronoun,ou),οὐ,adverb,le/lhqen,λανθάνω,verb,o(/ti,ὅστις,pronoun,xalepo\n,χαλεπός,adjective,me/n,μέν,particle,e)stin,εἰμί,verb,kai\,καί,conjunction,th\n,ὁ,article,sh\n,σός,adjective,fu/sin,φύσις,noun,a)ci/ws,ἄξιος,adjective,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,dielqei=n,διέρχομαι,verb,e)/ti,ἔτι,adverb,d',δέ,particle,e)pikinduno/teron,ἐπικίνδυνος,adjective,to\,ὁ,article,sumbouleu/ein,συμβουλεύω,verb,me/llonq',μέλλω,verb,au(to\n,ἑαυτοῦ,pronoun,u(peu/qunon,ὑπεύθυνος,adjective,tw=|,ὁ,article,peisqe/nti,πείθω,verb,katasth=sai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,nomi/zw,νομίζω,verb,toi=s,ὁ,article,me\n,μέν,particle,dikai/ws,δίκαιος,adjective,e)gkwmi/wn,ἐγκώμιος,adjective,tugxa/nousin,τυγχάνω,verb,perigene/sqai,περιγίγνομαι,verb,th=s,ὁ,article,tw=n,ὁ,article,e)painou/ntwn,ἐπαινέω,verb,duna/mews,δύναμις,adjective,prosh/kein,προσήκω,verb,th=|,ὁ,article,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,u(perbolh=|,ὑπερβολή,noun,th=s,ὁ,article,de\,δέ,particle,sumboulh=s,συμβουλή,noun,ou),οὐ,adverb,diamarth/sesqai,διαμαρτάνω,verb,suneidw\s,σύνοιδα,verb,o(/ti,ὅστις,pronoun,dia\,διά,preposition,me\n,μέν,particle,a)noh/twn,ἀνόητος,adjective,kai\,καί,conjunction,pantelw=s,παντελής,adverb,u(p',ὑπό,preposition,a)krasi/as,ἀκρασία,noun,diefqarme/nwn,διαφθείρω,verb,ou)de\,οὐδέ,particle,tw=n,ὁ,article,kaq',κατά,preposition,u(perbolh\n,ὑπερβολή,noun,o)rqw=s,ὀρθός,adjective,bouleuqe/ntwn,βουλεύω,verb,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,kalw=s,καλός,noun,e)cenexqei/h,ἐκφέρω,verb,dia\,διά,preposition,de\,δέ,particle,tw=n,ὁ,article,swfro/nws,σώφρων,noun,kai\,καί,conjunction,kaqarw=s,καθαρός,adjective,zh=n,ζάω,verb,ai(roume/nwn,αἱρέω,verb,ou)de\,οὐδέ,particle,ta\,ὁ,article,metri/ws,μέτριος,adjective,e)skemme/na,σκέπτομαι,verb,diamarta/nesqai,διαμαρτάνω,verb,pe/fuken,φύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\s,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,e)lpi/das,ἐλπίς,noun,e)/xwn,ἔχω,verb,toiau/tas,τοιοῦτος,adjective,e)gxeirw=,ἐγχειρέω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(gou=mai,ἡγέομαι,verb,de\,δέ,particle,pa/ntas,πᾶς,adjective,a)\n,ἄν,particle,o(mologh=sai/,ὁμολογέω,verb,moi,ἐγώ,pronoun,toi=s,ὁ,article,thlikou/tois,τηλικοῦτος,adjective,ma/lista,μάλιστα,adverb,katepei/gein,κατέπειμι,verb,ka/llos,κάλλος,noun,me\n,μέν,particle,e)pi\,ἐπί,preposition,th=s,ὁ,article,o)/yews,ὄψις,noun,swfrosu/nhn,σωφροσύνη,noun,d',δέ,particle,e)pi\,ἐπί,preposition,th=s,ὁ,article,yuxh=s,ψυχή,noun,a)ndrei/an,ἀνδρεία,noun,d',δέ,particle,e)p',ἐπί,preposition,a)mfote/rwn,ἀμφότερος,adjective,tou/twn,οὗτος,pronoun,xa/rin,χάρις,noun,d',δέ,particle,e)pi\,ἐπί,preposition,tw=n,ὁ,article,lo/gwn,λόγος,noun,diatelei=n,διατελέω,verb,e)/xontas,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
