word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/18/lemma/@_entry,word/18/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
e)nteu=qen,ἐντεῦθεν,adverb,e)celau/nei,ἐξελαύνω,verb,staqmou\s,σταθμός,noun,trei=s,τρέω,verb,parasa/ggas,παρασάγγης,noun,pentekai/deka,πεντεκαίδεκα,noun,e)pi\,ἐπί,preposition,to\n,ὁ,article,*eu)fra/thn,Εὐφράτης,proper,potamo/n,ποταμός,noun,o)/nta,εἰμί,verb,to\,ὁ,article,eu)=ros,εὖρος,noun,tetta/rwn,τέσσαρες,noun,stadi/wn,στάδιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,po/lis,πόλις,adjective,au)to/qi,αὐτόθι,adverb,w)|kei=to,οἰκέω,verb,mega/lh,μέγας,adverb,kai\,καί,conjunction,eu)dai/mwn,εὐδαίμων,adjective,*qa/yakos,Θάψακος,proper,o)/noma,ὄνομα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ntau=qa,ἐνταῦθα,adverb,e)/meinen,μένω,verb,h(me/ras,ἡμέρα,noun,pe/nte,πέντε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*ku=ros,Κῦρος,proper,metapemya/menos,μεταπέμπω,verb,tou\s,ὁ,article,strathgou\s,στρατηγός,noun,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,e)/legen,λέγω,verb,o(/ti,ὅστις,pronoun,h(,ὁ,article,o(do\s,ὁδός,adjective,e)/soito,εἰμί,verb,pro\s,πρός,preposition,basile/a,βασιλεύς,noun,me/gan,μέγας,adverb,ei)s,εἰς,preposition,*babulw=na,Βαβυλών,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,keleu/ei,κελεύω,verb,au)tou\s,αὐτός,pronoun,le/gein,λέγω,verb,tau=ta,οὗτος,pronoun,toi=s,ὁ,article,stratiw/tais,στρατιώτης,adjective,kai\,καί,conjunction,a)napei/qein,ἀναπείθω,verb,e(/pesqai,ἕπομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,poih/santes,ποιέω,verb,e)kklhsi/an,ἐκκλησία,noun,a)ph/ggellon,ἀπαγγέλλω,verb,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,stratiw=tai,στρατιώτης,adjective,e)xale/painon,χαλεπαίνω,verb,toi=s,ὁ,article,strathgoi=s,στρατηγός,noun,kai\,καί,conjunction,e)/fasan,φημί,verb,au)tou\s,αὐτός,pronoun,pa/lai,πάλαι,adverb,tau=t',οὗτος,pronoun,ei)do/tas,οἶδα,verb,kru/ptein,κρύπτω,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,e)/fasan,φημί,verb,i)e/nai,εἶμι,verb,e)a\n,ἐάν,conjunction,mh/,tis,τις,pronoun,au)toi=s,αὐτός,pronoun,μή,conjunction,xrh/mata,χρῆμα,adjective,didw=|,δίδωμι,verb,w(/sper,ὥσπερ,adverb,toi=s,ὁ,article,prote/rois,πρότερος,adjective,meta\,μετά,preposition,*ku/rou,Κῦρος,proper,a)naba=si,ἀναβαίνω,verb,para\,παρά,preposition,to\n,ὁ,article,pate/ra,πατήρ,noun,tou=,ὁ,article,*ku/rou,Κῦρος,proper,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,ma/xhn,μάχη,noun,i)o/ntwn,εἶμι,verb,a)lla\,ἀλλά,adverb,kalou=ntos,καλέω,verb,tou=,ὁ,article,patro\s,πατήρ,noun,*ku=ron,Κῦρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,oi(,ὁ,article,strathgoi\,στρατηγός,noun,*ku/rw|,Κῦρος,proper,a)ph/ggellon,ἀπαγγέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,u(pe/sxeto,ὑπέχω,verb,a)ndri\,ἀνδρίς,noun,e(ka/stw|,ἕκαστος,adjective,dw/sein,δίδωμι,verb,pe/nte,πέντε,adverb,a)rguri/ou,ἀργύριον,adjective,mna=s,μνᾶ,noun,e)pa\n,ἐπάν,conjunction,ei)s,εἰς,preposition,*babulw=na,Βαβυλών,proper,h(/kwsi,ἥκω,verb,kai\,καί,conjunction,to\n,ὁ,article,misqo\n,μισθός,noun,e)ntelh=,ἐντελής,adverb,me/xri,μέχρι,preposition,a)\n,katasth/sh|,καθίστημι,verb,tou\s,ὁ,article,ἄν,particle,*(/ellhnas,Ἕλλην,proper,ei)s,εἰς,preposition,*)iwni/an,Ἰώνιος,proper,pa/lin,πάλιν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,dh\,δή,particle,polu\,πολύς,adjective,tou=,ὁ,article,*(ellhnikou=,Ἑλληνικός,adjective,ou(/tws,οὕτως,adverb,e)pei/sqh,πείθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*me/nwn,Μένων,proper,de\,δέ,particle,pri\n,πρίν,adverb,dh=lon,δῆλος,adjective,ei)=nai,εἰμί,verb,ti/,τίς,pronoun,poih/sousin,ποιέω,verb,oi(,ὁ,article,a)/lloi,ἄλλος,adjective,stratiw=tai,στρατιώτης,adjective,po/teron,πότερος,adjective,e(/yontai,ἕπομαι,verb,*ku/rw|,Κῦρος,proper,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,sune/lece,συλλέγω,verb,to\,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,stra/teuma,xwri\s,χωρίς,adverb,tw=n,ὁ,article,στράτευμα,adjective,a)/llwn,ἄλλος,adjective,kai\,καί,conjunction,e)/lece,λέγω,verb,ta/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/ndres,ἀνήρ,noun,e)a/n,ἐάν,conjunction,moi,ἐγώ,pronoun,peisqh=te,πείθω,verb,ou)/te,οὔτε,adverb,kinduneu/santes,κινδυνεύω,verb,ou)/te,οὔτε,adverb,ponh/santes,πονέω,verb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ple/on,πλέος,adjective,protimh/sesqe,προτιμάω,verb,stratiwtw=n,στρατιώτης,adjective,u(po\,ὑπό,preposition,*ku/rou,Κῦρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,keleu/w,κελεύω,verb,poih=sai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,dei=tai,δέομαι,verb,*ku=ros,Κῦρος,proper,e(/pesqai,ἕπομαι,verb,tou\s,ὁ,article,*(/ellhnas,Ἕλλην,proper,e)pi\,ἐπί,preposition,basile/a,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ou)=n,οὖν,particle,fhmi,φημί,verb,u(ma=s,σύ,pronoun,xrh=nai,χρή,verb,diabh=nai,διαβαίνω,verb,to\n,ὁ,article,*eu)fra/thn,Εὐφράτης,proper,potamo\n,ποταμός,noun,pri\n,πρίν,adverb,dh=lon,δῆλος,adjective,ei)=nai,εἰμί,verb,o(/,ὅς,pronoun,ti,τις,pronoun,oi(,ὁ,article,a)/lloi,ἄλλος,adjective,*(/ellhnes,Ἕλλην,proper,a)pokrinou=ntai,ἀποκρίνω,verb,*ku/rw|,,,,,,,Κῦρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,yhfi/swntai,ψηφίζομαι,verb,e(/pesqai,ἕπομαι,verb,u(mei=s,σύ,pronoun,do/cete,δοκέω,verb,ai)/tioi,αἴτιος,adjective,ei)=nai,εἰμί,verb,a)/rcantes,ἄρχω,verb,tou=,ὁ,article,diabai/nein,διαβαίνω,verb,kai\,καί,conjunction,w(s,ὡς,conjunction,proqumota/tois,πρόθυμος,adjective,ou)=sin,εἰμί,verb,u(mi=n,σύ,pronoun,xa/rin,χάρις,noun,ei)/setai,*ku=ros,Κῦρος,proper,kai\,καί,conjunction,εἶμι,verb,a)podw/sei,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pi/statai,ἐφίστημι,verb,d',δέ,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,kai\,καί,conjunction,a)/llos,ἄλλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,a)poyhfi/swntai,ἀποψηφίζομαι,verb,oi(,ὁ,article,a)/lloi,ἄλλος,adjective,a)/pimen,ἄπειμι,verb,me\n,μέν,particle,a(/pantes,ἅπας,adjective,tou)/mpalin,ἔμπαλιν,adverb,u(mi=n,σύ,pronoun,de\,δέ,particle,w(s,ὡς,conjunction,mo/nois,μόνος,adjective,peiqome/nois,πείθω,verb,pistota/tois,πιστός,adjective,xrh/setai,χράω,verb,kai\,καί,conjunction,ei)s,εἰς,preposition,frou/ria,kai\,καί,conjunction,ei)s,εἰς,preposition,φρούριον,noun,loxagi/as,λοχαγία,noun,kai\,καί,conjunction,a)/llou,ἄλλος,adjective,ou(=tinos,ὅστις,pronoun,a)\n,ἄν,particle,de/hsqe,δέομαι,verb,oi)=da,οἶδα,verb,o(/ti,ὅστις,pronoun,w(s,ὡς,conjunction,fi/loi,φίλος,adjective,teu/cesqe,τεύχω,verb,*ku/rou,Κῦρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)kou/santes,ἀκούω,verb,tau=ta,οὗτος,pronoun,e)pei/qonto,πείθω,verb,kai\,καί,conjunction,die/bhsan,διαβαίνω,verb,pri\n,πρίν,adverb,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,a)pokri/nasqai,ἀποκρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ku=ros,Κῦρος,proper,d',δέ,particle,e)pei\,ἐπεί,conjunction,h)/|sqeto,αἰσθάνομαι,verb,diabebhko/tas,διαβαίνω,verb,h(/sqh,ἕζομαι,verb,te,τε,particle,kai\,καί,conjunction,tw=|,ὁ,article,strateu/mati,στράτευμα,adjective,pe/myas,πέμπω,verb,*glou=n,,,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me/n,μέν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,h)/dh,ἤδη,adverb,u(ma=s,σύ,pronoun,e)painw=,ἐπαινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
