word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
i(/n',ἵνα,conjunction,i)/dht',εἶδον,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,qea/shsqe,θεάομαι,verb,o(/ti,ὅστις,pronoun,ou)de\n,οὐδείς,pronoun,ou)/te,οὔτε,adverb,fulattome/nois,φυλάσσω,verb,u(mi=n,σύ,pronoun,e)stin,εἰμί,verb,fobero/n,φοβερός,adjective,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,o)ligwrh=te,ὀλιγωρέω,verb,toiou=ton,τοιοῦτος,adjective,oi(=on,οἷος,adjective,a)\n,ἄν,particle,u(mei=s,σύ,pronoun,bou/loisqe,βούλομαι,verb,paradei/gmasi,παράδειγμα,noun,xrw/menoi,χράομαι,verb,th=|,ὁ,article,to/te,τότε,adverb,r(w/mh|,ῥώμη,noun,tw=n,ὁ,article,*lakedaimoni/wn,Λακεδαιμόνιος,proper,h(=s,ὅς,pronoun,e)kratei=t',κρατέω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,prose/xein,προσέχω,verb,toi=s,ὁ,article,pra/gmasi,πρᾶγμα,noun,to\n,ὁ,article,nou=n,νόος,adjective,kai\,καί,conjunction,th=|,ὁ,article,nu=n,νῦν,adverb,u(/brei,ὕβρις,noun,tou/tou,οὗτος,pronoun,di',διά,preposition,h(\n,ὅς,pronoun,taratto/meq',ταράσσω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,mhde\n,μηδείς,pronoun,fronti/zein,φροντίζω,verb,w(=n,ὅς,pronoun,e)xrh=n,χρή,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de/,δέ,particle,tis,τις,pronoun,u(mw=n,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,duspole/mhton,δυσπολέμητος,adjective,oi)/etai,οἴομαι,verb,to\n,ὁ,article,*fi/lippon,Φίλιππος,proper,ei)=nai,εἰμί,verb,skopw=n,σκοπή,noun,to/,ὁ,article,te,τε,particle,plh=qos,πλῆθος,noun,th=s,ὁ,article,u(parxou/shs,ὑπάρχω,verb,au)tw=|,αὐτός,pronoun,duna/mews,δύναμις,adjective,kai\,καί,conjunction,to\,ὁ,article,ta\,ὁ,article,xwri/a,χωρίον,noun,pa/nt',πᾶς,adjective,a)polwle/nai,ἀπόλλυμι,verb,th=|,ὁ,article,po/lei,πόλις,adjective,o)rqw=s,ὀρθός,adjective,me\n,μέν,particle,oi)/etai,οἴομαι,verb,logisa/sqw,λογίζομαι,verb,me/ntoi,μέντοι,particle,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,ei)/xome/n,ἔχω,verb,poq',ποτέ,particle,h(mei=s,ἐγώ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,*pu/dnan,Πύδνα,proper,kai\,καί,conjunction,*potei/daian,Ποτείδαια,proper,kai\,καί,conjunction,*meqw/nhn,Μεθώνη,proper,kai\,καί,conjunction,pa/nta,πᾶς,adjective,to\n,ὁ,article,to/pon,τόπος,noun,tou=ton,οὗτος,pronoun,oi)kei=on,οἰκεῖος,adjective,ku/klw|,κύκλος,noun,kai\,καί,conjunction,polla\,πολύς,adjective,tw=n,ὁ,article,met',μετά,preposition,e)kei/nou,ἐκεῖνος,pronoun,nu=n,νῦν,adverb,o)/ntwn,εἰμί,verb,e)qnw=n,ἔθνος,adjective,au)tonomou/mena,αὐτονομέομαι,verb,ka)leu/qer',ἐλεύθερος,adjective,u(ph=rxe,ὑπάρχω,verb,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,h(mi=n,ἐγώ,pronoun,e)bou/let',βούλομαι,verb,e)/xein,ἔχω,verb,oi)kei/ws,οἰκεῖος,adjective,h)\,ἠέ,conjunction,'kei/nw|,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,toi/nun,τοίνυν,particle,o(,ὁ,article,*fi/lippos,Φίλιππος,proper,to/te,τότε,adverb,tau/thn,οὗτος,pronoun,e)/sxe,ἔχω,verb,th\n,ὁ,article,gnw/mhn,γνώμη,noun,w(s,ὡς,conjunction,xalepo\n,χαλεπός,adjective,polemei=n,πολεμέω,verb,e)stin,εἰμί,verb,*)aqhnai/ois,Ἀθήναια,proper,e)/xousi,ἔχω,verb,tosau=t',τοσοῦτος,adjective,e)piteixi/smata,ἐπιτείχισμα,noun,th=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,xw/ras,χώρα,noun,e)/rhmon,ἐρῆμος,adjective,o)/nta,εἰμί,verb,summa/xwn,σύμμαχος,adjective,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,w(=n,ὅς,pronoun,nuni\,νυνί,adverb,pepoi/hken,ποιέω,verb,e)/pracen,πράσσω,verb,ou)de\,οὐδέ,particle,tosau/thn,τοσοῦτος,adjective,e)kth/sat',κτάομαι,verb,a)\n,ἄν,particle,du/namin,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)=den,εἶδον,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=to,οὗτος,pronoun,kalw=s,καλός,noun,e)kei=nos,ἐκεῖνος,pronoun,o(/ti,ὅστις,pronoun,tau=ta,οὗτος,pronoun,me/n,μέν,particle,e)stin,εἰμί,verb,a(/panta,ἅπας,adjective,ta\,ὁ,article,xwri/',χωρίον,noun,a)=qla,ἆθλον,noun,tou=,ὁ,article,pole/mou,πόλεμος,noun,kei/men',κέω,verb,e)n,ἐν,preposition,me/sw|,μέσος,adjective,fu/sei,φύσις,noun,d',δέ,particle,u(pa/rxei,ὑπάρχω,verb,toi=s,ὁ,article,parou=si,πάρειμι,verb,ta\,ὁ,article,tw=n,ὁ,article,a)po/ntwn,ἄπειμι,verb,kai\,καί,conjunction,toi=s,ὁ,article,e)qe/lousi,ἐθέλω,verb,ponei=n,πονέω,verb,kai\,καί,conjunction,kinduneu/ein,κινδυνεύω,verb,ta\,ὁ,article,tw=n,ὁ,article,a)melou/ntwn,ἀμελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,σύ,pronoun,tau/th|,ταύτῃ,adverb,xrhsa/menos,χράω,verb,th=|,ὁ,article,gnw/mh|,γνώμη,noun,pa/nta,πᾶς,adjective,kate/straptai,καταστρέφω,verb,kai\,καί,conjunction,e)/xei,ἔχω,verb,ta\,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,a)\n,ἄν,particle,e(lw/n,αἱρέω,verb,tis,τις,pronoun,e)/xoi,ἔχω,verb,pole/mw|,πόλεμος,noun,ta\,ὁ,article,de\,δέ,particle,su/mmaxa,σύμμαχος,adjective,kai\,καί,conjunction,fi/la,φίλος,adjective,poihsa/menos,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,summaxei=n,συμμαχέω,verb,kai\,καί,conjunction,prose/xein,προσέχω,verb,to\n,ὁ,article,nou=n,νόος,adjective,tou/tois,οὗτος,pronoun,e)qe/lousin,ἐθέλω,verb,a(/pantes,ἅπας,adjective,ou(\s,ὅς,pronoun,a)\n,ἄν,particle,o(rw=si,ὁράω,verb,pareskeuasme/nous,παρασκευάζω,verb,kai\,καί,conjunction,pra/ttein,πράσσω,verb,e)qe/lontas,ἐθέλω,verb,a(\,ὅς,pronoun,xrh/,χρή,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,u(mei=s,σύ,pronoun,e)pi\,ἐπί,preposition,th=s,ὁ,article,toiau/ths,τοιοῦτος,adjective,e)qelh/shte,ἐθέλω,verb,gene/sqai,γίγνομαι,verb,gnw/mhs,γνώμη,noun,nu=n,νῦν,adverb,e)peidh/per,ἐπεί,conjunction,ou),οὐ,adverb,pro/teron,πρότερος,adjective,kai\,καί,conjunction,e(/kastos,ἕκαστος,adjective,u(mw=n,σύ,pronoun,ou(=,ἕ,pronoun,dei=,δέομαι,verb,kai\,καί,conjunction,du/nait',δύναμαι,verb,a)\n,ἄν,particle,parasxei=n,παρέχω,verb,au(to\n,ἑαυτοῦ,pronoun,xrh/simon,χρήσιμος,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,pa=san,πᾶς,adjective,a)fei\s,ἀφίημι,verb,th\n,ὁ,article,ei)rwnei/an,εἰρωνεία,noun,e(/toimos,ἑτοῖμος,adjective,pra/ttein,πράσσω,verb,u(pa/rch|,ὕπαρξις,noun,o(,ὁ,article,me\n,μέν,particle,xrh/mat',χρῆμα,adjective,e)/xwn,ἔχω,verb,ei)sfe/rein,εἰσφέρω,verb,o(,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,h(liki/a|,ἡλικία,noun,strateu/esqai,στρατεύω,verb,sunelo/nti,συναιρέω,verb,d',δέ,particle,a(plw=s,ἁπλῶς,adverb,a)\n,ἄν,particle,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,e)qelh/shte,ἐθέλω,verb,gene/sqai,γίγνομαι,verb,kai\,καί,conjunction,pau/shsq',παύω,verb,au)to\s,αὐτός,pronoun,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,e(/kastos,ἕκαστος,adjective,poih/sein,ποιέω,verb,e)lpi/zwn,ἐλπίζω,verb,to\n,ὁ,article,de\,δέ,particle,plhsi/on,πλησίος,adjective,pa/nq',πᾶς,adjective,u(pe\r,ὑπέρ,preposition,au)tou=,αὐτός,pronoun,pra/cein,πράσσω,verb,kai\,καί,conjunction,ta\,ὁ,article,u(me/ter',ὑμέτερος,adjective,au)tw=n,αὐτός,pronoun,komiei=sq',κομίζω,verb,a)\n,ἄν,particle,qeo\s,θεός,noun,qe/lh|,ἐθέλω,verb,kai\,καί,conjunction,ta\,ὁ,article,katerra|qumhme/na,καταρραθυμέω,verb,pa/lin,πάλιν,adverb,a)nalh/yesqe,ἀναλαμβάνω,verb,ka)kei=non,ἐκεῖνος,pronoun,timwrh/sesqe,τιμωρέω,verb
mh\,μή,conjunction,ga\r,γάρ,particle,w(s,ὡς,conjunction,qew=|,θεός,noun,nomi/zet',νομίζω,verb,e)kei/nw|,ἐκεῖνος,pronoun,ta\,ὁ,article,paro/nta,πάρειμι,verb,pephge/nai,πήγνυμι,verb,pra/gmat',πρᾶγμα,noun,a)qa/nata,ἀθάνατος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,misei=,μισέω,verb,tis,τις,pronoun,e)kei=non,ἐκεῖνος,pronoun,kai\,καί,conjunction,de/dien,δείδω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,fqonei=,φθονέω,verb,kai\,καί,conjunction,tw=n,ὁ,article,pa/nu,πάνυ,adverb,nu=n,νῦν,adverb,dokou/ntwn,δοκέω,verb,oi)kei/ws,οἰκεῖος,adjective,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a(/panq',ἅπας,adjective,o(/sa,ὅσος,adjective,per,πέρ,particle,ka)n,ἐν,preposition,a)/llois,ἄλλος,adjective,tisi\n,τις,pronoun,a)nqrw/pois,ἄνθρωπος,noun,e)/ni,ἐν,preposition,tau=ta,οὗτος,pronoun,ka)n,ἐν,preposition,toi=s,ὁ,article,met',μετά,preposition,e)kei/nou,ἐκεῖνος,pronoun,xrh\,χρή,verb,nomi/zein,νομίζω,verb,e)nei=nai,ἐνίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kate/pthxe,καταπτήσσω,verb,me/ntoi,μέντοι,particle,pa/nta,πᾶς,adjective,tau=ta,οὗτος,pronoun,nu=n,νῦν,adverb,ou)k,οὐ,adverb,e)/xont',ἔχω,verb,a)postrofh\n,ἀποστροφή,noun,dia\,διά,preposition,th\n,ὁ,article,u(mete/ran,ὑμέτερος,adjective,braduth=ta,βραδυτής,noun,kai\,καί,conjunction,r(a|qumi/an,ῥαθυμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(\n,ὅς,pronoun,a)poqe/sqai,ἀποτίθημι,verb,fhmi\,φημί,verb,dei=n,δέω,verb,h)/dh,ἤδη,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(ra=te,ὁράω,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,to\,ὁ,article,pra=gma,πρᾶγμα,noun,oi(=,ἕ,pronoun,proelh/luq',προέρχομαι,verb,a)selgei/as,ἀσέλγεια,noun,a(/nqrwpos,ἄνθρωπος,noun,o(\s,ὅς,pronoun,ou)d',οὐδέ,particle,ai(/resin,αἵρεσις,noun,u(mi=n,σύ,pronoun,di/dwsi,δίδωμι,verb,tou=,ὁ,article,pra/ttein,πράσσω,verb,h)\,ἠέ,conjunction,a)/gein,ἄγω,verb,h(suxi/an,ἡσυχία,noun,a)ll',ἀλλά,adverb,a)peilei=,ἀπειλέω,verb,kai\,καί,conjunction,lo/gous,λόγος,noun,u(perhfa/nous,ὑπερήφανος,adjective,w(/s,ὡς,conjunction,fasi,φημί,verb,le/gei,λέγω,verb,kai\,καί,conjunction,ou)x,οὐ,adverb,oi(=o/s,οἷος,adjective,e)stin,εἰμί,verb,e)/xwn,ἔχω,verb,a(\,ὅς,pronoun,kate/straptai,καταστρέφω,verb,me/nein,μένω,verb,e)pi\,ἐπί,preposition,tou/twn,οὗτος,pronoun,a)ll',ἀλλά,adverb,a)ei/,ἀεί,adverb,ti,τις,pronoun,prosperiba/lletai,προσπεριβάλλω,verb,kai\,καί,conjunction,ku/klw|,κύκλος,noun,pantaxh=|,πανταχῆ,adverb,me/llontas,μέλλω,verb,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,kaqhme/nous,κάθημαι,verb,peristoixi/zetai,περιστοιχίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/t',πότις,adjective,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,po/q',πόθι,adverb,a(\,ὅς,pronoun,xrh\,χρή,verb,pra/cete,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,ti/,τίς,pronoun,ge/nhtai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,nh\,νή,preposition,*di/',Δίη,proper,a)na/gkh,ἀνάγκη,noun,tis,τις,pronoun,h)=|,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,ti/,τίς,pronoun,xrh\,χρή,verb,ta\,ὁ,article,gigno/men',γίγνομαι,verb,h(gei=sqai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,oi)/omai,οἴομαι,verb,toi=s,ὁ,article,e)leuqe/rois,ἐλεύθερος,adjective,megi/sthn,μέγας,adverb,a)na/gkhn,ἀνάγκη,noun,th\n,ὁ,article,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,ai)sxu/nhn,αἰσχύνη,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,bou/lesq',βούλομαι,verb,ei)pe/,εἶπον,verb,moi,ἐγώ,pronoun,periio/ntes,περίειμι,verb,au(tw=n,ἑαυτοῦ,pronoun,punqa/nesqai,πυνθάνομαι,verb,le/getai/,λέγω,verb,ti,τις,pronoun,kaino/n,καινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
