word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
ou),qe/mis,θέμις,noun,w)=,ὦ,interjection,poimh\n,ποιμήν,noun,to\,ὁ,article,mesambrino/n,μεσημβρινός,adjective,ou),οὐ,adverb,qe/mis,θέμις,noun,a)/mmin,ἐγώ,pronoun,suri/sden,συρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,*pa=na,Πάν,proper,dedoi/kames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ga\r,γάρ,particle,a)p',ἀπό,preposition,a)/gras,ἄγρα,noun,tani/ka,,,kekmakw\s,κάμνω,verb,a)mpau/etai,ἀναπαύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,de\,δέ,particle,pikro/s,πικρός,adjective,kai/,καί,conjunction,oi(,ἕ,pronoun,a)ei\,ἀεί,adverb,drimei=a,δριμύς,adjective,xola\,χολάς,noun,poti\,πρός,preposition,r(ini\,ῥίς,noun,ka/qhtai,καθίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,tu\,σύ,pronoun,ga\r,γάρ,particle,dh\,δή,particle,*qu/rsi,,,ta\,ὁ,article,*da/fnidos,Δάφνις,proper,a)/lge',ἄλγος,noun,a)ei/des,ἀείδω,verb,kai\,καί,conjunction,ta=s,ὁ,article,boukolika=s,βουκολικός,adjective,e)pi\,ἐπί,preposition,to\,ὁ,article,ple/on,πλέος,adjective,i(/keo,ἱκνέομαι,verb,moi/sas,Μοῦσα,proper,deu=r',δεῦρο,adverb,u(po\,ὑπό,preposition,ἀλλά,adverb,ta\n,ὁ,article,ptele/an,πτελέα,noun,e(sdw/meqa,ἕζομαι,verb,tw=,ὁ,article,te,τε,particle,*prih/pw,Πρίαπος,proper,kai\,καί,conjunction,ta=n,τᾶν,adjective,*kranaia=n,katenanti/on,κατεναντίον,adverb,a(=|per,ὅς,pronoun,o(,ὁ,article,qw=kos,θᾶκος,noun,th=nos,ἐκεῖνος,pronoun,o(,ὁ,article,poimeniko\s,ποιμενικός,adjective,kai\,καί,conjunction,tai\,ὁ,article,dru/es,δρῦς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai),de/,δέ,particle,k',ἄν,particle,a)ei/sh|s,ἄημι,verb,w(s,ὡς,conjunction,o(/ka,,,to\n,ὁ,article,*libu/aqe,Λιβύηθε,adverb,poti\,πρός,preposition,*xro/min,Χρόμις,proper,a)=|sas,ἀείδω,verb,e)ri/sdwn,ἐρίζω,verb,ai)=ga,αἴξ,adjective,de/,δέ,particle,toi,σύ,pronoun,dwsw=,δίδωμι,verb,didumato/kon,διδυματόκος,adjective,e)s,εἰς,preposition,tri\s,τρίς,adverb,εἰ,conjunction,a)me/lcai,ἀμέλγω,verb,a(\,ὅς,pronoun,du/',δύη,adjective,e)/xois',ἔχω,verb,e)ri/fws,ἔριφος,noun,potame/lgetai,ποταμέλγω,verb,e)s,εἰς,preposition,du/o,δύο,adjective,pe/llas,kai\,καί,conjunction,baqu\,βαθύς,adjective,kissu/bion,κισσύβιον,adjective,keklusme/non,κλύζω,verb,a(de/i,ἡδύς,adjective,khrw=|,κηρός,noun,a)mfw=es,ἄμφωτος,adjective,neoteuxe/s,νεοτευχής,adjective,e)/ti,ἔτι,adverb,glufa/noio,γλύφανος,adjective,πέλλα,noun,poto/sdon,προσόζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=,peri\,περί,preposition,me\n,μέν,particle,xei/lh,χεῖλος,noun,maru/etai,μηρύομαι,verb,u(yo/qi,ὑψόθι,adverb,kisso/s,κισσός,noun,kisso\s,κισσός,noun,e(lixru/sw|,ἑλίχρυσος,noun,kekonime/nos,κονίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(,de\,δέ,particle,kat',κατά,preposition,au)to\n,αὐτός,pronoun,karpw=|,καρπός,noun,e(/lic,ἕλιξ,noun,ei(lei=tai,εἱλέω,verb,a)gallome/na,ἀγάλλω,verb,kroko/enti,κροκόεις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ntosqen,de\,δέ,particle,guna/,γυνή,noun,ti/,τίς,pronoun,qew=n,θέα,noun,dai/dalma,δαίδαλμα,noun,te/tuktai,τεύχω,verb,a)skhta\,ἀσκητός,adjective,pe/plw|,πέπλος,noun,te,τε,particle,kai\,καί,conjunction,a)/mpuki,ἄμπυξ,noun,,,,,,,,,,,,,,,,,,,,,,ἔντοσθε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa\r,de/,δέ,particle,oi(,ἕ,pronoun,a)/ndres,ἀνήρ,noun,kalo\n,καλός,noun,e)qeira/zontes,ἐθειράζω,verb,a)moibadi\s,ἀμοιβαδίς,adverb,a)/lloqen,ἄλλοθεν,adverb,a)/llos,ἄλλος,adjective,neikei/ous',νεικέω,verb,e)pe/essi,ἔπος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,παρά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,d',δέ,particle,ou),οὐ,adverb,freno\s,φρήν,noun,a(/ptetai,ἅπτω,verb,au)ta=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(ka\,,,me\n,μέν,particle,th=non,ἐκεῖνος,pronoun,potide/rketai,προσδέρκομαι,verb,a)/ndra,ἀνήρ,noun,gela=sa,,,a)/lloka,ἄλλοσε,adverb,d',δέ,particle,au)=,αὖ,interjection,poti\,πρός,preposition,to\n,ὁ,article,r(iptei=,ῥίπτω,verb,no/on,νόος,adjective,,,,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,d',δέ,particle,u(p',ὑπό,preposition,e)/rwtos,ἔρως,noun,dhqa\,δηθά,adverb,kuloidio/wntes,κυλοιδιάω,verb,e)tw/sia,ἐτώσιος,adjective,moxqi/zonti,μοχθίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἕ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,de\,δέ,particle,meta\,μετά,preposition,gripeu/s,γριπεύς,noun,te,τε,particle,ge/rwn,γέρων,noun,pe/tra,πέτρα,noun,te,τε,particle,te/tuktai,τεύχω,verb,lepra/s,λεπράς,noun,e)f',ἐπί,preposition,a(=|,ὅς,pronoun,speu/dwn,σπεύδω,verb,me/ga,μέγας,adverb,di/ktuon,δίκτυον,noun,e)s,εἰς,preposition,bo/lon,βόλος,noun,e(/lkei,ἕλκω,verb,o(,ὁ,article,ὁ,article,pre/sbus,πρέσβυς,noun,ka/mnonti,κάμνω,verb,to\,ὁ,article,kartero\n,καρτερός,adjective,a)ndri\,ἀνδρίς,noun,e)oikw/s,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fai/hs,ken,ἄν,particle,gui/wn,γυῖον,noun,nin,νιν,pronoun,o(/son,ὅσος,adjective,sqe/nos,σθένος,noun,e)llopieu/ein,ἐλλοπιεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de/,oi(,ἕ,pronoun,w)|dh/kanti,οἰδάω,verb,kat',κατά,preposition,au)xe/na,αὐχήν,noun,pa/ntoqen,πάντοθεν,adverb,i)=nes,ἴς,adjective,kai\,καί,conjunction,poliw=|,πολιός,adjective,per,πέρ,particle,e)o/nti,εἰμί,verb,to\,ὁ,article,de\,δέ,particle,sqe/nos,σθένος,noun,a)/cion,ἄξιος,adjective,a(/bas,ἥβη,noun,,,,,,,,,,ὧδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutqo\n,d',δέ,particle,o(/sson,ὅσος,adjective,a)/pwqen,ἄπωθεν,adverb,a(litru/toio,ἁλίτρυτος,adjective,ge/rontos,γέρων,noun,purnai/ais,πυρναῖος,adjective,stafulai=si,σταφυλή,noun,kalo\n,καλός,noun,be/briqen,βρίθω,verb,a)lwa/,ἀλωή,noun,ta\n,ὁ,article,o)li/gos,ὀλίγος,adjective,tis,τις,pronoun,kw=ros,κόρος,noun,e)f',ἐπί,preposition,ai(masiai=si,αἱμασιά,noun,fula/ssei,φυλάσσω,verb,h(/menos,ἧμαι,verb,τυτθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mfi\,de/,δέ,particle,nin,νιν,pronoun,du/',δύη,adjective,a)lw/pekes,ἀλώπηξ,adjective,a(,ὁ,article,me\n,μέν,particle,a)n',ἀνά,preposition,o)/rxws,ὄρχος,noun,foith=|,φοιτάω,verb,sinome/na,σίνομαι,verb,ta\n,ὁ,article,trw/cimon,τρώξιμος,adjective,a(,ὁ,article,d',δέ,particle,e)pi\,ἐπί,preposition,ph/ra|,πήρα,noun,pa/nta,πᾶς,adjective,do/lon,δόλος,noun,ἀμφί,preposition,keu/qoisa,κεύθω,verb,to\,ὁ,article,paidi/on,παιδίον,noun,ou),οὐ,adverb,pri\n,πρίν,adverb,a)nhsei=n,ἀνέω,verb,fati\,φημί,verb,pri\n,πρίν,adverb,h)\,a)kra/tiston,ἀκράτιστος,adjective,e)pi\,ἐπί,preposition,chroi=si,ξηρός,adjective,kaqi/ch|,κάθιξις,noun,,,,,,,,,,,,,,,,,,,ἠέ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)ta\r,o(/g',ὅσγε,pronoun,a)nqeri/koisi,ἀνθέρικος,noun,kala\n,καλός,noun,ple/kei,πλέκος,noun,a)kridoqh/ran,ἀκριδοθήρα,noun,sxoi/nw|,σχοῖνος,noun,e)farmo/sdwn,ἐφαρμόζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀτάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/letai,de/,δέ,particle,oi(,ἕ,pronoun,ou)/te/,οὔτε,adverb,ti,τις,pronoun,ph/ras,πήρα,noun,ou)/te,οὔτε,adverb,futw=n,φυτόν,noun,tossh=non,,,o(/son,ὅσος,adjective,peri\,περί,preposition,ple/gmati,πλέγμα,noun,gaqei=,γαθέω,verb,,,,,,,,,,,,,,,,,,,μέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panta=|,d',δέ,particle,a)mfi\,ἀμφί,preposition,de/pas,δέπας,noun,peripe/ptatai,περιπετάννυμι,verb,u(gro\s,ὑγρός,adjective,a)/kanqos,ἄκανθος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πάντῃ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
