word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS
a(/,ὅς,pronoun,ge,γε,particle,mh\n,μήν,particle,o)fqalmo\s,ὀφθαλμός,noun,e)chgei=to,ἐξηγέομαι,verb,kai\,καί,conjunction,ou),οὐ,adverb,mu=qos,μῦθος,noun,e)/ti,ἔτι,adverb,ou)de\,οὐδέ,particle,lo/goi,λόγος,noun,logopoiw=n,λογοποιέω,verb,te,τε,particle,kai\,καί,conjunction,poihtw=n,ποιητής,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,*(/omhros,Ὅμηρος,proper,parw\n,πάρειμι,verb,a)sfale/steron,ἀσφαλής,adjective,a)\n,ἄν,particle,h(gh/saito,ἡγέομαι,verb,siwpa=n,σιωπάω,verb,h)\,ἠέ,conjunction,le/gein,λέγω,verb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(w/ras,ὁράω,verb,a)gora/n,ἀγορά,noun,te,τε,particle,qew=n,θέα,noun,e(sti/an,ἑστία,noun,kai\,καί,conjunction,lime/nas,λιμήν,noun,th=|,ὁ,article,me\n,μέν,particle,kukloume/nous,κυκλέω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,th=|,ὁ,article,de\,δέ,particle,u(po\,ὑπό,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,me/sous,μέσος,adjective,e)xome/nous,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,naw=n,ναός,noun,ka/llh,κάλλος,noun,kai\,καί,conjunction,peribo/lous,περίβολος,adjective,e)c,ἐκ,preposition,i)/sou,ἴσος,adjective,th=|,ὁ,article,te,τε,particle,fu/sei,φύσις,noun,kai\,καί,conjunction,te/xnh|,τέχνη,noun,kekosmhme/na,κοσμέω,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,dh\,δή,particle,to\n,ὁ,article,ko/smon,κόσμος,noun,tw=n,ὁ,article,o(/rmwn,ὅρμος,noun,w(s,ὡς,conjunction,e)ch/rthnto,ἐξαρτάω,verb,a)llh/lwn,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\,ὁ,article,dh\,δή,particle,me/giston,μέγας,adverb,su/mbolon,σύμβολον,noun,th=s,ὁ,article,po/lews,πόλις,adjective,th\n,ὁ,article,dia\,διά,preposition,pa/ntwn,πᾶς,adjective,o(mologi/an,ὁμολογία,noun,kai\,καί,conjunction,mousikh\n,μουσικός,adjective,e(/n,εἷς,adjective,ti,τις,pronoun,to\,ὁ,article,pa=n,πᾶς,adjective,sw=ma,σῶμα,adjective,a)pofai/nousan,ἀποφαίνω,verb,w(/sper,ὥσπερ,adverb,a)\n,ἄν,particle,ei),εἰ,conjunction,kata\,κατά,preposition,to\n,ὁ,article,mu=qon,μῦθος,noun,to\n,ὁ,article,peri\,περί,preposition,tou=,ὁ,article,*qhbai/wn,Θηβαῖος,proper,tei/xous,τεῖχος,noun,lego/menon,λέγω,verb,pro\s,πρός,preposition,lu/ran,λύρα,adjective,kai\,καί,conjunction,kiqa/ran,κιθάρα,adjective,h(/rmosto,ἁρμόζω,verb,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,dh\,δή,particle,palaia/,παλαιός,adjective,te,τε,particle,kai\,καί,conjunction,ou),οὐ,adverb,palaia\,παλαιός,adjective,a)lla\,ἀλλά,adverb,xqe/s,χθές,adverb,te,τε,particle,kai\,καί,conjunction,prw/hn,πρώην,adverb,w(s,ὡς,conjunction,ei)pei=n,εἶπον,verb,e)/ti,ἔτι,adverb,faino/mena,φαίνω,verb,toiau=ta,τοιοῦτος,adjective,me\n,μέν,particle,h)/kousas,ἀκούω,verb,toiau=ta,τοιοῦτος,adjective,de\,δέ,particle,e)qea/sw,θεάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ki/nhton,ἀκίνητος,adjective,de\,δέ,particle,ou)de\n,οὐδείς,pronoun,fasi\,φημί,verb,tw=n,ὁ,article,e)n,ἐν,preposition,a)nqrw/pois,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,kai\,καί,conjunction,gh=,γῆ,noun,qa/lattan,θάλασσα,noun,de/xetai,δέχομαι,verb,kai\,καί,conjunction,qa/latta,θάλασσα,noun,h)peirou=tai,ἠπειρόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,po/leis,πόλις,adjective,ai(,ὁ,article,me\n,μέν,particle,kata\,κατά,preposition,gh=s,γῆ,noun,e)/dusan,δύω,verb,ai(,ὁ,article,d',δέ,particle,u(po\,ὑπό,preposition,r(euma/twn,ῥεῦμα,noun,ou)rani/wn,οὐράνιος,adjective,te,τε,particle,kai\,καί,conjunction,pantoi/wn,παντοῖος,adjective,h)fani/sqhsan,ἀφανίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/dion,ἴδιος,adjective,ga\r,γάρ,particle,tou=,ὁ,article,qnhtou=,θνητός,adjective,ge/nous,γένος,noun,ai(,ὁ,article,metabolai\,μεταβολή,noun,kai\,καί,conjunction,polla\,πολύς,adjective,ta\,ὁ,article,qau/mata,θαῦμα,noun,tou=,ὁ,article,xro/nou,χρόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,th=|,ὁ,article,h(mete/ra|,ἡμέτερος,adjective,po/lei,πόλις,adjective,tosou=ton,τοσοῦτος,adjective,nikw/sh|,νικάω,verb,sune/bh,συμβαίνω,verb,tro/pon,τρόπος,noun,tina\,τις,pronoun,o)lisqei=n,ὀλισθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,dh\,δή,particle,kaqarw=s,καθαρός,adjective,e)cefa/nh,ἐκφαίνω,verb,o(/sos,ὅσος,adjective,tis,τις,pronoun,o(,ὁ,article,par',παρά,preposition,au)th=s,αὐτός,pronoun,th=s,ὁ,article,*)asi/as,Ἄσιος,proper,ko/smos,κόσμος,noun,h)=n,εἰμί,verb,le/gw,λέγω,verb,de\,δέ,particle,ou)xi\,οὐ,adverb,th\n,ὁ,article,me/xri,μέχρι,preposition,*maia/ndrou,Μαίανδρος,proper,phgw=n,πηγή,noun,ou)d',οὐδέ,particle,o(/shn,ὅσος,adjective,o(,ὁ,article,tw=n,ὁ,article,h(gemo/nwn,ἡγεμών,noun,u(mw=n,σύ,pronoun,klh=ros,κλῆρος,adjective,o(ri/zetai,ὁρίζω,verb,a)ll',ἀλλά,adverb,h(\n,ὅς,pronoun,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,*(/ellhnes,Ἕλλην,proper,prosei=pon,προσεῖπον,verb,*)asi/an,Ἄσιος,proper,proshgo/reuon,προσαγορεύω,verb,de\,δέ,particle,kai\,καί,conjunction,h)/peiron,ἤπειρος,adjective,diafero/ntws,διαφερόντως,adverb,au)th\n,αὐτός,pronoun,tw=n,ὁ,article,triw=n,τρεῖς,noun,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(/,ὅς,pronoun,g',γε,particle,e)boulo/mhn,βούλομαι,verb,ei)pei=n,εἶπον,verb,a(/ma,ἅμα,adverb,ga\r,γάρ,particle,tw=|,ὁ,article,ptw/mati,πτῶμα,noun,sumba/nti,συμβαίνω,verb,pa/nta,πᾶς,adjective,e)do/kei,δοκέω,verb,gegumnw=sqai,γυμνόω,verb,kai\,καί,conjunction,pa=s,πᾶς,adjective,tis,τις,pronoun,w(/sper,ὥσπερ,adverb,o)fqalmo\n,ὀφθαλμός,noun,e)zh/tei,ζητέω,verb,sw/matos,σῶμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gw,λέγω,verb,dh\,δή,particle,to\,ὁ,article,me\n,μέν,particle,proskrou=sai,προσκρούω,verb,kata\,κατά,preposition,th\n,ὁ,article,koinh\n,κοινός,adjective,a(pa/ntwn,ἅπας,adjective,a)nqrw/pwn,ἄνθρωπος,noun,tu/xhn,τύχη,noun,kai\,καί,conjunction,fu/sin,φύσις,noun,th=|,ὁ,article,po/lei,πόλις,adjective,sumbh=nai,συμβαίνω,verb,ta\,ὁ,article,d',δέ,particle,e)fech=s,ἐφεξῆς,adverb,th=s,ὁ,article,a)gaqh=s,ἀγαθός,adjective,h)/dh,ἤδη,adverb,kai\,καί,conjunction,th\n,ὁ,article,po/lin,πόλις,adjective,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,laxou/shs,λαγχάνω,verb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,ga\r,γάρ,particle,h)=n,εἰμί,verb,kairo\s,καιρός,noun,pro\s,πρός,preposition,**,,,xei=ra,χείρ,noun,w)/rece,ὀρέγω,verb,toiou/tous,τοιοῦτος,adjective,e)/xwn,ἔχω,verb,tou\s,ὁ,article,tw=n,ὁ,article,o(/lwn,ὅλος,adjective,prosta/tas,προστάτης,noun,oi(\,ἕ,pronoun,pa/ntwn,πᾶς,adjective,me\n,μέν,particle,h(/kista,ἥκιστος,adjective,e)/mellon,μέλλω,verb,perio/yesqai,περιοράω,verb,keime/nhn,κεῖμαι,verb,pa/ntwn,πᾶς,adjective,de\,δέ,particle,ma/lista,μάλιστα,adverb,proqumh/sesqai,προθυμέομαι,verb,ou)k,οὐ,adverb,a)nasth=sai,ἀνίστημι,verb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,pro\s,πρός,preposition,u(perbolh\n,ὑπερβολή,noun,a)=rai,αἴρω,verb,ta\,ὁ,article,dh\,δή,particle,nu=n,νῦν,adverb,pa/nta,πᾶς,adjective,telei=tai,τέλλω,verb,fhsi\n,φημί,verb,o(,ὁ,article,pai=s,πᾶς,adjective,tou=,ὁ,article,*me/lhtos,Μέλητος,proper,,,,,,,,,,,,
