word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS
kairo\s,καιρός,noun,de\,δέ,particle,nu=n,νῦν,adverb,ei)/per,pote\,ποτός,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*(ro/dioi,,,sw=sai,σώζω,verb,me\n,μέν,particle,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,εἴπερ,conjunction,periesthko/twn,περιίστημι,verb,bohqh=sai,βοηθέω,verb,de\,δέ,particle,tw=|,ὁ,article,ge/nei,γένος,noun,th=s,ὁ,article,nh/sou,νῆσος,noun,sth=nai,ἵστημι,verb,de\,δέ,particle,pro\s,πρός,preposition,th\n,ὁ,article,tu/xhn,τύχη,noun,lamprw=s,λαμπρός,adjective,e)nqumhqe/ntas,ἐνθυμέομαι,verb,u(mw=n,σύ,pronoun,to\n,ὁ,article,tou=,ὁ,article,poli/tou,πολίτης,noun,kubernh/tou,κυβερνήτης,noun,lo/gon,λόγος,noun,o(\s,ὅς,pronoun,e)/fh,φημί,verb,xeimazome/nhs,χειμάζω,verb,au)tw=|,αὐτός,pronoun,th=s,ὁ,article,new\s,ναός,noun,kai\,καί,conjunction,katadu/sesqai,καταδύω,verb,prosdokw=n,προσδοκάω,verb,tou=to,οὗτος,pronoun,dh\,δή,particle,to\,ὁ,article,qrulou/menon,θρυλέω,verb,a)ll',ἀλλά,adverb,w)=,ὦ,interjection,*poteida\n,,,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,o)rqa\n,ὀρθός,adjective,ta\n,ὁ,article,nau=n,ναῦς,noun,katadu/sw,καταδύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,pra/cas,a)genne\s,ἀγεννής,adverb,ou)de\,οὐδέ,particle,tapeino\n,ταπεινός,adjective,ou)de\n,οὐδείς,pronoun,toi=s,ὁ,article,parou=sin,πάρειμι,verb,a)lla\,ἀλλά,adverb,pa/nta,πᾶς,adjective,a)\n,ἄν,particle,ta\,ὁ,article,πράσσω,verb,au(tou=,ἑαυτοῦ,pronoun,plhrw/sas,πληρόω,verb,pro/teron,πρότερος,adjective,h)\,ἠέ,conjunction,kakw=s,κακός,adjective,a)polou/menos,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,tou=,ὁ,article,me\n,μέν,particle,a)pole/sqai,kai\,καί,conjunction,katadu=nai,καταδύνω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,th\n,ὁ,article,tu/xhn,τύχη,noun,kuri/an,κυρία,noun,ou)=san,εἰμί,verb,a)ei\,ἀεί,adverb,tou=,ὁ,article,ἀπόλλυμι,verb,de\,δέ,particle,a(\,ὅς,pronoun,xrh\,χρή,verb,pra=cai,πράσσω,verb,pro\,πρό,preposition,tou/tou,οὗτος,pronoun,ou)ke/t',οὐκέτι,adverb,e)n,ἐν,preposition,a)/llw|,ἄλλος,adjective,th\n,ὁ,article,a)pai/thsin,ἀπαίτησις,noun,a)ll',ἀλλά,adverb,au)to\n,αὐτός,pronoun,au(tw=|,ἑαυτοῦ,pronoun,tina,τις,pronoun,tou=to,οὗτος,pronoun,o)fei/lonta,ὀφείλω,verb,kai\,καί,conjunction,ou(=,ἕ,pronoun,mo/nou,μόνος,adjective,ku/rio/s,κῦρος,noun,e)stin,εἰμί,verb,ou)xi\,οὐ,adverb,de/on,δέον,adjective,prolipei=n,προλείπω,verb,e)/ti,ἔτι,adverb,zw=nta,ζάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,toi/nun,τοίνυν,particle,mh\,μή,conjunction,peptwkui=an,th\n,ὁ,article,po/lin,πόλις,adjective,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,e)pikataba/lhte,ἐπικαταβάλλω,verb,tapeino/thta,ταπεινότης,noun,tw=|,ὁ,article,kairw=|,καιρός,noun,prosqe/ntes,προστίθημι,verb,a)ll',ἀλλά,adverb,πίπτω,verb,e)peidh/per,ἐπεί,conjunction,prokate/du,προκαταδύω,verb,plhgei=sa,πλήσσω,verb,u(mei=s,σύ,pronoun,oi(,ὁ,article,loipoi\,λοιπός,adjective,me/nete,μένω,verb,e)n,ἐν,preposition,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ai)sxro\n,αἰσχρός,adjective,kai\,oi)/koqen,οἴκοθεν,adverb,e)/st',εἰμί,verb,e)/xon,ἔχω,verb,to\,ὁ,article,e)/gklhma,ἔγκλημα,noun,e(no\s,εἷς,adjective,a)ndro\s,ἀνήρ,noun,a)genneste/ran,ἀγεννής,adverb,fanh=nai,φαίνω,verb,th\n,ὁ,article,καί,conjunction,po/lin,πόλις,adjective,u(ma=s,σύ,pronoun,toutousi\,οὗτος,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,dei=cai,δείκνυμι,verb,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,dustuxou=ntes,δυστυχέω,verb,i)/ste,οἶδα,verb,u(ma=s,σύ,pronoun,au)tou/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,kai\,καί,conjunction,par',παρά,preposition,a)ci/an,tau=ta,οὗτος,pronoun,peponqe/nai,πάσχω,verb,do/cete,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalo\n,καλός,noun,ga\r,γάρ,particle,oi)=mai,οἴομαι,verb,ka)n,toi=s,ὁ,article,o(/plois,ὅπλον,noun,nika=n,νικάω,verb,kai\,καί,conjunction,naumaxou=ntas,ναυμαχέω,verb,tro/paia,τρόπαιον,noun,i(sta/nai,ἵστημι,verb,e)/xei,ἔχω,verb,filotimi/an,φιλοτιμία,noun,kai\,καί,conjunction,ἐν,preposition,th=s,ὁ,article,e)pi\,ἐπί,preposition,toi=s,ὁ,article,toiou/tois,τοιοῦτος,adjective,spoudh=s,σπουδή,noun,ou)k,οὐ,adverb,a)/cion,ἄξιος,adjective,tou\s,ὁ,article,a)gaqou\s,ἀγαθός,adjective,a)/ndras,ἀνήρ,noun,e)ci/stasqai,ἐξίστημι,verb,w(=n,ὅς,pronoun,kai\,καί,conjunction,oi(,ὁ,article,u(me/teroi/,ὑμέτερος,adjective,pote,ποτέ,particle,o)/ntes,εἰμί,verb,pro/gonoi,πρόγονος,adjective,mega/lhn,μέγας,adverb,ei)ko/tws,ἐοικότως,adverb,kai\,καί,conjunction,qaumasth\n,θαυμαστός,adjective,dikai/ws,δίκαιος,adjective,do/can,δόξα,noun,e)kth/santo,κτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,pa=sai/,πᾶς,adjective,te,u(poqe/seis,ὑπόθεσις,noun,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,a)gw/nwn,ἀγών,noun,e)ch/kousi,ἐξήκω,verb,kai\,καί,conjunction,ta\,ὁ,article,tw=n,ὁ,article,nu=n,νῦν,adverb,kairw=n,καιρός,noun,τε,particle,e(/teron,ἕτερος,adjective,a)gw=na,ἀγών,noun,a)paitei=,ἀπαιτέω,verb,par',παρά,preposition,u(mw=n,σύ,pronoun,tou=ton,οὗτος,pronoun,u(posth=nai,ὑφίστημι,verb,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,polu\,πολύς,adjective,tou=q',οὗτος,pronoun,u(mi=n,e)ndoco/teron,ἔνδοξος,adjective,kai\,καί,conjunction,ka/llion,κάλλιον,adverb,e)kei/nwn,ἐκεῖνος,pronoun,tw=n,ὁ,article,a)gw/nwn,ἀγών,noun,a)ntita/casqai,ἀντιτάσσω,verb,th=|,ὁ,article,tu/xh|,τύχη,noun,kai\,καί,conjunction,σύ,pronoun,tau/ths,οὗτος,pronoun,sth=sai,ἵστημι,verb,tro/paion,τρόπαιον,noun,ei),εἰ,conjunction,kai\,καί,conjunction,sfo/dra,σφόδρα,adverb,u(mi=n,σύ,pronoun,e)nh/lato,ἐνάλλομαι,verb,th\n,ὁ,article,prw/thn,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,e)kei=,ni/khs,νίκη,noun,ou)dei\s,οὐδείς,pronoun,thlikou=to/s,τηλικοῦτος,adjective,e)stin,εἰμί,verb,o(/stis,ὅστις,pronoun,e)sti\,εἰμί,verb,ku/rios,κῦρος,noun,dia\,διά,preposition,te/lous,τέλος,noun,a)ll',ἀλλά,adverb,ἐκεῖ,adverb,o(,ὁ,article,dai/mwn,δαίμων,adjective,to\,ὁ,article,plei=ston,πλεῖστος,adjective,e)/xei,ἔχω,verb,me/ros,μέρος,noun,th=s,ὁ,article,de\,δέ,particle,e)ntau=qa,ἐνταῦθα,adverb,h(,ὁ,article,gnw/mh,γνώμη,noun,kuri/a,κυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/thn,οὗτος,pronoun,ou)=n,οὖν,particle,dei/cate,δείκνυμι,verb,e)/xontes,oi(/an,οἷος,adjective,xrh\,χρή,verb,kai\,καί,conjunction,mh\,μή,conjunction,pa/nt',πᾶς,adjective,e)la/ttous,ἐλάσσων,adjective,th=s,ὁ,article,tu/xhs,τύχη,noun,ge/nhsqe,γίγνομαι,verb,a)ll',ἀλλά,adverb,ἔχω,verb,a)gwni/sasqe,ἀγωνίζομαι,verb,pro\s,πρός,preposition,au)th\n,αὐτός,pronoun,nu=n,νῦν,adverb,e)peidh/per,ἐπεί,conjunction,e)/mprosqen,ἔμπροσθεν,adverb,ou)k,οὐ,adverb,e)ch=n,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
