word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
tou/twn,οὗτος,pronoun,me\n,μέν,particle,dh\,δή,particle,to\n,ὁ,article,ei)rgasme/non,ἐργάζομαι,verb,ei)/rgei,ἔργω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,d',δέ,particle,e)/cw,ἔξω,adverb,tou/twn,οὗτος,pronoun,ktei/nh|,κτείνω,verb,tis,τις,pronoun,au)to\n,αὐτός,pronoun,a)/lloqi,ἄλλοθι,adverb,th\n,ὁ,article,au)th\n,αὐτός,pronoun,u(pe\r,ὑπέρ,preposition,au)tou=,αὐτός,pronoun,di/khn,δίκη,adjective,de/dwken,δίδωμι,verb,h(/nper,ὅς,pronoun,a)\n,ἄν,particle,to\n,ὁ,article,*)aqhnai=on,Ἀθηναῖος,proper,ktei/nh|,κτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,ga\r,γάρ,particle,fuga/da,φυγάς,noun,to\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,ou),οὐ,adverb,prosei=p',προσεῖπον,verb,o)/noma,ὄνομα,adjective,h(=s,ὅς,pronoun,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,matousi/a,,,au)tw=|,αὐτός,pronoun,a)lla\,ἀλλά,adverb,to\,ὁ,article,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,w(=|,ὅς,pronoun,kate/sthsen,καθίστημι,verb,au(to\n,ἑαυτοῦ,pronoun,e)kei=nos,ἐκεῖνος,pronoun,e)/noxon,ἔνοχος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dia\,διά,preposition,tau=t',οὗτος,pronoun,a)/n,ἄν,particle,tis,τις,pronoun,a)poktei/nh|,ἀποκτείνω,verb,fhsi\,φημί,verb,to\n,ὁ,article,a)ndrofo/non,ἀνδροφόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=t',εἶτα,adverb,ei)pw\n,εἶπον,verb,w(=n,ὅς,pronoun,ei)rgo/menon,ἔργω,verb,e)pi\,ἐπί,preposition,tw=|,τίς,pronoun,th\n,ὁ,article,timwri/an,τιμωρία,noun,nomi/mws,νόμιμος,adjective,e)piqei=nai,ἐπιτίθημι,verb,to\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,o)/nom',ὄνομα,adjective,w)no/masen,ὀνομάζω,verb,toi=s,ὁ,article,au)toi=s,αὐτός,pronoun,e)nexe/sqw,ἐνέχω,verb,kaqa/per,καθά,adverb,a)\n,ἄν,particle,to\n,ὁ,article,*)aqhnai=on,Ἀθηναῖος,proper,a)poktei/nh|,ἀποκτείνω,verb,gra/yas,γράφω,verb,a)nomoi/ws,ἀνόμοιος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tw=|,τίς,pronoun,touti\,οὗτος,pronoun,to\,ὁ,article,yh/fism',ψήφισμα,noun,ei)rhko/ti,ἐρῶ,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pw=s,πῶς,adverb,ou)xi\,οὐ,adverb,deino\n,δεινός,adjective,ei),εἰ,conjunction,oi(=s,ὅς,pronoun,o(,ὁ,article,no/mos,νόμος,noun,de/dwken,δίδωμι,verb,e)a\n,ἐάν,conjunction,w(=n,ὅς,pronoun,ei)=pon,εἶπον,verb,ei)/rgwntai,ἔργω,verb,met',μετά,preposition,a)sfalei/as,ἀσφάλεια,noun,zh=n,ζάω,verb,feu/gousin,φεύγω,verb,tou/tous,οὗτος,pronoun,e)kdo/tous,ἔκδοτος,adjective,tis,τις,pronoun,ei)=nai,εἰμί,verb,gra/fei,γράφω,verb,kai\,καί,conjunction,a)fairei=tai,ἀφαιρέω,verb,to\,ὁ,article,th=s,ὁ,article,suggnw/mhs,συγγνώμη,adjective,w)fe/limon,ὠφέλιμος,adjective,o(\,ὅς,pronoun,toi=s,ὁ,article,a)tuxou=sin,ἀτυχέω,verb,u(pa/rxein,ὑπάρχω,verb,ei)ko\s,ἔοικα,verb,para\,παρά,preposition,tw=n,ὁ,article,e)/cw,ἔξω,adverb,tw=n,ὁ,article,e)gklhma/twn,ἔγκλημα,noun,o)/ntwn,εἰμί,verb,o(/tw|,ὅστις,pronoun,pote\,ποτός,adjective,tw=n,ὁ,article,pa/ntwn,πᾶς,adjective,a)po/keitai,ἀπόκειμαι,verb,a)/dhlon,ἄδηλος,adjective,o)/n,εἰμί,verb,mh\,μή,conjunction,prodh/lou,πρόδηλος,adjective,th=s,ὁ,article,e)piou/shs,ἔπειμι,verb,tu/xhs,τύχη,noun,ou)/shs,εἰμί,verb,e(ka/stw|,ἕκαστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nuni\,νυνί,adverb,to\n,ὁ,article,a)poktei/nanta,ἀποκτείνω,verb,*xari/dhmon,Χαρίδημος,proper,o)/ntws,ὄντως,adverb,a)\n,ἄν,particle,a)/ra,ἄρα,particle,tou=to,οὗτος,pronoun,ge/nhtai,γίγνομαι,verb,a)\n,ἄν,particle,a)ntapoktei/nwsi/,ἀνταποκτείνω,verb,tines,τις,pronoun,labo/ntes,λαμβάνω,verb,e)/kdoton,ἔκδοτος,adjective,pefeugo/ta,φεύγω,verb,kai\,καί,conjunction,tw=n,ὁ,article,nomi/mwn,νόμιμος,adjective,ei)rgo/menon,ἔργω,verb,e)/noxoi,ἔνοχος,adjective,me\n,μέν,particle,au)toi\,αὐτός,pronoun,tai=s,ὁ,article,fonikai=s,φονικός,adjective,di/kais,δίκη,adjective,e)/sontai,εἰμί,verb,e)/noxos,ἔνοχος,adjective,de\,δέ,particle,su/,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)/n,ἄν,particle,tis,τις,pronoun,ai)/tios,αἴτιος,adjective,h)=|,εἰμί,verb,ge/graptai,γράφω,verb,e)/sei,εἴσειμι,verb,d',δέ,particle,ai)/tios,αἴτιος,adjective,th\n,ὁ,article,dia\,διά,preposition,tou=,ὁ,article,yhfi/smatos,ψήφισμα,noun,e)cousi/an,ἐξουσία,noun,dedwkw/s,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,ei),εἰ,conjunction,me\n,μέν,particle,e)a/somen,ἀίω,verb,u(ma=s,σύ,pronoun,tou/twn,οὗτος,pronoun,sumba/ntwn,συμβαίνω,verb,ou),οὐ,adverb,kaqaroi=s,καθαρός,adjective,ou)=sin,εἰμί,verb,o(mou=,ὁμοῦ,adverb,diatri/yomen,διατρίβω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,e)pe/cimen,ἐπέξειμι,verb,oi(=s,ὅς,pronoun,e)gnw/kamen,γιγνώσκω,verb,au)toi\,αὐτός,pronoun,ta)nanti/a,ἐναντίος,adjective,pra/ttein,πράσσω,verb,a)nagkasqhso/meqa,ἀναγκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=ra/,ἆρα,particle,ge,γε,particle,mikro\n,μικρός,adjective,h)\,ἠέ,conjunction,to\,ὁ,article,tuxo/n,τυχόν,adverb,e)stin,εἰμί,verb,u(pe\r,ὑπέρ,preposition,ou(=,ἕ,pronoun,dei=,δέομαι,verb,lu=sai,λύω,verb,to\,ὁ,article,yh/fism',ψήφισμα,noun,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,dh\,δή,particle,to\n,ὁ,article,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a/n,ἐάν,conjunction,ti/s,τίς,pronoun,tina,τις,pronoun,tw=n,ὁ,article,a)ndrofo/nwn,ἀνδροφόνος,adjective,tw=n,ὁ,article,e)celhluqo/twn,ἐξέρχομαι,verb,w(=n,ὅς,pronoun,ta\,ὁ,article,xrh/mata,χρῆμα,adjective,e)pi/tima,ἐπίτιμος,adjective,pe/ra,πέρα,adjective,o(/rou,ὅρος,adjective,e)lau/nh|,ἐλαύνω,verb,h)\,ἠέ,conjunction,fe/rh|,φέρω,verb,h)\,ἠέ,conjunction,a)/gh|,ἄγω,verb,ta\,ὁ,article,i)/sa,ἴσος,adjective,o)fei/lein,ὀφείλω,verb,o(/sa,ὅσος,adjective,per,πέρ,particle,a)\n,ἄν,particle,e)n,ἐν,preposition,th=|,ὁ,article,h(medaph=|,ἡμεδαπός,adjective,dra/sh|,δρᾶσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llos,ἄλλος,adjective,ou(=tos,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,no/mos,νόμος,noun,a)nqrwpi/nws,ἀνθρώπινος,adjective,kai\,καί,conjunction,kalw=s,καλός,noun,kei/menos,κεῖμαι,verb,o(\n,ὅς,pronoun,paraba\s,παραβαίνω,verb,ou(=tos,οὗτος,pronoun,o(moi/ws,ὅμοιος,adjective,fanh/setai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a/n,ἐάν,conjunction,ti/s,τίς,pronoun,tina,τις,pronoun,tw=n,ὁ,article,a)ndrofo/nwn,ἀνδροφόνος,adjective,fhsi\,φημί,verb,tw=n,ὁ,article,e)celhluqo/twn,ἐξέρχομαι,verb,w(=n,ὅς,pronoun,ta\,ὁ,article,xrh/mata,χρῆμα,adjective,e)pi/tima,ἐπίτιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,e)p',ἐπί,preposition,a)kousi/w|,ἀεκούσιος,adjective,fo/nw|,φόνος,noun,le/gei,λέγω,verb,meqesthko/twn,μεθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
