word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*polla\,πολύς,adjective,a)/lla,ἄλλος,adjective,kai\,καί,conjunction,pa/nta,πᾶς,adjective,e)rwtika\,ἐρωτικός,adjective,i)do/nta,εἶδον,verb,me,ἐγώ,pronoun,kai\,καί,conjunction,qauma/santa,θαυμάζω,verb,po/qos,πόθος,noun,e)/sxen,ἔχω,verb,a)ntigra/yai,ἀντιγράφω,verb,th=|,ὁ,article,grafh=|,γραφεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)nazhthsa/menos,ἀναζητέω,verb,e)chghth\n,ἐξηγητής,noun,th=s,ὁ,article,ei)ko/nos,εἰκών,noun,te/ttaras,τέσσαρες,noun,bi/blous,βίβλος,noun,e)ceponhsa/mhn,ἐκπονέω,verb,a)na/qhma,ἀνάθημα,noun,me\n,μέν,particle,*)/erwti,ἔρως,noun,kai\,καί,conjunction,*nu/mfais,Νύμφης,proper,kai\,καί,conjunction,*pani/,Πάν,proper,kth=ma,κτῆμα,noun,de\,δέ,particle,terpno\n,τερπνός,adjective,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,o(\,ὅς,pronoun,kai\,καί,conjunction,nosou=nta,νοσέω,verb,i)a/setai,ἰάομαι,verb,kai\,καί,conjunction,lupou/menon,λυπέω,verb,paramuqh/setai,παραμυθέομαι,verb,to\n,ὁ,article,e)rasqe/nta,ἔραμαι,verb,a)namnh/sei,ἀναμιμνήσκω,verb,to\n,ὁ,article,ou)k,οὐ,adverb,e)rasqe/nta,ἔραμαι,verb,propaideu/sei,προπαίδευσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pa/ntws,πάντως,adverb,ga\r,γάρ,particle,ou)dei\s,οὐδείς,pronoun,e)/rwta,ἔρως,noun,e)/fugen,φεύγω,verb,h)\,ἠέ,conjunction,feu/cetai,φεύγω,verb,me/xri,μέχρι,preposition,a)\n,ἄν,particle,ka/llos,κάλλος,noun,h)=|,εἰμί,verb,kai\,καί,conjunction,o)fqalmoi\,ὀφθαλμός,noun,ble/pwsin,βλέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(hmi=n,ἐγώ,pronoun,d',δέ,particle,o(,ὁ,article,qeo\s,θεός,noun,para/sxoi,παρέχω,verb,swfronou=si,σωφρονέω,verb,ta\,ὁ,article,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,gra/fein,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*po/lis,Πόλις,proper,e)sti\,εἰμί,verb,th=s,ὁ,article,*le/sbou,Λέσβος,proper,*mutilh/nh,Μυτιλήνη,proper,mega/lh,μέγας,adverb,kai\,καί,conjunction,kalh/,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diei/lhptai,διαλαμβάνω,verb,ga\r,γάρ,particle,eu)ri/pois,εὔριπος,noun,u(peisreou/shs,ὑπεισρέω,verb,th=s,ὁ,article,qala/tths,θάλασσα,noun,kai\,καί,conjunction,keko/smhtai,κοσμέω,verb,gefu/rais,γέφυρα,adjective,cestou=,ξεστός,adjective,kai\,καί,conjunction,leukou=,λευκός,adjective,li/qou,λίθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*nomi/seias,νομίζω,verb,ou),οὐ,adverb,po/lin,πόλις,adjective,o(ra=n,ὁράω,verb,a)lla\,ἀλλά,adverb,nh=son,νῆσος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tau/ths,οὗτος,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,o(/son,ὅσος,adjective,a)po\,ἀπό,preposition,stadi/wn,στάδιον,noun,diakosi/wn,διακόσιοι,adjective,a)gro\s,ἀγρός,noun,h)=n,εἰμί,verb,a)ndro\s,ἀνήρ,noun,eu)dai/monos,εὐδαίμων,adjective,kth=ma,κτῆμα,noun,ka/lliston,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/rh,ὄρος,adjective,qhrotro/fa,θηροτρόφος,adjective,pedi/a,πεδίον,noun,purofo/ra,πυροφόρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gh/lofoi,γήλοφος,noun,klhma/twn,κλῆμα,noun,nomai\,νομή,noun,poimni/wn,ποίμνιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h(,ὁ,article,qa/latta,θάλασσα,noun,prose/kluzen,προσκλύζω,verb,h)|o/ni,ἠιών,noun,e)ktetame/nh|,ἐκτείνω,verb,ya/mmw|,ψάμμος,noun,malqakh=|,μαλθακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)en,ἐν,preposition,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,a)grw=|,ἀγρός,noun,ne/mwn,νέμω,verb,ai)po/los,αἰπόλος,adjective,*la/mwn,Λάμος,proper,tou)/noma,ὄνομα,adjective,paidi/on,παιδίον,noun,eu(=ren,εὑρίσκω,verb,u(po\,ὑπό,preposition,mia=s,εἷς,adjective,tw=n,ὁ,article,ai)gw=n,αἴξ,adjective,trefo/menon,τρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*drumo\s,Δρυμός,proper,h)=n,εἰμί,verb,kai\,καί,conjunction,lo/xmh,λόχμη,noun,ba/twn,βάτος,noun,kai\,καί,conjunction,kitto\s,κισσός,noun,e)piplanw/menos,ἐπιπλανάομαι,verb,kai\,καί,conjunction,po/a,πόα,noun,malqakh/,μαλθακός,adjective,kaq',κατά,preposition,h(=s,ὅς,pronoun,e)/keito,κεῖμαι,verb,to\,ὁ,article,paidi/on,παιδίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)entau=qa,ἐνταῦθα,adverb,h(,ὁ,article,ai)\c,αἴξ,adjective,qe/ousa,θέω,verb,sunexe\s,συνεχής,adverb,a)fanh\s,ἀφανής,adjective,e)gi/neto,γίγνομαι,verb,polla/kis,πολλάκις,adverb,kai\,καί,conjunction,to\n,ὁ,article,e)/rifon,ἔριφος,noun,a)polipou=sa,ἀπολείπω,verb,tw=|,ὁ,article,bre/fei,βρέφος,noun,pare/mene,παραμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*fula/ttei,φυλάσσω,verb,ta\s,ὁ,article,diadroma\s,διαδρομή,noun,o(,ὁ,article,*la/mwn,Λάμος,proper,oi)ktei/ras,οἰκτείρω,verb,a)melou/menon,ἀμελέω,verb,to\n,ὁ,article,e)/rifon,ἔριφος,noun,kai\,καί,conjunction,meshmbri/as,μεσημβρία,noun,a)kmazou/shs,ἀκμάζω,verb,kat',κατά,preposition,i)/xnos,ἴχνος,noun,e)lqw\n,ἔρχομαι,verb,o(ra=|,ὁράω,verb,th\n,ὁ,article,me\n,μέν,particle,ai)=ga,αἴξ,adjective,pefulagme/nws,πεφυλαγμένως,adverb,peribebhkui=an,περιβαίνω,verb,mh\,μή,conjunction,tai=s,ὁ,article,xhlai=s,χηλή,noun,bla/ptoi,βλάπτω,verb,patou=sa,πατέω,verb,to\,ὁ,article,de\,δέ,particle,w(/sper,ὥσπερ,adverb,e)k,ἐκ,preposition,mhtrw/|as,μητρώιος,adjective,qhlh=s,θηλάζω,verb,th\n,ὁ,article,e)pirroh\n,ἐπιρροή,noun,e(/lkon,ἕλκω,verb,tou=,ὁ,article,ga/laktos,γάλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qauma/sas,θαυμάζω,verb,w(/sper,ὥσπερ,adverb,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,pro/seisin,πρόσειμι,verb,e)ggu\s,ἐγγύς,adverb,kai\,καί,conjunction,eu(ri/skei,εὑρίσκω,verb,paidi/on,παιδίον,noun,a)/rren,ἄρσην,noun,me/ga,μέγας,adverb,kai\,καί,conjunction,kalo\n,καλός,noun,kai\,καί,conjunction,th=s,ὁ,article,kata\,κατά,preposition,th\n,ὁ,article,e)/kqesin,ἔκθεσις,noun,tu/xhs,τύχη,noun,e)n,ἐν,preposition,sparga/nois,σπάργανον,noun,krei/ttosi,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xlamu/dio/n,χλαμύδιον,noun,te,τε,particle,ga\r,γάρ,particle,h)=n,εἰμί,verb,a(lourge\s,ἁλουργής,adjective,kai\,καί,conjunction,po/rph,πόρπη,noun,xrush=,χρύσεος,adjective,kai\,καί,conjunction,cifi/dion,ξιφίδιον,noun,e)lefanto/kwpon,ἐλεφαντόκωπος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
