word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
kai\,καί,conjunction,ei)/,εἰ,conjunction,ge,γε,particle,boulhqei\s,βούλομαι,verb,e)gkw/mion,ἐγκώμιος,adjective,au)tou=,αὐτός,pronoun,gra/fein,γράφω,verb,yo/gous,ψόγος,noun,tina\s,τις,pronoun,sugkataple/kw,συγκαταπλέκω,verb,toi=s,ὁ,article,e)pai/nois,ἔπαινος,noun,a)dikei=n,ἀδικέω,verb,fhmi,φημί,verb,kai\,καί,conjunction,parekbai/nein,παρεκβαίνω,verb,tou\s,ὁ,article,kaqestw=tas,καθίστημι,verb,h(mi=n,ἐγώ,pronoun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,e)pai/nois,ἔπαινος,noun,no/mous,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,diabola\s,διαβολή,noun,oi)/omai,οἴομαι,verb,dei=n,δέω,verb,gra/fein,γράφω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,a)ll',ἀλλά,adverb,ou)d',οὐδέ,particle,a)pologi/as,ἀπολογία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,xarakth=ras,χαρακτήρ,noun,lo/gou,λόγος,noun,proelo/menos,προαιρέω,verb,skopei=n,σκοπάω,verb,kai\,καί,conjunction,tou\s,ὁ,article,prwteu/ontas,πρωτεύω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,filoso/fous,φιλόσοφος,noun,te,τε,particle,kai\,καί,conjunction,r(h/toras,ῥήτωρ,noun,e)ceta/zein,ἐξετάζω,verb,trei=s,τρέω,verb,me\n,μέν,particle,e)c,ἐκ,preposition,a(pa/ntwn,ἅπας,adjective,e)celeca/mhn,ἐκλέγω,verb,tou\s,ὁ,article,dokou=ntas,δοκέω,verb,ei)=nai,εἰμί,verb,lamprota/tous,λαμπρός,adjective,*)isokra/thn,Ἰσοκράτης,proper,te,τε,particle,kai\,καί,conjunction,*pla/twna,Πλάτων,proper,kai\,καί,conjunction,*dhmosqe/nh,Δημοσθένης,proper,e)k,ἐκ,preposition,de\,δέ,particle,tou/twn,οὗτος,pronoun,au)tw=n,αὐτός,pronoun,pa/lin,πάλιν,adverb,proe/krina,προκρίνω,verb,*dhmosqe/nh,Δημοσθένης,proper,ou)de\n,οὐδείς,pronoun,w)/|mhn,οἴομαι,verb,ou)/te,οὔτε,adverb,*pla/twna,Πλάτων,proper,ou)/te,οὔτε,adverb,*)isokra/thn,Ἰσοκράτης,proper,a)dikei=n,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nh\,νή,preposition,*di/a,Δίη,proper,fh/|s,φημί,verb,a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,e)/dei,δέω,verb,se,σύ,pronoun,ta\,ὁ,article,*pla/twnos,Πλάτων,proper,a(marth/mata,ἁμάρτημα,noun,e)cele/gxein,ἐξελέγχω,verb,boulo/menon,βούλομαι,verb,e)painei=n,ἐπαινέω,verb,*dhmosqe/nh,Δημοσθένης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,pw=s,πῶς,adverb,a)/n,ἄν,particle,moi,ἐγώ,pronoun,th\n,ὁ,article,a)kribesta/thn,ἀκριβής,adjective,ba/sanon,βάσανος,noun,o(,ὁ,article,lo/gos,λόγος,noun,e)/laben,λάπτω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,tou\s,ὁ,article,a)ri/stous,ἄριστος,adjective,lo/gous,λόγος,noun,tw=n,ὁ,article,*)isokra/tous,Ἰσοκράτης,proper,te,τε,particle,kai\,καί,conjunction,*pla/twnos,Πλάτων,proper,toi=s,ὁ,article,krati/stois,κράτιστος,adjective,tw=n,ὁ,article,*dhmosqe/nous,Δημοσθένης,proper,a)ntipare/qhka,ἀντιπαρατίθημι,verb,kai\,καί,conjunction,kaq',κατά,preposition,o(\,ὁ,article,me/ros,μέρος,noun,h(/ttous,ἥσσων,adverb,oi(,ὁ,article,tou/twn,οὗτος,pronoun,lo/goi,λόγος,noun,ei)si\,εἰμί,verb,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,meta\,μετά,preposition,pa/shs,πᾶς,adjective,a)lhqei/as,ἀλήθεια,adjective,e)pe/deica,ἐπιδείκνυμι,verb,ou)x,οὐ,adverb,a(/panta,ἅπας,adjective,toi=s,ὁ,article,a)ndra/sin,ἀνήρ,noun,e)kei/nois,ἐκεῖνος,pronoun,h(marth=sqai,ἁμαρτάνω,verb,le/gwn,λέγω,verb,'mani/as,μανία,noun,ga\r,γάρ,particle,tou=to/,οὗτος,pronoun,ge),γε,particle,a)ll',ἀλλά,adverb,ou)d',οὐδέ,particle,a(/panta,ἅπας,adjective,e)pi/shs,ἐπίσης,adverb,katwrqw=sqai,κατορθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,tou=t',οὗτος,pronoun,ou)k,οὐ,adverb,e)poi/oun,ποιέω,verb,e)ph/|noun,ἐπαινέω,verb,de\,δέ,particle,*dhmosqe/nh,Δημοσθένης,proper,pa/sas,πᾶς,adjective,dieciw\n,διέξειμι,verb,au)tou=,αὐτός,pronoun,ta\s,ὁ,article,a)reta/s,ἀρετή,noun,w(s,ὡς,conjunction,me\n,μέν,particle,a)gaqo\s,ἀγαθός,adjective,o(,ὁ,article,r(h/twr,ῥήτωρ,noun,e)/peisa,ἐφίζω,verb,pa/ntws,πάντως,adverb,a)\n,ἄν,particle,tou\s,ὁ,article,a)nagnwsome/nous,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,de\,δέ,particle,kai\,καί,conjunction,kra/tistos,κράτιστος,adjective,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,prwteusa/ntwn,πρωτεύω,verb,peri\,περί,preposition,lo/gous,λόγος,noun,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)/peisa,ἐφίζω,verb,mh\,μή,conjunction,paratiqei\s,παρατίθημι,verb,au)tw=|,αὐτός,pronoun,tou\s,ὁ,article,a)ri/stous,ἄριστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,πολύς,adjective,ga\r,γάρ,particle,tw=n,ὁ,article,kaq',κατά,preposition,au(ta\,ἑαυτοῦ,pronoun,fainome/nwn,φαίνω,verb,kalw=n,κάλη,adjective,kai\,καί,conjunction,qaumastw=n,θαυμαστής,noun,e(te/rois,ἕτερος,adjective,a)ntiparateqe/nta,ἀντιπαρατίθημι,verb,krei/ttosin,κρείσσων,verb,e)la/ttw,ἐλάσσων,adjective,th=s,ὁ,article,do/chs,δόξα,noun,e)fa/nh,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ge/,γε,particle,toi,σύ,pronoun,kai\,καί,conjunction,xruso\s,χρυσός,noun,e(te/rw|,ἕτερος,adjective,xrusw=|,χρυσός,noun,parateqei\s,παρατίθημι,verb,krei/ttwn,κρείσσων,verb,ei)/te,εἴτε,adverb,kai\,καί,conjunction,xei/rwn,χείρων,adverb,eu(ri/sketai,εὑρίσκω,verb,kai\,καί,conjunction,pa=n,πᾶς,adjective,a)/llo,ἄλλος,adjective,xeirou/rghma,χειρούργημα,noun,kai\,καί,conjunction,o(/swn,ὅσος,adjective,e)ne/rgeia,ἐνέργεια,noun,to\,ὁ,article,te/los,τέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,a)xa/riston,ἀχάριστος,adjective,u(polh/yetai/,ὑπολαμβάνω,verb,tis,τις,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,politikoi=s,πολιτικός,adjective,lo/gois,λόγος,noun,th\n,ὁ,article,e)k,ἐκ,preposition,th=s,ὁ,article,sugkri/sews,σύγκρισις,noun,e)ce/tasin,ἐξέτασις,noun,kai\,καί,conjunction,kaq',κατά,preposition,e(auto\n,ἑαυτοῦ,pronoun,e(/kaston,ἕκαστος,adjective,a)ciw/sei,ἀξιόω,verb,skopei=n,σκοπάω,verb,ou)de\n,οὐδείς,pronoun,kwlu/sei,κωλύω,verb,to\,ὁ,article,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,poiei=n,ποιέω,verb,kai\,καί,conjunction,mh/te,μήτε,particle,poi/hsin,ποίησις,noun,a)nteceta/zein,ἀντεξετάζω,verb,e(te/ra|,ἕτερος,adjective,poih/sei,ποιέω,verb,mh/q',μήτε,particle,i(storikh\n,ἱστορικός,adjective,su/ntacin,σύνταξις,noun,e(te/ra|,ἕτερος,adjective,sunta/cei,σύνταξις,noun,mh/te,μήτε,particle,politei/an,πολιτεία,noun,politei/a|,πολιτεία,noun,mh/te,μήτε,particle,no/mon,νόμος,noun,no/mw|,νόμος,noun,mh\,μή,conjunction,strathgo\n,στρατηγός,noun,strathgw=|,στρατηγός,noun,mh\,μή,conjunction,basilei=,βασιλεύς,noun,basile/a,βασιλεύς,noun,mh\,μή,conjunction,bi/w|,βίος,adjective,bi/on,βίος,adjective,mh\,μή,conjunction,do/gmati,δόγμα,noun,do/gma,δόγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,ou)k,οὐ,adverb,a)/n,ἄν,particle,tis,τις,pronoun,sugxwrh/seie,συγχωρέω,verb,nou=n,νόος,adjective,e)/xwn,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,dei=,δέομαι,verb,kai\,καί,conjunction,ta\s,ὁ,article,e)k,ἐκ,preposition,tw=n,ὁ,article,marturiw=n,μαρτυρία,noun,parasxe/sqai,παρέχω,verb,soi,σύ,pronoun,pi/steis,πίστις,noun,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,ma=llo/n,μᾶλλον,adverb,soi,σύ,pronoun,genh/setai,γίγνομαι,verb,katafane/s,καταφανής,adverb,o(/ti,ὅστις,pronoun,kra/tistos,κράτιστος,adjective,e)le/gxou,ἔλεγχος,noun,tro/pos,τρόπος,noun,o(,ὁ,article,kata\,κατά,preposition,su/gkrisin,σύγκρισις,noun,gigno/menos,γίγνομαι,verb,a)fei\s,ἀφίημι,verb,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,au)tw=|,αὐτός,pronoun,xrh/somai,χράω,verb,ma/rturi,μάρτυς,noun,*pla/twni,Πλάτων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boulhqei\s,βούλομαι,verb,ga\r,γάρ,particle,o(,ὁ,article,a)nh\r,ἀνήρ,noun,e)pidei/casqai,ἐπιδείκνυμι,verb,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,du/namin,δύναμις,adjective,h(\n,ὅς,pronoun,ei)=xen,ἔχω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,politikoi=s,πολιτικός,adjective,lo/gois,λόγος,noun,ou)k,οὐ,adverb,h)rke/sqh,ἀρκέω,verb,tai=s,ὁ,article,a)/llais,ἄλλος,adjective,grafai=s,γραφή,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,krati/stou,κράτιστος,adjective,tw=n,ὁ,article,to/te,τότε,adverb,r(hto/rwn,ῥήτωρ,noun,e(/teron,ἕτερος,adjective,au)to\s,αὐτός,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,*fai/drw|,Φαῖδρος,proper,suneta/cato,συντάσσω,verb,lo/gon,λόγος,noun,e)rwtiko\n,ἐρωτικός,adjective,ei)s,εἰς,preposition,th\n,ὁ,article,au)th\n,αὐτός,pronoun,u(po/qesin,ὑπόθεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)de\,οὐδέ,particle,a)/xri,ἄχρι,adverb,tou/tou,οὗτος,pronoun,proelqw\n,προέρχομαι,verb,e)pau/sato,ἐπαύω,verb,katalipw\n,καταλιμπάνω,verb,e)pi\,ἐπί,preposition,toi=s,ὁ,article,a)nagnwsome/nois,ἀναγιγνώσκω,verb,th\n,ὁ,article,dia/gnwsin,διάγνωσις,noun,po/tero/s,πότερος,adjective,e)sti,εἰμί,verb,krei/ttwn,κρείσσων,verb,lo/gos,λόγος,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tw=n,ὁ,article,a(marthma/twn,ἁμάρτημα,noun,h(/yato,ἅπτω,verb,tw=n,ὁ,article,*lusiei/wn,,,ta\s,ὁ,article,me\n,μέν,particle,lektika\s,λεκτικός,adjective,marturw=n,μαρτυρέω,verb,tw=|,ὁ,article,a)ndri\,ἀνδρίς,noun,a)reta/s,ἀρετή,noun,tw=n,ὁ,article,de\,δέ,particle,pragmatikw=n,πραγματικός,adjective,e)pilambano/menos,ἐπιλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
