word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS
e)gw\,ἐγώ,pronoun,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,logi/zomai,λογίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nwn,τίς,pronoun,o(,ὁ,article,*fi/lippos,Φίλιππος,proper,ku/rios,κῦρος,noun,prw=ton,πρότερος,adjective,meta\,μετά,preposition,th\n,ὁ,article,ei)rh/nhn,εἰρήνη,noun,kate/sth,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulw=n,πύλη,adjective,kai\,καί,conjunction,tw=n,ὁ,article,e)n,ἐν,preposition,*fwkeu=si,Φωκεύς,proper,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,tou/tois,οὗτος,pronoun,e)xrh/sato,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,*qhbai/ois,Θηβαῖος,proper,sumfe/rei,συμφέρω,verb,kai\,καί,conjunction,ou)x,οὐ,adverb,a(\,ὅς,pronoun,th=|,ὁ,article,po/lei,πόλις,adjective,pra/ttein,πράσσω,verb,proei/leto,προαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh/pote,δήποτε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,pro\s,πρός,preposition,pleoneci/an,πλεονεξία,noun,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,to\,ὁ,article,pa/nq',πᾶς,adjective,u(f',ὑπό,preposition,au(tw=|,ἑαυτοῦ,pronoun,poih/sasqai,ποιέω,verb,tou\s,ὁ,article,logismou\s,λογισμός,noun,e)ceta/zwn,ἐξετάζω,verb,kai\,καί,conjunction,ou)xi\,οὐ,adverb,pro\s,πρός,preposition,ei)rh/nhn,εἰρήνη,noun,ou)d',οὐδέ,particle,h(suxi/an,ἡσυχία,noun,ou)de\,οὐδέ,particle,di/kaion,δίκαιος,adjective,ou)de/n,οὐδείς,pronoun,ei)=de,εἶδον,verb,tou=t',οὗτος,pronoun,o)rqw=s,ὀρθός,adjective,o(/ti,ὅστις,pronoun,th=|,ὁ,article,me\n,μέν,particle,h(mete/ra|,ἡμέτερος,adjective,po/lei,πόλις,adjective,kai\,καί,conjunction,toi=s,ὁ,article,h)/qesi,ἦθος,adjective,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,e)ndei/caito,ἐνδείκνυμι,verb,tosou=ton,τοσοῦτος,adjective,ou)de\,οὐδέ,particle,poih/seien,ποιέω,verb,u(f',ὑπό,preposition,ou(=,ἕ,pronoun,peisqe/ntes,πείθω,verb,u(mei=s,σύ,pronoun,th=s,ὁ,article,i)di/as,ἴδιος,adjective,e(/nek',ἕνεκα,preposition,w)felei/as,ὠφέλεια,noun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,tina\s,τις,pronoun,*(ellh/nwn,Ἕλλην,proper,e)kei/nw|,ἐκεῖνος,pronoun,prooi=sqe,προίημι,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tou=,ὁ,article,dikai/ou,δίκαιος,adjective,lo/gon,λόγος,noun,poiou/menoi,ποιέω,verb,kai\,καί,conjunction,th\n,ὁ,article,prosou=san,πρόσειμι,verb,a)doci/an,ἀδοξία,noun,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,feu/gontes,φεύγω,verb,kai\,καί,conjunction,pa/nq',πᾶς,adjective,a(\,ὅς,pronoun,prosh/kei,προσήκω,verb,proorw/menoi,προοράω,verb,o(moi/ws,ὅμοιος,adjective,e)nantiw/sesqe,ἐναντιόομαι,verb,a)/n,ἄν,particle,ti,τις,pronoun,toiou=t',τοιοῦτος,adjective,e)pixeirh=|,ἐπιχειρέω,verb,pra/ttein,πράσσω,verb,w(/sper,ὥσπερ,adverb,a)\n,ἄν,particle,ei),εἰ,conjunction,polemou=ntes,πολεμέω,verb,tu/xoite,τυγχάνω,verb,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,de\,δέ,particle,*qhbai/ous,Θηβαῖος,proper,h(gei=to,ἁγέομαι,verb,o(/per,ὅσπερ,adjective,sune/bh,συμβαίνω,verb,a)nti\,ἀντί,preposition,tw=n,ὁ,article,e(autoi=s,ἑαυτοῦ,pronoun,gignome/nwn,γίγνομαι,verb,ta\,ὁ,article,loipa\,λοιπός,adjective,e)a/sein,ἀίω,verb,o(/pws,ὅπως,conjunction,bou/letai,βούλομαι,verb,pra/ttein,πράσσω,verb,e(auto/n,ἑαυτοῦ,pronoun,kai\,καί,conjunction,ou)x,οὐ,adverb,o(/pws,ὅπως,conjunction,a)ntipra/cein,ἀντιπράσσω,verb,kai\,καί,conjunction,diakwlu/sein,διακωλύω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,sustrateu/sein,συστρατεύω,verb,a)\n,ἄν,particle,au)tou\s,αὐτός,pronoun,keleu/h|,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,tou\s,ὁ,article,*messhni/ous,Μεσσήνιοι,proper,kai\,καί,conjunction,tou\s,ὁ,article,*)argei/ous,Ἀργεῖος,proper,tau)/q',ταυτός,adjective,u(peilhfw\s,ὑπολαμβάνω,verb,eu)=,εὖ,adverb,poiei=,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,kai\,καί,conjunction,me/gisto/n,μέγας,adverb,e)sti,εἰμί,verb,kaq',κατά,preposition,u(mw=n,σύ,pronoun,e)gkw/mion,ἐγκώμιος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ke/krisqe,κρίνω,verb,ga\r,γάρ,particle,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,mo/noi,μόνος,adjective,tw=n,ὁ,article,pa/ntwn,πᾶς,adjective,mhdeno\s,μηδείς,pronoun,a)\n,ἄν,particle,ke/rdous,κέρδος,noun,ta\,ὁ,article,koina\,κοινός,adjective,di/kaia,δίκαιος,adjective,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,proe/sqai,προίημι,verb,mhd',μηδέ,particle,a)ntalla/casqai,ἀνταλλάσσω,verb,mhdemia=s,μηδείς,pronoun,xa/ritos,χάρις,noun,mhd',μηδέ,particle,w)felei/as,ὠφέλεια,noun,th\n,ὁ,article,ei)s,εἰς,preposition,tou\s,ὁ,article,*(/ellhnas,Ἕλλην,proper,eu)/noian,εὔνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=t',οὗτος,pronoun,ei)ko/tws,ἐοικότως,adverb,kai\,καί,conjunction,peri\,περί,preposition,u(mw=n,σύ,pronoun,ou(/tws,οὕτως,adverb,u(pei/lhfe,ὑπολαμβάνω,verb,kai\,καί,conjunction,kat',κατά,preposition,*)argei/wn,Ἀργᾶς,proper,kai\,καί,conjunction,*qhbai/wn,Θηβαῖος,proper,w(s,ὡς,conjunction,e(te/rws,ἑτέρως,adverb,ou),οὐ,adverb,mo/non,μόνος,adjective,ei)s,εἰς,preposition,ta\,ὁ,article,paro/nq',πάρειμι,verb,o(rw=n,ὁράω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ta\,ὁ,article,pro\,πρό,preposition,tou/twn,οὗτος,pronoun,logizo/menos,λογίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(ri/skei,εὑρίσκω,verb,ga/r,γάρ,particle,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,a)kou/ei,ἀκούω,verb,tou\s,ὁ,article,me\n,μέν,particle,u(mete/rous,ὑμέτερος,adjective,progo/nous,πρόγονος,adjective,e)co\n,ἔξεστι,verb,au)toi=s,αὐτός,pronoun,tw=n,ὁ,article,loipw=n,λοιπός,adjective,a)/rxein,ἄρχω,verb,*(ellh/nwn,Ἕλλην,proper,w(/st',ὥστε,conjunction,au)tou\s,αὐτός,pronoun,u(pakou/ein,ὑπακούω,verb,basilei=,βασιλεύς,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,ou)k,οὐ,adverb,a)nasxome/nous,ἀνέχω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,tou=ton,οὗτος,pronoun,h(ni/k',ἡνίκα,adverb,h)=lqen,ἔρχομαι,verb,*)ale/candros,Ἀλέξανδρος,proper,o(,ὁ,article,tou/twn,οὗτος,pronoun,pro/gonos,πρόγονος,adjective,peri\,περί,preposition,tou/twn,οὗτος,pronoun,kh=ruc,κῆρυξ,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,th\n,ὁ,article,xw/ran,χώρα,noun,e)klipei=n,ἐκλείπω,verb,proelome/nous,προαιρέω,verb,kai\,καί,conjunction,paqei=n,πάσχω,verb,o(tiou=n,ὁτιοῦν,adverb,u(pomei/nantas,ὑπομένω,verb,kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,pra/cantas,πράσσω,verb,tau=q',οὗτος,pronoun,a(\,ὅς,pronoun,pa/ntes,πᾶς,adjective,a)ei\,ἀεί,adverb,gli/xontai,γλίχομαι,verb,le/gein,λέγω,verb,a)ci/ws,ἄξιος,adjective,d',δέ,particle,ou)dei\s,οὐδείς,pronoun,ei)pei=n,εἶπον,verb,dedu/nhtai,δύναμαι,verb,dio/per,διόπερ,conjunction,ka)gw\,ἐγώ,pronoun,paralei/yw,παραλείφω,verb,dikai/ws,δίκαιος,adjective,e)/sti,εἰμί,verb,ga\r,γάρ,particle,mei/zw,μέγας,adverb,ta)kei/nwn,ἐκεῖνος,pronoun,e)/rga,ἔργον,noun,h)\,ἠέ,conjunction,w(s,ὡς,conjunction,tw=|,ὁ,article,lo/gw|,λόγος,noun,tis,τις,pronoun,a)\n,ἄν,particle,ei)/poi),εἶπον,verb,tou\s,ὁ,article,de\,δέ,particle,*qhbai/wn,Θηβαῖος,proper,kai\,καί,conjunction,*)argei/wn,Ἀργᾶς,proper,progo/nous,πρόγονος,adjective,tou\s,ὁ,article,me\n,μέν,particle,sustrateu/santas,συστρατεύω,verb,tw=|,ὁ,article,barba/rw|,βάρβαρος,adjective,tou\s,ὁ,article,d',δέ,particle,ou)k,οὐ,adverb,e)nantiwqe/ntas,ἐναντιόομαι,verb
oi)=den,οἶδα,verb,ou)=n,οὖν,particle,a)mfote/rous,ἀμφότερος,adjective,i)di/a|,ἴδιος,adjective,to\,ὁ,article,lusitelou=n,λυσιτελέω,verb,a)gaph/sontas,ἀγαπάω,verb,ou)x,οὐ,adverb,o(/,ὅς,pronoun,ti,τις,pronoun,sunoi/sei,συμφέρω,verb,koinh=|,κοινῇ,adverb,toi=s,ὁ,article,*(/ellhsi,Ἕλλην,proper,skeyome/nous,σκέπτομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(gei=t',ἁγέομαι,verb,ou)=n,οὖν,particle,ei),εἰ,conjunction,me\n,μέν,particle,u(ma=s,σύ,pronoun,e(/loito,αἱρέω,verb,fi/lous,φίλος,adjective,e)pi\,ἐπί,preposition,toi=s,ὁ,article,dikai/ois,δίκαιος,adjective,ai(rh/sesqai,αἱρέω,verb,ei),εἰ,conjunction,d',δέ,particle,e)kei/nois,ἐκεῖνος,pronoun,prosqei=to,προσθέω,verb,sunergou\s,συνεργός,adjective,e(/cein,ἔχω,verb,th=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,pleoneci/as,πλεονεξία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tau=t',οὗτος,pronoun,e)kei/nous,ἐκεῖνος,pronoun,a)nq',ἀντί,preposition,u(mw=n,σύ,pronoun,kai\,καί,conjunction,to/te,τότε,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,ai(rei=tai,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,dh\,δή,particle,trih/reis,τριήρης,noun,g',γε,particle,o(ra=|,ὁράω,verb,plei/ous,πλέως,adjective,au)toi=s,αὐτός,pronoun,h)\,ἠέ,conjunction,u(mi=n,σύ,pronoun,ou)/sas,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,e)n,ἐν,preposition,th=|,ὁ,article,mesogei/a|,μεσόγεια,noun,tin',τις,pronoun,a)rxh\n,ἀρχή,noun,eu(/rhke,εὑρίσκω,verb,th=s,ὁ,article,d',δέ,particle,e)pi\,ἐπί,preposition,th=|,ὁ,article,qala/tth|,θάλασσα,noun,kai\,καί,conjunction,tw=n,ὁ,article,e)mpori/wn,ἐμπόρια,noun,a)fe/sthken,ἀφίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,a)mnhmonei=,ἀμνημονέω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,ou)de\,οὐδέ,particle,ta\s,ὁ,article,u(posxe/seis,ὑπόσχεσις,noun,e)f',ἐπί,preposition,ai(=s,ὅς,pronoun,th=s,ὁ,article,ei)rh/nhs,εἰρήνη,noun,e)/tuxen,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
