word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
o(ko/tan,,,ou)=n,οὖν,particle,mh/pw,μήπω,adverb,u(gie/es,ὑγιής,adverb,e)o/ntes,εἰμί,verb,o(doipore/wsi,ὁδοιπορέω,verb,flau/rws,φλαῦρος,adjective,cunalqa/ssetai,ta\,ὁ,article,a)/rqra,ta\,ὁ,article,kinhqe/nta,κινέω,verb,,,,,,ἄρθρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tou=to,οὗτος,pronoun,a)/llote,ἄλλοτε,adverb,kai\,καί,conjunction,a)/llote,ἄλλοτε,adverb,o(doipore/ontes,ὁδοιπορέω,verb,o)dunw=ntai,ὀδυνάω,verb,ta\,pro\s,πρός,preposition,th=|,knh/mh|,κνήμη,adjective,,,,,,,ὁ,article,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,koinwne/onta,κοινωνέω,verb,toi=si,τίς,pronoun,th=s,ὁ,article,knh/mhs,κνήμη,adjective,o)ste/oisi,ὀστέον,noun,mei/zw,te,τε,particle,tw=n,e(te/rwn,ἕτερος,adjective,e)sti\,εἰμί,verb,kai\,καί,conjunction,μέγας,adverb,ὁ,article,kinhqe/ntwn,κινέω,verb,tou/twn,οὗτος,pronoun,pouluxroniwte/rh,,,h(,a)/lqecis,ἄλθεξις,noun,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/hsis,,,me\n,μέν,particle,ou)=n,οὖν,particle,h(,ὁ,article,au)th/,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)qoni/oisi,ὀθόνιον,noun,de\,δέ,particle,plei/osi,πλείων,verb,xre/esqai,χράομαι,verb,kai\,καί,conjunction,splh/nesin,σπλήν,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pi\,ἐπί,preposition,pa=n,πᾶς,adjective,e)/nqen,ἔνθεν,adverb,kai\,καί,conjunction,e)/nqen,ἔνθεν,adverb,e)pide/ein,ἐπεῖδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pie/zein,πιέζω,verb,de\,δέ,particle,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,pa/nta,πᾶς,adjective,tau/th|,οὗτος,pronoun,ma/lista,h(=|,ὅς,pronoun,e)kinh/qh,kai\,καί,conjunction,ta\s,ὁ,article,prw/tas,πρότερος,adjective,μάλιστα,adverb,κινέω,verb,peribola\s,περιβολή,noun,tw=n,ὁ,article,o)qoni/wn,ὀθόνιον,noun,kata\,tau=ta,οὗτος,pronoun,poie/esqai,ποιέω,verb,,,,,,,,,,,,,,,,,κατά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,e(ka/sth|,ἕκαστος,adjective,tw=n,ὁ,article,a)polusi/wn,ἀπόλυσις,noun,u(/dati,ὕδωρ,noun,pollw=|,πολύς,adjective,qermw=|,xre/esqai,χράομαι,verb,,,,,,,,,,,θερμός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,pa=si,πᾶς,adjective,de\,δέ,particle,pollo\n,πολύς,adjective,u(/dwr,ὕδωρ,noun,qermo\n,θερμός,adjective,kataxe/ein,καταχέω,verb,toi=si,kat',κατά,preposition,a)/rqra,si/nesin,σίνος,noun,,,,,,,ὁ,article,ἄρθρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,de\,δέ,particle,pie/cies,,,kai\,καί,conjunction,ai(,ὁ,article,xala/sies,χάλασις,noun,e)n,ἐν,preposition,toi=sin,au)te/oisi,,,xro/noisi,ta\,ὁ,article,au)ta\,αὐτός,pronoun,shmei=a,σημεῖον,noun,ὁ,article,χρόνος,noun,deiknuo/ntwn,δείκνυμι,verb,a(/per,ὅς,pronoun,e)pi\,ἐπί,preposition,toi=si,pro/sqen,πρόσθεν,adverb,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\s,ὁ,article,metepide/sias,μετεπίδεσις,noun,w(sau/tws,ὡσαύτως,adverb,xrh\,χρή,verb,poie/esqai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(gie/es,ὑγιής,adverb,de\,δέ,particle,tele/ws,τέλειος,adjective,ou(=toi,οὗτος,pronoun,gi/nontai,γίγνομαι,verb,e)n,ἐν,preposition,tessara/konta,τεσσαράκοντα,adjective,h(me/rh|si,ma/lista,μάλιστα,adverb,h)\n,tolme/wsi,τολμάω,verb,katakei=sqai,κατάκειμαι,verb,,,,ἡμέρα,noun,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,mh\,μή,conjunction,pa/sxousi,πάσχω,verb,tau=ta,οὗτος,pronoun,a(\,ὅς,pronoun,kai\,καί,conjunction,pro/teron,kai\,καί,conjunction,e)pi\,ma=llon,μᾶλλον,adverb,,,,,,,πρότερος,adjective,ἐπί,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/soi,ὅσος,adjective,de\,δέ,particle,phdh/santes,πηδάω,verb,a)f',ἀπό,preposition,u(yhlou=,ὑψηλός,adjective,tinos,τις,pronoun,e)sthri/canto,στηρίζω,verb,th=|,pte/rnh|,πτέρνα,noun,i)sxurw=s,toute/oisi,,,diistatai,,,me\n,μέν,particle,ὁ,article,ἰσχυρός,adjective,ta\,ὁ,article,o)ste/a,ὀστέον,noun,fle/bia,φλέβιον,noun,d',e)kxumou=ntai,ἐκχυμόω,verb,a)mfiflasqei/shs,,,th=s,ὁ,article,sarko\s,σάρξ,adjective,a)mfi\,to\,ὁ,article,o)ste/on,ὀστέον,noun,oi)/dhma,οἴδημα,noun,δέ,particle,ἀμφί,preposition,de\,δέ,particle,e)pigi/netai,ἐπιγίγνομαι,verb,kai\,καί,conjunction,po/nos,πόνος,noun,poulu/s,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,o)ste/on,ὀστέον,noun,tou=to,οὗτος,pronoun,ou),οὐ,adverb,smikro/n,μικρός,adjective,e)sti,εἰμί,verb,kai\,u(pere/xei,ὑπερέχω,verb,me\n,u(po\,ὑπό,preposition,th\n,ὁ,article,i)quwri/hn,ἰθυωρίη,adjective,καί,conjunction,μέν,particle,th=s,ὁ,article,knh/mhs,κνήμη,adjective,koinwne/ei,κοινωνέω,verb,de\,fleyi\,φλέψ,noun,kai\,καί,conjunction,neu/roisin,νεῦρον,noun,e)pikai/roisin,ἐπίκαιρος,adjective,,,,,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,te/nwn,τένων,noun,de\,δέ,particle,o(,ὁ,article,o)pi/sqios,ὀπίσθιος,adjective,tou/tw|,οὗτος,pronoun,prosh/rthtai,προσαρτάω,verb,tw=|,o)ste/w|,ὀστέον,noun,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,xrh\,χρή,verb,i)htreu/ein,,,me\n,μέν,particle,khrwth=|,κηρωτή,noun,kai\,καί,conjunction,splh/nesi,σπλήν,noun,kai\,o)qoni/oisin,ὀθόνιον,noun,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(/dati,ὕδωρ,noun,de\,δέ,particle,qermw=|,θερμός,adjective,plei/stw|,πλεῖστος,adjective,e)pi\,ἐπί,preposition,toute/oisi,,,xrh=sqai,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o)qoni/wn,ὀθόνιον,noun,pleio/nwn,πλείων,verb,e)pi\,ἐπί,preposition,toute/oisi,,,dei=,δέομαι,verb,kai\,καί,conjunction,a)/llws,w(s,ὡς,conjunction,belti/stwn,kai\,καί,conjunction,proshnesta/twn,προσηνής,adverb,,,,ἄλλως,adverb,βέλτιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)\n,ἐάν,conjunction,me\n,μέν,particle,tu/xh|,τύχη,noun,a(palo\n,ἁπαλός,adjective,to\,ὁ,article,de/rma,δέρμα,noun,fu/sei,e)/xwn,ἔχω,verb,to\,a)mfi\,ἀμφί,preposition,th=|,ὁ,article,pte/rnh|,πτέρνα,noun,φύσις,noun,ὁ,article,e)a=|n,ἀίω,verb,ou(/tws,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,paxu\,παχύς,adjective,kai\,καί,conjunction,sklhro\n,σκληρός,adjective,oi(=a,οἷος,adjective,metece/teroi,μετεξέτεροι,adjective,i)/sxousin,kata=ta/mnein,,,xrh\,o(malw=s,ὁμαλός,adjective,kai\,καί,conjunction,dialeptu/nein,διαλεπτύνω,verb,ἴσχω,verb,χρή,verb,mh\,μή,conjunction,diatitrw/sk,,,nt,,,e)pidei=n,de\,δέ,particle,a)gaqw=s,ἀγαθός,adjective,ou),οὐ,adverb,panto\s,πᾶς,adjective,a)ndro/s,e)sti,εἰμί,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,ἐπεῖδον,verb,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,ga/r,γάρ,particle,tis,τις,pronoun,e)pide/h|,ἐπιδέω,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,ta\,ὁ,article,a)/lla,ta\,ὁ,article,kata\,ta\,ὁ,article,sfura\,σφυρόν,noun,e)pidei=tai,ἐπιδέω,verb,ἄλλος,adjective,κατά,preposition,o(te\,ὅτε,conjunction,me\n,μέν,particle,peri\,περί,preposition,to\n,po/da,πούς,noun,periballo/menos,περιβάλλω,verb,o(te\,ὅτε,conjunction,de\,δέ,particle,peri\,to\n,ὁ,article,te/nonta,τένων,noun,ai(,ὁ,article,ὁ,article,περί,preposition,a)posfi/gcies,ἀπόσφιγξις,noun,au(=tai,οὗτος,pronoun,xwri/zousi,χωρίζω,verb,th\n,ὁ,article,pte/rnhn,πτέρνη,noun,h(=|,ὅς,pronoun,to\,ὁ,article,fla/sma,,,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(/tw,οὕτως,adverb,ki/ndunos,κίνδυνος,noun,sfakeli/sai,σφακελίζω,verb,to\,ὁ,article,o)ste/on,ὀστέον,noun,to\,ὁ,article,th=s,pte/rnhs,πτέρνα,noun,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,h)\n,ἐάν,conjunction,sfakeli/sh|,σφακελίζω,verb,to\n,ὁ,article,ai)w=na,αἰών,noun,pa/nta,πᾶς,adjective,i(kano\n,ἱκανός,adjective,a)nti/sxein,to\,ὁ,article,no/shma,,,,,,,,,,ἀντίσχω,verb,νόσημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ta)/lla,ἄλλος,adjective,o(/sa,ὅσος,adjective,mh\,μή,conjunction,e)k,ἐκ,preposition,toiou/tou,τοιοῦτος,adjective,tro/pou,sfakeli/zei,σφακελίζω,verb,a)ll',e)n,ἐν,preposition,katakli/sei,κατάκλισις,noun,melanqei/shs,μελαίνω,verb,τρόπος,noun,ἀλλά,adverb,th=s,ὁ,article,pte/rnhs,πτέρνα,noun,u(po\,ὑπό,preposition,a)melei/hs,tou=,ὁ,article,sxh/matos,σχῆμα,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,knh/mh|,trw/matos,τραῦμα,noun,genome/nou,γίγνομαι,verb,e)pikai/rou,ἐπίκαιρος,adjective,ἀμέλεια,noun,κνήμη,adjective,kai\,καί,conjunction,xroni/ou,χρόνιος,adjective,kai\,καί,conjunction,koinou=,κοινός,adjective,th=|,ὁ,article,pte/rnh|,πτέρνα,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,mhrw=|,μηρός,noun,h)\,ἠέ,conjunction,e)pi\,ἐπί,preposition,a)/llw|,ἄλλος,adjective,noush/mati,,,u(ptiasmou=,ὑπτιασμός,noun,xroni/ou,χρόνιος,adjective,genome/nou,γίγνομαι,verb,o(mw=s,ὁμῶς,adverb,kai\,καί,conjunction,toi=si,ὁ,article,toiou/toisi,τοιοῦτος,adjective,xro/nia,χρόνιος,adjective,kai\,καί,conjunction,o)xlw/dea,ὀχλώδης,adjective,kai\,καί,conjunction,polla/kis,πολλάκις,adverb,a)nar)*rhgnu/mena,,,h)\n,ἐάν,conjunction,mh\,μή,conjunction,xrhsth=|,χρηστός,adjective,me\n,mele/th|,μελέτη,noun,qerapeuqh=|,θεραπεύω,verb,pollh=|,πολύς,adjective,d',δέ,particle,h(suxi/h|,ἡσυχία,noun,μέν,particle,w(s,ὡς,conjunction,ta/,τίς,pronoun,ge,γε,particle,sfakeli/zonta,σφακελίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
